類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
199203,83.6,81.7,83.2,63.2,63.7,57.3,58.5,87.9,72.2,90.7,60.6,119.4,75.0,66.3,85.3,83.1,88.7,,87.4,75.0,71.9,92.7,760.9,103.2,83.9,68.3,96.5,,,90.2,,,81.3,72.0,50.4,71.7,98.5,198.9,85.2,71.3,83.1
199204,84.5,82.5,83.7,65.0,65.9,57.4,58.5,88.6,72.5,93.3,60.2,119.4,75.1,66.4,86.3,84.3,89.5,,88.6,75.4,73.9,92.9,789.0,103.2,85.1,68.6,97.2,,,90.6,,,83.5,72.9,55.3,74.8,100.3,198.3,87.0,72.0,83.6
199205,84.5,82.4,84.0,63.6,64.2,57.4,58.5,88.9,72.6,94.7,60.1,119.6,75.2,66.4,86.7,84.6,89.6,,89.1,75.5,73.9,92.9,789.0,103.2,85.4,68.8,97.7,,,91.1,,,83.8,73.3,55.4,74.9,101.0,198.3,87.9,71.5,83.6
199206,84.5,82.1,83.9,61.8,62.0,57.4,58.6,89.0,72.8,94.8,60.0,119.7,75.2,66.5,86.8,84.7,89.6,,89.1,75.6,73.9,92.9,789.0,103.2,85.6,68.9,98.2,,,91.3,,,83.9,73.5,55.5,74.9,101.0,198.5,88.0,71.1,83.7
199207,83.8,81.0,83.5,58.7,58.3,57.5,58.7,88.4,72.8,92.0,59.9,119.6,75.2,66.5,86.8,84.7,89.2,,89.1,75.6,73.9,91.8,789.0,103.2,85.7,69.1,98.4,,,91.6,,,84.0,73.8,55.5,74.9,101.1,198.5,86.2,70.2,83.4
199208,84.1,81.2,83.2,61.1,61.1,57.5,58.7,88.0,72.9,89.5,60.0,119.5,75.2,66.6,87.0,84.9,89.3,,89.3,75.7,73.9,91.8,789.0,103.2,86.0,69.1,98.5,,,91.6,,,84.5,73.9,55.5,74.9,102.5,198.3,84.7,70.9,83.5
199209,84.5,82.1,84.1,61.4,61.5,57.5,58.7,89.1,73.0,94.4,60.5,119.7,75.3,66.7,87.0,84.7,89.2,,89.4,75.7,73.9,91.8,788.9,103.2,85.9,69.3,98.6,,,91.7,,,84.2,74.1,55.6,74.9,101.4,198.7,87.9,71.1,83.4
199210,84.5,82.1,84.3,61.0,60.9,57.9,59.1,89.3,73.0,95.2,60.9,119.7,75.3,66.8,86.9,84.7,89.3,,89.9,75.8,73.9,91.8,788.9,103.2,85.9,68.5,98.8,,,91.9,,,84.4,74.2,55.6,74.9,101.8,198.7,88.5,71.0,83.5
199211,84.4,81.6,84.3,58.5,57.8,58.4,59.6,89.5,73.0,95.8,61.2,119.7,75.3,67.0,87.1,85.0,89.3,,90.1,75.9,73.9,91.9,788.9,103.2,86.2,69.4,98.8,,,92.0,,,84.5,74.4,55.6,74.9,101.9,198.5,88.8,70.3,83.6
199212,84.4,81.6,84.5,58.2,57.3,58.6,59.7,89.4,73.0,95.3,61.2,119.7,75.3,69.2,87.2,85.0,89.3,,90.2,75.9,73.9,92.1,788.9,103.2,86.2,69.5,99.0,,,92.2,,,84.3,74.7,55.6,74.9,100.9,198.1,88.7,70.3,83.7
199301,84.3,81.3,83.5,61.1,60.8,58.7,59.8,88.3,73.1,89.7,61.3,119.5,75.3,66.5,87.4,85.1,89.5,,90.3,76.2,73.9,92.2,788.9,103.2,86.4,69.6,99.2,,,92.3,,,84.5,75.0,55.6,75.1,101.2,197.9,84.9,71.1,83.8
199302,84.4,81.4,83.4,61.9,61.8,58.8,59.8,88.0,73.2,88.3,61.3,119.5,75.3,67.1,87.5,85.2,89.5,,90.4,76.3,73.9,92.2,788.9,103.2,86.4,69.7,99.2,,,92.4,,,84.6,75.1,55.6,75.1,101.2,197.7,84.1,71.3,83.8
199303,84.6,81.8,83.8,62.1,62.0,58.8,59.8,88.5,73.2,90.8,61.3,119.7,75.3,67.2,87.6,85.3,89.6,,90.5,76.3,73.9,92.2,788.9,103.2,86.6,69.7,99.5,,,92.6,,,84.8,75.3,55.6,75.3,101.4,197.9,85.8,71.4,83.9
199304,85.2,82.1,84.2,61.6,61.5,58.6,59.6,89.1,73.2,93.6,61.2,119.6,75.7,67.2,88.3,86.2,90.0,,91.1,75.1,74.6,92.2,818.9,103.2,87.4,70.0,99.7,,,92.8,,,86.4,75.7,56.5,77.9,103.3,197.5,87.7,71.3,84.1
199305,85.3,82.3,84.4,61.3,61.1,58.6,59.6,89.3,73.2,95.0,61.1,119.5,75.7,67.6,88.5,86.3,90.0,,91.8,75.2,74.6,92.2,818.9,103.2,87.7,70.1,100.0,,,93.1,,,86.7,76.0,56.5,78.0,103.7,197.1,88.7,71.2,84.1
199306,85.2,82.1,84.4,60.4,60.1,58.4,59.4,89.3,73.2,95.0,61.0,119.5,75.8,67.7,88.6,86.4,90.0,,92.0,75.3,74.6,92.2,818.9,103.2,87.8,70.1,100.3,,,93.3,,,86.8,76.1,56.5,78.0,103.8,196.7,88.7,71.0,84.2
199307,85.4,82.3,83.9,63.2,63.4,58.2,59.2,88.8,73.3,92.1,60.9,119.4,75.9,67.8,88.7,86.5,90.3,,92.0,75.8,74.6,92.4,818.9,103.2,87.8,70.2,100.5,,,93.6,,,86.7,76.2,56.5,78.0,103.6,196.3,86.8,71.8,84.3
199308,85.7,82.6,83.5,65.9,66.8,58.1,59.1,88.3,73.2,89.7,60.8,119.3,75.9,68.1,88.9,86.7,90.4,,92.0,75.8,74.6,92.5,818.9,103.2,88.1,70.2,100.6,,,93.7,,,87.1,76.4,56.5,78.0,104.7,196.1,85.2,72.6,84.3
199309,85.7,82.8,84.2,64.4,64.9,58.3,59.3,89.1,73.2,94.0,60.6,119.4,75.9,68.0,88.9,86.6,90.3,,92.1,75.9,74.6,92.4,819.1,103.2,88.0,70.3,100.7,,,93.8,,,86.8,76.5,56.5,78.0,103.5,196.3,88.1,72.2,84.4
199310,85.7,82.5,84.4,62.9,62.7,60.2,61.2,89.3,73.2,94.9,60.5,119.3,75.8,67.9,89.0,86.7,90.5,,92.5,75.9,74.6,92.8,819.1,103.2,88.2,70.3,100.8,,,94.0,,,87.1,76.7,56.5,78.0,104.0,195.5,88.7,71.7,84.6
199311,85.2,81.7,84.5,59.7,58.1,63.6,64.7,89.3,73.3,95.1,60.2,119.2,75.0,68.0,88.8,86.5,89.4,,93.3,76.0,74.6,90.3,819.1,103.2,88.2,70.4,100.9,,,94.1,,,87.1,76.8,56.6,78.0,104.0,195.3,88.8,70.7,84.1
199312,85.3,81.9,84.4,60.8,59.2,64.1,65.0,89.0,73.3,94.4,60.0,119.0,75.0,68.7,88.8,86.4,89.5,,93.3,76.0,74.6,90.4,819.1,103.2,88.2,70.4,101.1,,,94.3,,,86.8,76.9,56.6,78.0,103.1,194.5,88.3,71.0,84.1
199401,85.3,82.0,83.5,64.2,63.3,64.3,65.2,87.9,73.3,89.1,60.0,118.9,75.0,69.5,88.9,86.5,89.5,,93.5,76.0,74.6,90.4,819.1,103.2,88.4,70.6,101.2,,,94.4,,,86.9,77.0,56.6,78.0,103.3,194.1,84.9,72.1,84.2
199402,85.3,82.0,83.4,65.0,64.2,64.5,65.4,87.5,73.4,87.1,59.8,118.9,75.0,70.4,89.0,86.6,89.8,,93.5,76.0,74.6,90.8,819.1,103.2,88.4,70.7,101.3,,,94.7,,,86.8,77.1,56.6,78.0,102.9,193.9,83.7,72.4,84.3
199403,85.7,82.5,83.9,66.2,64.7,69.1,70.0,88.0,73.3,89.6,59.8,118.7,75.0,70.6,89.1,86.7,89.9,,93.6,76.0,74.6,91.0,819.1,103.2,88.5,70.8,101.4,,,94.9,,,86.9,77.2,56.6,78.0,102.9,193.5,85.4,72.7,84.8
199404,85.9,82.3,84.4,63.6,61.1,70.9,72.0,88.5,73.3,92.5,59.7,118.5,75.3,70.8,89.8,87.4,90.4,,94.3,76.3,75.6,91.2,848.1,103.2,89.2,70.9,101.6,,,94.9,,,88.3,77.5,58.6,80.2,104.4,192.8,87.3,71.9,85.3
199405,86.0,82.4,84.7,62.7,59.9,71.4,72.4,88.8,73.5,93.9,59.6,118.4,75.3,70.9,90.0,87.7,90.5,,94.8,76.3,75.6,91.1,848.1,103.2,89.5,71.0,101.9,,,95.1,,,88.8,77.6,58.6,80.3,105.6,192.8,88.2,71.7,85.3
199406,85.7,81.7,84.5,60.2,57.2,70.2,71.2,88.8,73.4,93.7,59.5,118.4,75.6,71.2,90.1,87.7,90.5,,95.0,76.6,75.6,91.1,848.1,103.2,89.6,71.1,102.2,,,95.4,,,88.7,77.7,58.7,80.4,105.2,192.4,88.0,70.9,85.3
199407,85.3,81.0,83.9,59.2,56.3,68.9,69.7,88.0,73.4,90.7,59.3,118.0,75.6,71.2,90.2,87.8,90.6,,95.1,76.6,75.6,91.2,848.1,103.2,89.6,71.1,102.3,,,95.5,,,88.8,77.9,58.7,80.4,105.3,191.6,86.1,70.6,85.2
199408,85.7,81.6,83.5,63.3,61.5,67.5,68.3,87.4,73.4,88.0,59.2,117.9,75.6,71.7,90.3,87.9,90.6,,95.1,76.6,75.6,91.2,848.1,103.2,89.8,71.2,102.4,,,95.6,,,89.1,78.0,58.7,80.4,106.1,191.4,84.4,71.9,85.2
199409,85.9,82.1,84.0,63.2,62.5,62.4,63.1,88.3,73.3,92.7,59.1,117.9,75.6,71.6,90.1,87.5,90.5,,95.3,76.7,75.6,91.1,848.2,103.2,89.5,70.2,102.5,,,96.0,,,88.9,78.0,58.7,80.4,105.4,191.0,87.4,71.7,84.7
199410,86.3,82.6,83.9,64.7,65.0,59.5,60.1,88.4,73.3,93.5,59.1,117.7,75.7,71.6,90.4,87.9,90.6,,95.5,76.7,75.6,91.2,848.2,103.2,90.0,71.2,102.6,,,96.2,,,89.1,78.2,59.2,80.4,106.0,190.4,88.0,72.2,84.6
199411,86.1,82.1,83.9,62.8,62.8,58.9,59.4,88.3,73.2,93.7,58.9,117.5,75.7,71.8,90.5,87.9,90.6,,95.6,76.7,75.6,91.1,848.2,103.2,90.1,71.2,102.8,,,96.4,,,89.1,78.3,59.3,80.4,105.6,189.8,88.1,71.5,84.5
199412,85.8,81.7,83.7,61.4,61.4,58.1,58.7,88.2,73.3,93.2,58.6,117.2,75.7,71.8,90.4,87.8,90.6,,95.7,76.7,75.6,91.2,848.2,103.2,90.0,71.1,102.9,,,96.4,,,88.9,78.4,59.3,80.4,104.9,189.2,87.8,71.1,84.4
199501,85.8,81.6,83.1,64.0,64.3,58.3,58.9,87.2,73.4,87.9,58.3,117.5,75.8,71.8,90.7,88.1,90.8,,96.1,76.7,75.6,91.2,847.3,103.2,90.2,71.5,103.2,,,96.5,,,89.1,78.5,59.4,80.4,104.9,189.7,84.5,71.8,84.5
199502,85.6,81.0,82.6,63.0,63.1,58.0,58.6,86.7,73.3,85.6,58.0,117.2,75.8,71.8,90.8,88.3,91.4,,96.1,77.6,75.6,91.9,847.3,103.2,90.2,71.5,103.3,,,96.6,,,89.0,78.6,59.4,80.4,104.7,188.8,82.9,71.5,85.0
199503,85.5,80.9,82.9,61.3,61.3,57.9,58.5,87.1,73.2,88.3,57.9,116.8,75.8,71.7,90.9,88.4,91.7,,96.3,77.6,75.6,92.5,847.3,103.2,90.2,71.5,103.3,,,96.6,,,89.0,78.6,59.4,80.4,104.5,187.8,84.6,71.0,85.2
199504,85.7,81.1,83.1,60.6,60.5,57.7,58.4,87.6,73.4,91.4,57.6,116.6,75.8,71.8,91.1,88.6,92.1,,97.9,77.7,75.6,92.8,864.0,103.2,90.4,71.0,103.3,,,96.7,,,89.8,78.9,59.7,82.9,104.2,187.3,86.6,70.8,85.4
199505,85.9,81.4,83.3,61.9,62.0,57.7,58.4,87.7,73.3,92.7,57.2,116.5,75.9,71.8,91.1,88.6,92.1,,97.9,77.7,75.6,92.8,864.0,103.2,90.5,70.6,103.7,,,96.9,,,90.1,79.0,59.7,82.9,104.9,186.9,87.4,71.1,85.4
199506,85.8,81.3,83.1,61.4,61.4,57.6,58.3,87.5,73.2,92.4,56.9,116.3,75.9,72.0,91.2,88.6,92.0,,97.9,77.8,75.6,92.8,864.0,103.2,90.6,70.6,103.7,,,97.2,,,90.0,79.1,59.8,82.9,104.7,186.3,87.2,70.9,85.4
199507,85.4,80.3,82.6,59.3,58.9,57.7,58.3,86.9,73.2,89.5,56.8,116.2,75.7,71.9,91.2,88.6,92.1,,97.9,77.8,75.6,93.0,864.0,103.2,90.6,70.6,103.9,,,97.4,,,89.8,78.9,59.8,82.8,104.2,185.6,85.3,70.2,85.4
199508,85.5,80.4,82.3,60.9,60.8,57.8,58.5,86.5,73.2,87.2,56.6,115.9,75.7,72.1,91.4,88.7,92.2,,97.9,77.8,75.6,93.1,864.0,103.2,90.7,70.6,104.0,,,97.5,,,90.1,79.1,59.8,82.8,105.1,185.0,83.8,70.7,85.5
199509,86.0,81.2,83.0,62.1,62.2,57.4,58.1,87.2,73.0,92.8,56.5,115.8,75.8,72.1,91.5,88.9,93.0,,97.9,77.8,75.6,95.2,864.2,103.2,90.7,70.6,104.0,,,97.6,,,90.0,79.0,59.8,82.9,104.6,184.1,87.4,70.9,85.9
199510,85.7,80.8,83.0,60.2,60.1,56.5,57.2,87.2,73.0,93.4,56.3,115.6,75.8,72.0,91.6,88.9,93.0,,98.2,77.8,75.6,95.3,864.2,103.2,90.8,70.6,104.2,,,97.8,,,90.0,78.9,60.0,82.9,104.7,183.4,87.7,70.4,86.0
199511,85.5,80.2,83.0,57.7,57.2,56.4,57.0,87.2,73.0,93.7,56.1,115.3,75.8,72.2,91.6,89.0,93.0,,98.6,77.8,75.6,95.2,864.2,103.2,90.8,70.6,104.2,,,97.8,,,90.0,79.1,60.0,82.9,104.7,182.6,88.0,69.7,86.0
199512,85.5,80.2,82.8,58.4,58.1,56.3,57.0,87.0,72.9,93.2,55.9,115.1,75.8,72.2,91.6,88.9,93.1,,99.0,77.8,75.6,95.3,864.2,103.2,90.8,70.6,104.3,,,97.8,,,89.9,79.2,60.0,82.9,104.1,182.1,87.6,69.8,86.1
199601,85.4,80.0,81.9,60.9,61.1,56.0,56.7,86.0,72.9,87.9,55.7,114.8,74.4,72.4,91.7,89.0,93.3,,99.4,78.0,75.6,95.6,864.2,103.2,90.8,70.0,104.3,,,97.8,,,90.4,79.5,60.0,82.9,105.1,181.5,84.3,70.3,85.6
199602,85.2,79.7,81.6,60.7,60.9,56.1,56.8,85.6,73.0,86.0,55.5,114.7,74.4,72.5,91.8,89.1,93.3,,99.4,78.0,75.6,95.6,864.2,103.2,90.9,70.6,104.4,,,98.0,,,90.1,79.6,60.0,82.9,104.1,180.8,83.1,70.2,85.6
199603,85.4,80.0,82.0,60.4,60.6,56.0,56.7,86.1,73.0,88.9,55.4,114.6,74.4,72.3,91.9,89.2,93.3,,99.6,78.0,75.6,95.7,864.2,103.2,91.0,70.7,104.5,,,98.0,,,90.1,79.6,60.0,83.3,103.9,180.4,84.9,70.2,85.7
199604,85.9,80.6,82.3,61.9,62.3,55.9,56.6,86.5,72.9,92.1,55.2,114.4,74.7,72.4,92.1,89.5,93.6,,99.9,78.5,76.7,95.3,889.0,103.2,91.4,70.7,104.6,,,98.3,,,90.9,79.7,61.9,84.5,104.8,180.0,86.8,70.6,85.9
199605,86.1,80.8,82.5,62.2,62.7,55.9,56.6,86.7,73.0,93.2,55.2,114.4,74.7,72.3,92.2,89.6,93.6,,100.1,78.7,76.7,95.3,889.0,103.2,91.5,70.8,104.7,,,98.4,,,91.0,79.7,62.0,84.6,105.2,179.3,87.5,70.7,85.9
199606,85.8,80.3,82.3,60.1,60.2,55.9,56.6,86.6,73.0,93.2,55.2,114.0,74.7,72.5,92.3,89.6,93.7,,100.2,78.7,76.7,95.3,889.0,103.2,91.6,70.7,104.7,,,98.6,,,91.0,79.7,62.0,84.6,105.0,178.7,87.4,70.1,85.9
199607,85.7,80.2,82.0,61.1,61.4,55.9,56.6,86.0,72.8,90.5,55.1,113.7,75.4,72.4,92.3,89.6,93.8,,100.2,78.8,76.7,95.4,889.0,103.2,91.5,70.7,104.8,,,98.7,,,90.8,79.7,62.0,84.5,104.6,178.2,85.6,70.4,86.1
199608,85.7,79.9,81.6,61.4,61.8,55.8,56.5,85.5,72.9,87.9,54.9,113.3,75.4,72.5,92.5,89.8,93.9,,100.3,78.9,76.7,95.6,889.0,103.2,91.7,70.7,104.9,,,98.8,,,91.2,79.7,62.0,84.5,105.7,177.6,83.9,70.4,86.2
199609,86.0,80.5,82.3,61.2,61.5,55.7,56.4,86.5,73.0,93.7,54.8,113.4,75.4,72.4,92.5,89.7,93.7,,100.3,78.9,76.7,95.3,889.0,103.2,91.7,70.8,105.0,,,99.0,,,91.0,79.7,62.0,84.6,105.0,177.2,87.5,70.4,86.1
199610,86.2,80.7,82.6,61.7,62.1,55.8,56.5,86.6,73.0,94.5,54.7,113.2,75.7,72.4,92.5,89.7,93.8,,100.5,78.9,76.7,95.3,889.0,103.2,91.8,70.8,105.1,,,99.1,,,91.0,79.7,62.0,84.6,105.1,176.7,88.1,70.6,86.3
199611,85.9,80.2,82.6,59.3,59.2,56.2,56.9,86.7,73.0,94.9,55.0,113.2,75.8,72.5,92.6,89.8,93.7,,100.4,78.9,76.7,95.3,889.0,103.2,91.9,70.8,105.1,,,99.2,,,91.2,79.8,62.0,84.6,105.6,176.5,88.4,69.9,86.2
199612,86.0,80.6,82.6,61.3,61.6,56.3,57.0,86.6,73.0,94.5,55.5,112.9,75.8,72.4,92.4,89.4,93.5,,100.5,78.9,76.7,94.8,889.0,103.2,91.7,70.1,105.2,,,99.3,,,90.9,79.9,62.0,84.6,104.6,175.7,88.1,70.5,86.1
199701,85.9,80.2,81.9,62.3,62.7,56.3,57.0,85.6,73.0,88.5,55.8,112.6,75.9,72.8,92.5,89.6,93.5,,100.3,78.9,76.7,94.9,889.0,103.2,91.9,70.8,105.3,,,99.4,,,91.0,80.0,62.0,84.6,104.6,175.2,84.3,70.9,86.2
199702,85.7,79.9,81.6,62.0,62.3,56.3,56.9,85.2,73.0,86.3,56.3,112.5,75.9,73.0,92.6,89.7,93.5,,100.4,78.9,76.7,95.0,889.0,103.2,91.9,70.8,105.3,,,99.5,,,91.0,80.0,62.0,84.6,104.6,174.8,82.9,70.9,86.2
199703,85.8,80.0,82.1,60.8,61.0,56.2,56.8,85.8,73.0,89.6,56.4,112.4,75.9,72.9,92.6,89.7,93.6,,100.4,78.9,76.7,95.1,889.0,103.2,92.0,70.8,105.3,,,99.5,,,91.1,80.1,62.0,84.6,104.7,174.6,85.0,70.5,86.2
199704,87.5,82.1,84.0,62.9,63.3,56.6,57.3,87.9,74.6,94.1,57.2,114.6,77.7,74.3,94.0,91.4,94.7,,100.6,79.3,77.0,96.6,906.0,105.0,93.4,72.8,105.5,,,99.8,,,93.3,81.6,63.1,86.4,108.3,178.0,88.4,72.1,87.4
199705,87.7,82.3,84.2,62.8,63.2,56.4,57.1,88.1,74.6,95.5,57.1,114.5,78.5,74.1,94.1,91.5,94.4,,100.7,78.2,77.0,96.7,906.0,105.0,93.5,72.9,105.7,,,100.0,,,93.4,81.7,63.1,86.5,108.6,177.8,89.3,72.2,87.5
199706,87.7,82.3,84.1,62.8,63.3,56.3,57.0,88.0,74.6,95.3,56.6,114.4,78.7,74.3,94.2,91.5,94.5,,100.7,78.5,77.0,96.7,906.0,105.0,93.6,73.0,105.8,,,100.3,,,93.4,81.8,63.1,86.5,108.3,177.4,89.2,72.2,87.6
199707,87.4,81.5,83.7,61.3,61.6,56.3,56.9,87.5,74.6,92.3,56.4,114.3,79.1,74.3,94.2,91.5,94.6,,100.7,78.6,77.0,96.8,906.0,105.0,93.6,73.0,105.8,,,100.3,,,93.4,81.9,63.1,86.5,108.3,177.0,87.3,71.8,87.8
199708,87.5,81.6,83.4,63.1,63.7,56.2,56.8,87.0,74.7,89.9,56.1,114.1,79.1,74.7,94.3,91.7,94.7,,100.7,78.6,77.0,97.1,906.0,105.0,93.8,73.0,105.8,,,100.4,,,93.7,81.9,63.2,86.5,109.2,176.5,85.6,72.3,87.9
199709,88.1,82.3,84.2,62.8,63.4,55.7,56.3,88.0,74.6,96.2,55.9,114.1,79.1,74.5,94.9,92.5,97.7,,100.7,78.6,100.4,96.8,905.9,105.0,93.7,72.7,105.8,,,100.5,,,93.5,81.9,63.2,86.5,108.6,176.3,89.7,72.1,89.8
199710,88.3,82.4,84.1,63.6,64.7,53.9,54.4,88.0,74.6,97.0,55.4,114.0,79.1,74.5,95.2,92.7,97.8,,101.0,78.7,100.4,96.8,905.9,105.0,93.9,73.2,105.8,,,100.6,,,93.9,82.0,63.2,86.5,109.5,175.7,90.3,72.3,89.8
199711,87.7,81.4,84.1,59.1,59.4,53.4,53.9,88.0,74.6,97.6,55.1,113.8,79.1,74.7,95.1,92.6,97.8,,100.9,78.7,100.4,96.8,905.9,105.0,93.9,73.2,105.8,,,100.6,,,93.7,82.0,63.3,86.5,108.8,175.4,90.6,71.0,89.7
199712,87.5,81.2,84.0,58.5,58.8,53.1,53.7,87.9,74.5,97.3,54.7,113.6,79.1,74.5,95.0,92.4,97.7,,101.0,78.8,100.4,96.6,905.9,105.0,93.7,72.7,105.8,,,100.7,,,93.4,82.0,63.3,86.5,108.1,174.8,90.4,70.8,89.7
199801,87.5,81.1,83.0,61.9,62.9,53.1,53.6,86.6,74.5,90.6,54.5,113.5,78.5,74.8,95.0,92.4,97.8,,101.0,78.8,100.4,96.7,905.9,105.0,93.8,72.8,105.9,,,100.9,,,93.3,82.0,63.3,86.6,107.6,174.8,86.1,71.6,89.6
199802,87.4,80.9,82.5,62.9,64.1,53.0,53.5,86.3,74.5,88.8,54.1,113.4,76.6,74.8,95.0,92.4,97.4,,101.0,78.8,100.4,96.0,905.9,105.0,93.8,72.9,106.0,,,100.9,,,93.3,82.1,63.3,86.6,107.7,174.4,85.0,71.6,88.7
199803,87.7,81.5,82.9,64.1,65.5,52.8,53.3,86.7,74.5,92.0,53.5,113.4,76.6,74.8,94.9,92.3,97.5,,101.0,78.9,100.4,96.1,905.9,105.0,93.8,72.6,106.1,,,101.0,,,93.3,82.0,63.3,86.7,107.7,174.3,87.1,71.9,88.7
199804,87.9,81.7,83.2,63.4,64.7,52.8,53.3,87.3,74.6,95.5,52.9,113.3,76.6,74.8,95.2,92.6,97.4,,96.7,79.2,99.5,96.2,925.2,104.8,94.0,73.0,106.1,,,100.8,,,94.0,82.0,64.6,88.0,108.1,173.9,89.3,71.7,88.7
199805,88.1,82.3,83.3,65.5,67.2,52.7,53.2,87.4,74.6,96.5,52.6,113.2,76.6,74.8,95.1,92.5,97.2,,96.0,78.5,99.5,96.1,925.2,104.8,94.1,73.0,106.1,,,100.9,,,94.1,82.1,64.7,88.0,108.2,173.5,89.9,72.3,88.6
199806,87.8,81.7,83.2,63.0,64.2,52.8,53.3,87.3,74.6,96.5,52.4,113.1,76.6,75.0,95.1,92.5,97.0,,95.9,78.3,99.5,96.1,925.2,104.8,94.1,73.1,106.2,,,101.0,,,93.9,82.1,64.7,88.0,107.8,173.5,89.9,71.6,88.5
199807,87.3,80.6,82.6,60.5,61.2,53.0,53.5,86.6,74.6,93.0,52.4,112.8,76.6,74.8,95.0,92.4,97.1,,95.6,78.3,99.5,96.2,925.2,104.8,94.0,72.7,106.2,,,101.0,,,93.8,82.1,64.7,88.0,107.3,173.0,87.5,70.9,88.6
199808,87.2,80.4,82.5,60.5,61.3,53.0,53.5,86.3,74.6,91.0,52.3,112.6,76.7,74.9,95.2,92.5,97.3,,95.6,78.3,99.5,96.5,925.2,104.8,94.2,73.1,106.2,,,101.1,,,94.0,82.1,64.7,88.0,108.0,173.0,86.2,70.8,88.7
199809,87.9,81.7,83.2,63.5,64.7,53.1,53.7,87.2,74.6,96.7,52.3,112.7,76.7,74.8,95.1,92.5,97.1,,95.5,78.4,99.5,96.1,925.2,104.8,94.1,73.1,106.1,,,101.1,,,93.8,82.1,64.7,88.0,107.5,172.8,89.9,71.6,88.5
199810,88.5,82.8,83.4,68.4,70.3,54.6,55.2,87.3,74.7,97.5,52.1,112.6,76.2,74.8,95.2,92.5,97.1,,95.3,78.4,99.5,96.2,925.2,104.8,94.2,73.1,106.1,,,101.1,,,94.1,82.1,64.7,88.0,108.3,172.2,90.4,73.0,88.3
199811,88.4,82.7,83.5,67.9,69.6,55.2,55.8,87.3,74.8,97.5,52.0,112.5,76.2,74.9,95.1,92.5,97.0,,95.4,78.4,99.5,96.1,925.2,104.8,94.1,73.1,106.0,,,101.0,,,94.0,82.1,64.7,88.0,108.0,172.0,90.4,72.8,88.4
199812,88.1,82.3,83.6,65.4,66.7,55.1,55.8,87.4,74.8,97.0,51.9,113.0,76.2,74.9,94.9,92.3,97.0,,95.2,78.4,99.5,96.0,925.2,104.8,93.9,72.7,106.0,,,101.0,,,93.7,82.1,64.7,88.0,107.1,172.0,90.1,72.3,88.5
199901,87.6,81.4,82.6,64.9,66.1,55.0,55.6,86.4,74.9,91.1,51.8,112.9,76.0,75.0,95.0,92.4,97.2,,95.3,78.4,99.5,96.3,925.2,104.8,93.9,73.0,105.9,,,100.9,,,93.5,82.1,64.7,88.0,106.5,172.0,86.2,72.1,88.5
199902,87.3,80.9,82.4,63.7,64.7,55.1,55.7,85.9,74.9,88.9,51.7,112.7,75.9,75.0,94.9,92.3,97.1,,95.2,78.3,99.5,96.2,925.2,104.8,93.8,73.0,105.8,,,100.8,,,93.5,82.2,64.7,88.0,106.3,171.7,84.9,71.8,88.4
199903,87.4,80.9,82.7,62.6,63.3,55.0,55.6,86.5,74.9,91.8,51.5,112.6,75.9,75.0,95.0,92.4,97.1,,95.0,78.3,99.5,96.3,925.2,104.8,93.9,73.1,105.9,,,101.0,,,93.5,82.1,64.7,88.0,106.4,171.5,86.7,71.4,88.4
199904,87.8,81.4,83.0,63.6,64.5,54.9,55.5,87.1,75.0,95.4,51.3,112.5,75.3,75.0,95.2,92.5,97.3,,96.1,78.4,100.4,96.2,938.1,104.9,94.1,73.2,105.9,,,101.0,,,93.9,82.0,64.9,89.2,106.6,171.3,88.9,71.6,88.4
199905,87.8,81.5,83.2,63.3,64.3,54.7,55.3,87.2,75.0,96.4,51.2,112.6,75.3,75.0,95.2,92.6,97.4,,96.2,78.4,100.4,96.2,938.1,104.9,94.1,73.2,105.9,,,101.0,,,94.0,81.9,64.8,89.2,106.9,171.5,89.5,71.6,88.3
199906,87.5,81.0,83.1,61.0,61.6,54.3,54.9,87.2,75.0,96.2,51.5,112.5,75.3,75.1,95.3,92.6,97.4,,97.1,78.5,100.4,96.1,938.1,104.9,94.2,73.2,106.1,,,101.2,,,94.0,81.8,64.8,89.2,107.2,171.3,89.3,70.9,88.3
199907,87.2,80.4,82.6,60.3,60.8,54.3,54.9,86.5,75.0,92.8,52.0,112.2,75.0,74.9,95.2,92.5,97.0,,97.0,78.5,97.0,96.4,938.1,104.9,94.2,73.2,106.0,,,101.2,,,93.9,81.8,64.8,89.2,106.9,170.9,87.1,70.7,88.1
