id,country,name,unit,frequency,adjustment,source,kind,notes,first_period,last_period,observations
US0279,USA,PCE excluding energy,YoY percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DPXERG,1960-01,2026-07,799
US0280,USA,PCE excluding food and energy\2\,Index 2017=100,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Published,BEA Table 2.4.4U; DPCCRG,1959-01,2026-07,811
US0281,USA,PCE excluding food and energy\2\,MoM percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DPCCRG,1959-02,2026-07,810
US0282,USA,PCE excluding food and energy\2\,YoY percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DPCCRG,1960-01,2026-07,799
US0283,USA,PCE goods excluding food and energy\2\,Index 2017=100,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Published,BEA Table 2.4.4U; IA000062,1959-01,2026-07,811
US0284,USA,PCE goods excluding food and energy\2\,MoM percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; IA000062,1959-02,2026-07,810
US0285,USA,PCE goods excluding food and energy\2\,YoY percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; IA000062,1960-01,2026-07,799
US0286,USA,PCE services excluding energy,Index 2017=100,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Published,BEA Table 2.4.4U; IA000063,1959-01,2026-07,811
US0287,USA,PCE services excluding energy,MoM percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; IA000063,1959-02,2026-07,810
US0288,USA,PCE services excluding energy,YoY percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; IA000063,1960-01,2026-07,799
US0289,USA,Market-based PCE excluding food,Index 2017=100,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Published,BEA Table 2.4.4U; DMXFRG,1987-01,2026-07,475
US0290,USA,Market-based PCE excluding food,MoM percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DMXFRG,1987-02,2026-07,474
US0291,USA,Market-based PCE excluding food,YoY percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DMXFRG,1988-01,2026-07,463
US0292,USA,Market-based PCE excluding energy,Index 2017=100,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Published,BEA Table 2.4.4U; DPMERG,1987-01,2026-07,475
US0293,USA,Market-based PCE excluding energy,MoM percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DPMERG,1987-02,2026-07,474
US0294,USA,Market-based PCE excluding energy,YoY percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DPMERG,1988-01,2026-07,463
US0295,USA,Market-based PCE excluding food and energy,Index 2017=100,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Published,BEA Table 2.4.4U; DPCXRG,1987-01,2026-07,475
US0296,USA,Market-based PCE excluding food and energy,MoM percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DPCXRG,1987-02,2026-07,474
US0297,USA,Market-based PCE excluding food and energy,YoY percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DPCXRG,1988-01,2026-07,463
US0298,USA,Cleveland Median CPI,MoM percent,Monthly,Seasonally adjusted,https://www.clevelandfed.org/-/media/files/webcharts/mediancpi/mcpi_revised.csv?sc_lang=en,Published,Source decimal monthly changes multiplied by 100.,1983-01,2026-08,524
US0299,USA,Cleveland Median CPI,1-month annualised percent,Monthly,Seasonally adjusted,https://www.clevelandfed.org/-/media/files/webcharts/mediancpi/mcpi_revised.csv?sc_lang=en,Published,,1983-01,2026-08,524
US0300,USA,Cleveland Median CPI,YoY percent,Monthly,Seasonally adjusted,https://www.clevelandfed.org/-/media/files/webcharts/mediancpi/mcpi_revised.csv?sc_lang=en,Derived,Compounded twelve source monthly rates; no bridging gaps.,1983-12,2026-08,513
US0301,USA,Cleveland 16% trimmed-mean CPI,MoM percent,Monthly,Seasonally adjusted,https://www.clevelandfed.org/-/media/files/webcharts/mediancpi/trim_revised.csv?sc_lang=en,Published,Source decimal monthly changes multiplied by 100.,1983-01,2026-08,524
US0302,USA,Cleveland 16% trimmed-mean CPI,1-month annualised percent,Monthly,Seasonally adjusted,https://www.clevelandfed.org/-/media/files/webcharts/mediancpi/trim_revised.csv?sc_lang=en,Published,,1983-01,2026-08,524
US0303,USA,Cleveland 16% trimmed-mean CPI,YoY percent,Monthly,Seasonally adjusted,https://www.clevelandfed.org/-/media/files/webcharts/mediancpi/trim_revised.csv?sc_lang=en,Derived,Compounded twelve source monthly rates; no bridging gaps.,1983-12,2026-08,513
US0304,USA,Core CPI excluding food and energy (Cleveland/BLS),Index 1982-84=100,Monthly,Seasonally adjusted,https://www.clevelandfed.org/-/media/files/webcharts/mediancpi/core.csv?sc_lang=en,Published,,1967-01,2026-08,715
US0305,USA,Core CPI excluding food and energy (Cleveland/BLS),MoM percent,Monthly,Seasonally adjusted,https://www.clevelandfed.org/-/media/files/webcharts/mediancpi/core.csv?sc_lang=en,Derived,Derived from published index; no filling. ,1967-02,2026-08,713
US0306,USA,Core CPI excluding food and energy (Cleveland/BLS),YoY percent,Monthly,Seasonally adjusted,https://www.clevelandfed.org/-/media/files/webcharts/mediancpi/core.csv?sc_lang=en,Derived,Derived from published index; no filling. ,1968-01,2026-08,703
US0307,USA,Cleveland median PCE,MoM percent,Monthly,Seasonally adjusted,https://www.clevelandfed.org/-/media/files/webcharts/medianpce/median-pce-full-history.csv,Published,,1977-02,2026-07,594
US0308,USA,Cleveland median PCE,YoY percent,Monthly,Seasonally adjusted,https://www.clevelandfed.org/-/media/files/webcharts/medianpce/median-pce-full-history.csv,Published,,1978-01,2026-07,583
US0309,USA,Dallas trimmed-mean PCE,1-month annualised percent,Monthly,Seasonally adjusted,https://www.dallasfed.org/~/media/documents/research/pce/pcehist,Published,,1977-02,2026-07,594
US0310,USA,Dallas trimmed-mean PCE,6-month annualised percent,Monthly,Seasonally adjusted,https://www.dallasfed.org/~/media/documents/research/pce/pcehist,Published,,1977-07,2026-07,589
US0311,USA,Dallas trimmed-mean PCE,YoY percent,Monthly,Seasonally adjusted,https://www.dallasfed.org/~/media/documents/research/pce/pcehist,Published,,1978-01,2026-07,583
US0312,USA,Atlanta Flexible CPI (monthly),MoM percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0313,USA,Atlanta Flexible CPI (monthly),1-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0314,USA,Atlanta Flexible CPI (monthly),3-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-04,2026-08,713
US0315,USA,Atlanta Flexible CPI (monthly),YoY percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1968-01,2026-08,704
US0316,USA,Atlanta Core Flexible CPI (monthly),MoM percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0317,USA,Atlanta Core Flexible CPI (monthly),1-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0318,USA,Atlanta Core Flexible CPI (monthly),3-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-04,2026-08,713
US0319,USA,Atlanta Core Flexible CPI (monthly),YoY percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1968-01,2026-08,704
US0320,USA,Atlanta Sticky CPI (monthly),MoM percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0321,USA,Atlanta Sticky CPI (monthly),1-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0322,USA,Atlanta Sticky CPI (monthly),3-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-04,2026-08,713
US0323,USA,Atlanta Sticky CPI (monthly),YoY percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1968-01,2026-08,704
US0324,USA,Atlanta Core Sticky CPI (monthly),MoM percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0325,USA,Atlanta Core Sticky CPI (monthly),1-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0326,USA,Atlanta Core Sticky CPI (monthly),3-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-04,2026-08,713
US0327,USA,Atlanta Core Sticky CPI (monthly),YoY percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1968-01,2026-08,704
US0328,USA,Atlanta Sticky CPI EX_shelter,MoM percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0329,USA,Atlanta Sticky CPI EX_shelter,1-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0330,USA,Atlanta Sticky CPI EX_shelter,3-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-04,2026-08,713
US0331,USA,Atlanta Sticky CPI EX_shelter,YoY percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1968-01,2026-08,704
US0332,USA,Atlanta Core Sticky CPI_ex shelter,MoM percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0333,USA,Atlanta Core Sticky CPI_ex shelter,1-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-02,2026-08,715
US0334,USA,Atlanta Core Sticky CPI_ex shelter,3-month annualised percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1967-04,2026-08,713
US0335,USA,Atlanta Core Sticky CPI_ex shelter,YoY percent,Monthly,Seasonally adjusted,https://www.atlantafed.org/-/media/Project/Atlanta/FRBA/Documents/datafiles/research/inflationproject/stickprice/stickyprice.xlsx,Published,Sticky/flexible and exclusion variants retained. Monthly decimals converted to percent.,1968-01,2026-08,704
US0336,USA,NY Fed Multivariate Core Trend | lower band,Annual inflation percent (model trend),Monthly,Model estimate,https://www.newyorkfed.org/medialibrary/Research/Interactives/Data/mct/mct-chart-data.csv,Published,"PCE-based dynamic-factor trend. These are model estimates, not realised YoY changes. Source chart parser maps CSV columns 2/3/4 to lower/point/upper.",1960-01,2026-07,799
US0337,USA,NY Fed Multivariate Core Trend | point estimate,Annual inflation percent (model trend),Monthly,Model estimate,https://www.newyorkfed.org/medialibrary/Research/Interactives/Data/mct/mct-chart-data.csv,Published,"PCE-based dynamic-factor trend. These are model estimates, not realised YoY changes. Source chart parser maps CSV columns 2/3/4 to lower/point/upper.",1960-01,2026-07,799
US0338,USA,NY Fed Multivariate Core Trend | upper band,Annual inflation percent (model trend),Monthly,Model estimate,https://www.newyorkfed.org/medialibrary/Research/Interactives/Data/mct/mct-chart-data.csv,Published,"PCE-based dynamic-factor trend. These are model estimates, not realised YoY changes. Source chart parser maps CSV columns 2/3/4 to lower/point/upper.",1960-01,2026-07,799
