Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
2003-07,94.37,125.348,214.56,106.878,76.343,98.922,58.05,80.293,69.67216262141875,73.1,73.952,73.81,73.238,68.224,64.757,72.223,87.004
2003-08,93.891,124.82,213.301,106.895,76.779,98.695,62.801,80.273,69.82023713356269,73.186,74.114,73.823,73.407,68.331,65.101,72.537,87.249
2003-09,93.684,124.779,212.117,106.643,76.954,98.744,66.678,80.198,69.99596003373371,73.748,74.2,73.834,73.623,68.409,65.446,72.835,87.68
2003-10,93.017,124.92,211.77,106.104,77.24,98.974,62.683,80.074,70.17772210147345,73.183,74.609,74.042,73.662,68.677,65.8,73.033,87.333
2003-11,92.855,124.461,211.318,105.681,77.543,98.826,62.528,80.022,70.36035121099206,72.575,74.789,74.054,73.736,68.837,66.08,73.266,87.664
2003-12,92.811,124.104,210.62,105.381,77.97,98.375,64.04,80.21,70.453995153922,72.832,74.878,74.482,73.959,69.077,66.145,73.473,88.048
2004-01,92.867,124.571,209.812,106.149,77.779,98.266,68.152,80.337,70.60387689442548,73.43,75.423,74.24,74.251,69.238,66.419,73.812,87.057
2004-02,93.047,124.942,209.082,106.135,77.864,98.181,69.212,80.614,70.77356961028298,74.164,75.654,74.245,74.362,69.292,66.336,74.072,86.858
2004-03,93.183,124.734,208.783,106.211,78.129,98.404,69.276,80.809,70.95088330731404,73.4,75.844,74.162,74.493,69.643,66.29,74.196,86.87
2004-04,93.297,124.542,208.423,106.754,78.288,98.512,67.57,80.916,71.18062332248527,73.682,76.066,73.981,74.664,69.918,66.783,74.283,87.71
2004-05,93.458,124.255,207.167,106.727,78.937,98.748,70.927,80.982,71.35961528279962,74.032,76.256,73.748,74.81,70.167,66.999,74.321,87.694
2004-06,93.419,124.608,206.452,106.524,79.094,99.043,73.44,80.966,71.54135281577344,75.235,76.404,73.936,75.057,70.276,67.219,74.512,87.381
2004-07,93.232,124.174,204.905,106.74,79.164,98.873,72.669,80.917,71.69854775549214,75.69,76.57,74.515,75.162,70.594,67.422,74.723,86.872
2004-08,92.856,123.539,203.754,105.893,79.198,98.349,72.613,80.959,71.88590881330882,76.322,76.731,74.522,75.28,70.721,67.514,74.997,86.309
2004-09,93.26,123.555,203.171,105.305,79.015,98.055,74.206,81.184,72.01636164255089,75.942,76.86,74.289,75.479,71.055,67.723,75.311,86.548
2004-10,93.71,124.697,202.098,105.187,79.487,98.367,79.514,81.479,72.12637232669394,75.64,77.014,74.59,75.638,71.219,67.813,75.445,86.638
2004-11,94.416,124.275,200.672,105.464,79.777,98.662,82.595,81.478,72.23477081996941,77.573,77.165,75.227,75.847,71.287,67.987,75.824,87.005
2004-12,94.712,123.973,199.514,106.732,79.713,97.752,81.123,81.399,72.38260720101317,77.661,77.341,75.08,75.963,71.416,68.086,76.147,87.75
2005-01,94.746,124.38,198.97,105.338,79.52,98.306,76.975,81.62,72.59892442494214,77.276,77.729,75.354,76.186,71.644,68.614,76.509,88.711
2005-02,94.886,124.411,197.495,105.361,79.344,98.003,80.58,81.755,72.80276177976828,77.817,78.097,75.549,76.273,71.915,68.765,76.567,88.179
2005-03,94.816,124.888,196.561,105.281,79.596,98.488,82.044,81.712,72.9522879204373,78.039,78.238,76.347,76.415,72.394,68.921,76.736,89.456
2005-04,94.959,124.975,196.106,104.712,80.38,97.988,83.785,81.709,73.0815719080509,79.521,78.425,76.383,76.577,72.403,69.2,77.024,89.066
2005-05,95.344,125.386,195.675,105.069,80.302,97.876,80.206,82.028,73.25158042921342,80.202,78.587,76.447,76.767,72.391,69.312,77.322,89.048
2005-06,95.259,124.646,194.896,104.3,80.181,97.612,80.617,82.047,73.37455717090707,80.107,78.748,76.754,76.767,72.573,69.568,77.484,88.413
2005-07,94.741,124.454,194.171,104.302,80.335,97.213,87.702,82.282,73.55841215682918,81.063,78.887,76.991,77.015,72.738,69.886,77.647,88.777
2005-08,94.203,124.032,193.139,105.08,80.308,97.423,96.024,82.374,73.69000657683284,82.318,79.033,77.022,77.386,72.847,70.017,77.599,89.006
2005-09,94.486,123.573,192.791,105.922,80.515,96.939,114.771,82.503,73.8612200235682,85.805,79.299,78.105,77.994,72.683,70.23,77.76,88.907
2005-10,94.905,123.545,191.599,105.366,80.6,96.987,109.019,82.717,74.01485589627646,90.025,79.643,78.252,78.301,73.244,70.704,77.906,89.056
2005-11,95.13,123.672,190.155,105.547,80.91,97.215,94.586,82.953,74.21585716120606,91.924,79.859,79.49,78.269,73.486,70.86,78.18,89.077
2005-12,95.205,124.205,188.672,105.463,80.991,96.72,93.085,83.16,74.37455609515514,90.218,79.944,78.926,78.42,73.656,70.871,78.481,89.69
2006-01,95.335,124.165,187.627,105.748,81.273,96.786,98.544,83.318,74.59115924167662,93.335,80.089,79.264,78.66,73.904,71.142,78.778,89.915
2006-02,95.315,123.797,187.148,105.16,81.13,95.955,97.385,83.411,74.82331300394067,92.178,80.295,79.83,78.804,74.175,71.254,79.076,90.098
2006-03,95.263,123.441,186.269,104.548,81.271,97.154,96.575,83.675,75.07175202717963,90.935,80.524,79.939,79.111,74.48,71.662,79.34,89.966
2006-04,95.179,123.643,185.53,105.425,81.122,97.516,103.436,83.787,75.34953465019343,90.049,80.728,80.09,79.228,74.635,72.343,79.634,90.482
2006-05,95.081,123.798,184.205,106.109,81.163,97.558,105.111,83.936,75.67945834343216,89.698,80.963,80.399,79.568,74.929,72.835,79.792,89.861
2006-06,94.927,123.6,182.401,106.15,81.427,97.748,105.461,84.146,76.02110530830934,89.383,81.206,80.733,79.88,75.087,73.205,80.101,90.136
2006-07,94.961,123.778,182.283,105.971,81.568,96.748,112.678,84.1,76.30387701854944,89.404,81.455,80.856,80.123,75.276,72.76,80.398,90.215
2006-08,94.909,123.887,181.623,106.723,81.762,97.347,115.873,84.164,76.56938580848941,89.93,81.687,80.852,80.272,75.464,72.835,80.574,90.333
2006-09,94.874,123.308,179.318,106.591,81.993,97.773,102.544,84.479,76.81523187809182,91.062,81.849,80.652,80.297,75.532,73.236,80.897,90.271
2006-10,94.737,123.914,178.511,106.63,82.229,97.432,92.036,84.429,77.09980350652685,88.559,81.994,80.696,80.339,75.782,73.725,81.142,90.051
2006-11,94.428,123.782,177.596,106.978,82.202,96.928,91.137,84.158,77.33293287902643,89.546,82.114,81.114,80.568,75.982,73.697,81.232,89.864
2006-12,94.278,123.389,176.504,107.254,82.026,97.253,98.137,84.273,77.58130444688629,90.374,82.334,80.328,80.795,76.211,73.864,81.354,90.122
2007-01,94.308,123.135,175.118,108.001,82.626,97.193,95.451,84.786,77.80789216808977,90.924,83.232,80.804,81.029,76.58,74.152,81.435,90.784
2007-02,94.193,123.554,174.328,108.648,83.281,97.334,96.91,84.814,78.05126852677888,91.469,83.505,81.245,81.153,76.911,74.138,81.694,90.983
2007-03,94.382,123.427,173.39,107.421,83.795,97.197,103.079,84.735,78.26456712097529,92.562,83.633,81.387,81.348,76.944,74.222,82.039,91.104
2007-04,94.409,123.284,172.362,107.032,83.987,96.825,105.976,84.792,78.41720768396671,92.496,83.745,81.39,81.725,77.289,74.596,82.311,90.957
2007-05,94.357,123.151,171.753,107.44,84.347,96.605,110.62,84.845,78.53544451877423,92.66,83.861,81.258,82.021,77.599,74.772,82.545,90.784
2007-06,94.268,123.409,170.695,108.711,84.793,95.797,110.933,84.901,78.70044733284858,93.503,84.061,81.805,82.007,77.96,74.985,82.667,91.183
2007-07,94.364,123.008,169.512,108.123,85.0,95.776,111.604,85.114,78.88017651100326,92.693,84.198,82.268,81.988,78.316,75.16,82.828,91.518
2007-08,94.462,122.499,167.549,107.719,85.326,95.371,109.193,85.218,79.08593101235026,92.113,84.411,82.578,81.908,78.561,75.416,83.196,92.08
2007-09,94.533,121.916,166.986,108.168,85.602,95.359,112.825,85.445,79.30964069669824,92.488,84.671,82.452,82.302,78.81,76.119,83.479,92.166
2007-10,94.484,121.872,166.877,108.555,85.941,95.647,113.786,85.706,79.52371176697311,93.117,85.181,83.166,82.646,78.984,76.3,83.704,90.677
2007-11,94.671,121.843,165.781,108.535,86.297,95.86,124.057,85.855,79.7950056797833,93.357,85.229,83.804,83.065,79.165,76.583,83.88,90.534
2007-12,94.6,121.321,164.911,108.449,86.377,96.432,125.618,86.106,80.02424883010578,93.492,85.604,83.65,83.167,79.341,76.549,84.234,90.777
2008-01,94.277,122.018,165.022,108.709,87.011,96.407,126.683,86.328,80.20425952299182,93.188,85.666,84.154,83.534,79.703,76.451,84.553,91.101
2008-02,93.801,121.919,164.376,109.835,87.45,95.742,128.383,86.45,80.35400464471579,94.338,85.84,84.381,83.64,79.935,76.354,84.861,91.031
2008-03,93.793,122.226,163.442,110.502,87.57,95.185,130.618,86.768,80.52098710072737,95.932,85.971,85.163,83.913,80.31,76.097,85.204,91.896
2008-04,93.366,121.374,162.555,111.027,88.714,95.383,129.925,86.925,80.7050424982482,98.444,86.163,85.277,84.091,80.252,75.607,85.84,91.297
2008-05,93.124,121.242,161.852,111.031,89.017,95.35,136.271,86.894,80.81566046821798,100.88,86.301,86.547,84.399,80.546,75.529,86.243,92.139
2008-06,92.885,121.399,161.835,111.018,89.595,95.079,150.74,87.127,81.03299840667167,103.175,86.42,87.261,84.649,80.874,75.781,86.575,92.321
2008-07,92.804,121.734,161.426,111.568,90.621,95.474,156.083,87.236,81.19771396932668,106.508,86.67,87.277,84.953,81.292,75.54,86.835,92.412
2008-08,92.448,122.003,160.646,111.522,91.106,96.121,148.813,87.445,81.37646589931676,105.859,86.812,87.363,85.313,81.506,75.285,87.039,92.331
2008-09,91.978,122.424,159.997,110.931,91.684,96.031,148.958,87.708,81.57340821894485,102.951,86.883,88.36,85.433,81.801,74.906,87.102,92.779
2008-10,91.491,122.457,160.014,111.36,92.068,95.281,130.103,87.832,81.7398339963766,101.949,87.132,88.605,85.264,82.052,73.297,87.288,91.237
2008-11,91.284,122.08,159.144,110.945,92.267,95.382,92.771,87.965,81.9580077778547,100.691,87.308,88.377,84.92,82.255,72.219,87.58,91.213
2008-12,91.039,121.623,158.036,111.016,92.228,94.67,76.027,88.151,82.03833397596617,100.608,87.476,88.508,84.702,82.402,71.528,87.738,91.377
2009-01,91.164,121.981,157.229,110.8,92.166,94.545,77.996,88.443,82.21826179651399,100.118,87.856,88.884,84.877,82.613,70.121,87.784,90.137
2009-02,91.085,122.529,156.585,111.141,91.882,96.214,82.973,88.732,82.32846943749162,99.28,88.016,88.525,85.226,82.69,69.437,87.8,90.079
2009-03,90.768,122.989,155.192,111.08,91.629,96.573,79.261,89.891,82.5077279224264,97.819,88.187,88.249,85.271,82.699,68.785,87.911,89.238
2009-04,91.092,122.869,154.752,111.379,91.248,96.452,79.938,91.128,82.64724450050538,96.083,88.315,88.49,84.745,82.871,68.841,88.017,89.727
2009-05,91.421,122.66,153.74,111.306,90.927,96.341,83.34,91.276,82.79381678447935,94.261,88.58,87.897,84.906,82.775,69.051,88.109,89.1
2009-06,91.973,122.565,152.913,110.883,91.007,96.605,98.684,91.423,82.83180982369817,94.281,88.756,87.552,85.583,82.717,69.331,88.231,89.042
2009-07,91.97,121.824,151.161,110.758,90.621,96.323,98.148,91.746,82.84293257948359,93.689,88.875,88.227,85.684,82.625,69.663,88.388,89.384
2009-08,92.237,120.283,150.343,110.281,90.636,96.654,103.534,91.843,82.9167473834846,93.554,89.215,89.07,86.028,82.783,69.894,88.569,88.646
2009-09,93.169,120.569,149.035,111.147,90.375,97.003,104.636,92.231,82.85465187300912,93.472,89.231,89.375,86.047,82.95,70.078,88.826,89.299
2009-10,94.468,119.992,148.581,111.834,90.472,96.685,105.827,92.301,82.8505319525235,94.131,89.765,89.529,85.943,83.271,71.611,89.229,88.409
2009-11,95.403,119.378,147.86,111.857,90.52,96.169,110.517,92.262,82.77660271998991,95.328,89.974,90.057,86.122,83.289,71.97,89.389,88.048
2009-12,95.887,119.159,146.637,111.121,90.67,96.591,109.925,92.275,82.77666914113978,94.899,90.136,90.335,85.89,83.389,72.26,89.59,87.974
2010-01,96.221,118.971,145.988,110.643,90.787,96.266,112.533,92.404,82.76331283441132,95.031,90.311,90.282,85.943,83.46,73.091,89.728,88.198
2010-02,96.335,118.161,145.235,110.126,90.877,96.586,109.883,92.545,82.77438708611952,94.755,90.486,90.39,85.865,83.452,73.558,89.831,88.134
2010-03,96.175,117.901,144.833,110.42,91.123,96.498,108.789,92.695,82.7545827768429,95.777,90.685,90.567,85.73,83.539,74.214,90.214,87.908
2010-04,95.969,117.341,143.898,110.302,91.227,95.922,108.842,92.606,82.77483857370052,95.762,90.871,90.684,86.157,83.709,74.469,90.429,87.606
2010-05,95.856,117.137,142.578,110.794,91.25,95.793,106.806,92.585,82.8352950757701,95.479,90.932,90.961,86.367,83.885,75.078,90.56,87.635
2010-06,96.247,116.147,141.362,110.587,91.164,95.835,104.556,92.658,82.901243128793,95.06,91.142,91.076,86.625,84.001,75.034,90.659,87.278
2010-07,96.079,115.721,140.374,109.884,91.207,95.72,106.933,92.694,82.9535582066142,95.498,91.213,91.236,86.759,83.992,74.807,90.835,87.839
2010-08,96.295,115.398,140.14,110.68,91.254,95.202,108.506,92.925,82.96794963688755,95.646,91.382,90.907,86.819,84.187,75.065,90.976,87.625
2010-09,96.524,115.047,139.637,110.614,91.49,95.416,109.908,92.991,83.04018209079864,95.174,91.534,90.503,86.535,84.398,74.99,91.21,87.64
2010-10,96.587,114.969,139.022,110.379,91.531,95.222,116.168,92.981,83.0904879714725,95.112,91.671,90.911,86.632,84.482,75.864,91.25,87.816
2010-11,96.928,113.949,138.424,111.568,91.698,95.089,119.251,93.174,83.21891026804458,94.39,91.769,91.44,86.803,84.556,76.005,91.383,87.907
2010-12,97.163,113.799,136.436,112.06,91.81,95.175,125.759,93.209,83.32863973047242,94.805,91.832,91.664,86.764,84.751,75.623,91.382,88.743
2011-01,97.632,114.296,135.864,112.436,92.437,95.62,128.262,93.342,83.45435940738264,94.41,91.854,92.235,86.994,84.958,76.161,91.466,88.918
2011-02,97.93,114.248,135.78,112.793,93.028,95.644,130.636,93.555,83.59881372871224,94.905,92.132,92.74,87.176,84.967,76.155,91.663,88.838
2011-03,98.028,113.808,134.976,112.966,93.832,95.478,137.575,93.733,83.70036671804996,95.37,92.323,93.553,87.32,85.21,76.476,91.73,88.777
2011-04,98.515,114.203,134.304,113.891,94.172,95.518,144.263,94.086,83.79256350613323,95.887,92.502,93.276,87.467,85.494,77.043,91.946,88.719
2011-05,99.239,114.665,133.21,113.843,94.604,96.435,146.229,94.157,83.9066380853975,96.367,92.681,93.864,87.918,85.663,77.161,92.215,89.262
2011-06,99.889,114.976,132.508,113.802,94.804,96.963,141.738,94.155,84.04635137746432,96.015,92.829,93.46,87.9,86.161,77.16,92.313,88.688
2011-07,99.976,114.89,132.212,113.835,95.173,97.661,141.906,94.108,84.23112498411714,96.426,92.924,93.395,87.826,86.582,77.285,92.383,89.177
2011-08,100.147,115.153,131.096,113.938,95.726,98.433,142.479,94.211,84.42018131483142,96.546,93.07,93.794,88.107,86.76,77.458,92.861,88.858
2011-09,100.079,114.357,130.266,113.348,96.253,98.337,143.653,94.522,84.56534585912057,96.925,93.248,94.323,88.226,86.835,77.366,92.977,88.619
2011-10,100.177,114.466,129.422,114.434,96.363,98.578,142.248,94.652,84.74403994347072,96.506,93.251,94.628,88.274,86.91,76.877,93.079,88.784
2011-11,100.341,114.138,129.213,114.071,96.288,99.436,143.692,94.864,84.88703780555974,95.993,93.369,94.69,88.508,87.179,77.284,93.258,89.162
2011-12,100.387,114.085,128.954,113.808,96.482,99.517,140.347,94.94,85.06306793126282,95.477,93.634,94.771,88.987,87.4,77.687,93.406,88.268
2012-01,100.472,114.576,128.517,114.364,96.881,99.895,142.702,95.115,85.2289773817703,94.887,93.71,95.083,89.644,87.5,78.415,93.653,89.369
2012-02,100.258,115.099,127.872,114.277,96.81,99.657,147.34,95.244,85.37674226532013,94.075,93.871,95.457,89.44,87.822,78.915,93.807,88.893
2012-03,100.575,114.587,126.89,114.079,97.009,100.321,148.705,95.585,85.56615074437372,93.69,93.975,95.449,89.725,87.924,79.077,94.065,89.161
2012-04,100.578,114.655,126.228,113.154,97.064,100.991,148.672,95.517,85.77919422616947,93.502,94.154,95.656,89.795,88.157,79.357,94.196,89.336
2012-05,100.738,114.559,125.835,113.11,96.983,101.252,141.839,95.397,85.90409263415818,92.938,94.335,95.789,89.837,88.467,79.444,94.443,88.788
2012-06,100.602,114.457,124.916,112.817,97.154,100.855,136.016,95.628,86.02251810925317,93.085,94.432,95.754,90.309,88.839,79.48,94.613,89.064
2012-07,100.744,114.997,124.529,111.285,97.166,100.85,134.303,95.797,86.17923000697589,92.638,94.663,95.308,90.374,88.797,79.925,94.629,88.831
2012-08,100.689,114.54,123.58,112.139,97.2,100.063,144.269,95.802,86.37865151297865,93.263,94.786,95.392,90.646,88.953,80.093,94.625,88.787
2012-09,100.669,113.943,123.022,112.316,97.163,100.889,151.778,95.887,86.57081575396617,93.365,94.879,95.447,90.855,89.142,80.19,94.707,88.877
2012-10,100.848,114.014,122.372,112.168,97.414,101.675,154.149,95.942,86.76667292980716,93.716,94.898,95.736,90.988,89.269,80.996,94.967,89.661
2012-11,100.987,114.3,122.242,111.527,97.567,101.68,146.914,95.891,86.91990697868283,94.517,94.91,95.729,91.049,89.306,81.279,95.267,89.965
2012-12,101.38,113.774,121.743,111.45,97.78,101.711,143.127,95.523,87.06712518252701,94.591,95.2,95.884,91.154,89.399,81.433,95.44,89.355
2013-01,101.54,113.859,121.301,111.547,97.911,102.393,143.185,95.571,87.23110444291375,94.787,95.399,96.146,91.274,89.604,81.684,95.815,89.42
2013-02,101.336,113.993,120.984,111.793,97.976,102.414,152.705,95.329,87.41502914085017,95.118,95.599,96.219,91.543,89.747,82.043,95.97,88.93
2013-03,101.287,113.308,120.178,111.583,98.067,101.438,144.535,95.583,87.57702023923142,94.865,95.768,96.204,91.355,89.859,82.329,96.387,89.103
2013-04,101.262,113.079,119.017,111.657,98.175,101.372,137.902,95.752,87.75351413796903,95.889,95.324,95.651,91.207,90.175,83.094,96.321,90.355
2013-05,101.261,112.883,118.835,111.424,97.926,101.328,136.769,95.613,87.94107226538674,96.973,95.475,95.737,91.463,90.426,83.407,96.461,90.136
2013-06,101.461,112.747,118.435,111.422,98.148,101.352,138.988,95.686,88.12433272289772,96.829,95.68,96.039,91.624,90.58,83.738,96.605,90.361
2013-07,101.621,112.006,117.953,111.24,98.234,101.918,139.379,95.703,88.26074023834855,96.701,95.796,96.608,91.754,90.91,83.965,96.589,90.458
2013-08,101.694,111.644,117.231,110.284,98.288,101.842,141.632,95.892,88.4913464836008,96.196,95.729,96.668,92.038,90.865,84.578,96.831,90.406
2013-09,102.0,111.359,116.857,110.053,98.233,101.725,139.147,95.895,88.6543470220117,96.782,95.951,96.983,92.299,90.81,84.784,96.934,90.396
2013-10,102.059,111.18,116.613,109.555,98.299,101.474,138.348,96.058,88.85366037577701,96.815,96.17,97.254,92.363,90.603,85.613,97.279,89.826
2013-11,102.184,110.849,116.267,109.223,98.144,101.719,139.03,96.064,89.06641725397157,96.832,96.287,96.578,92.651,91.137,86.055,97.5,89.998
2013-12,102.215,110.137,115.537,108.659,98.285,102.78,141.696,95.659,89.3152214013227,96.924,96.341,98.047,92.7,91.229,86.228,97.446,90.346
2014-01,101.93,110.178,115.289,107.962,98.429,102.313,144.263,95.977,89.51112673642712,98.673,96.407,97.008,93.054,91.344,86.788,97.589,90.626
2014-02,101.823,109.929,114.739,107.25,98.709,101.873,143.147,96.211,89.70604188531695,99.368,96.504,96.667,93.153,91.571,86.794,97.63,90.733
2014-03,101.563,109.259,114.419,107.266,99.156,102.017,140.751,96.234,89.94366955830031,102.313,96.615,97.356,93.19,91.964,87.15,97.669,90.883
2014-04,101.709,108.705,114.593,106.808,99.458,102.126,142.69,96.359,90.16254081554683,100.141,96.655,97.66,93.422,92.255,87.541,97.842,91.114
2014-05,101.688,108.261,113.64,106.484,100.012,102.391,140.884,96.643,90.36322846028388,101.305,96.795,97.823,93.499,92.726,88.178,97.789,91.118
2014-06,101.575,108.343,113.521,105.984,100.019,102.53,141.343,96.941,90.56167149663176,101.314,96.955,97.698,93.663,92.687,88.385,97.802,91.14
2014-07,101.829,108.319,112.982,106.177,100.256,102.465,140.196,97.034,90.80264407106344,101.489,96.982,97.872,93.887,93.061,88.835,97.914,91.385
2014-08,102.009,107.943,112.629,105.877,100.525,101.945,138.19,96.799,91.00388028346057,100.664,97.124,97.951,93.667,93.274,88.868,98.079,91.343
2014-09,102.161,107.783,112.044,105.65,100.712,102.299,134.56,97.066,91.21549302614805,100.375,97.236,98.0,93.648,93.539,89.119,98.046,91.497
2014-10,102.07,107.949,111.938,105.072,100.74,102.312,130.577,97.235,91.44207497934916,100.015,96.913,98.004,93.79,93.796,89.021,98.112,93.542
2014-11,101.82,107.394,111.216,104.327,100.967,101.915,123.513,97.239,91.69183352708899,99.571,97.125,98.451,93.669,94.119,89.499,97.964,93.489
2014-12,101.526,106.674,110.084,104.319,101.206,101.372,112.83,97.609,91.88264431007744,100.509,97.222,98.729,93.731,94.359,89.746,98.066,93.311
2015-01,101.028,106.434,109.933,103.976,101.183,100.968,95.644,97.479,92.12151728392787,100.384,96.89,98.278,93.974,94.568,89.735,98.305,93.656
2015-02,101.749,106.42,109.979,103.655,101.262,100.873,98.569,97.578,92.39318055073218,100.194,97.029,97.918,94.117,94.683,89.705,98.227,93.866
2015-03,101.871,106.351,109.624,103.284,100.984,101.459,102.337,97.672,92.64394558304267,99.21,97.088,97.87,94.341,94.915,90.073,98.238,94.075
2015-04,102.118,107.07,109.572,102.761,100.761,101.317,100.528,97.808,92.89741029409217,98.706,97.272,97.985,94.591,95.126,90.509,98.271,93.808
2015-05,102.443,106.449,109.4,102.605,100.752,100.887,106.282,97.995,93.12320833966292,97.869,97.296,98.136,94.942,95.1,90.798,98.229,94.77
2015-06,102.573,106.108,108.985,102.338,101.013,100.559,108.567,97.902,93.42671783077819,98.367,97.369,97.921,95.319,94.965,91.216,98.565,95.147
2015-07,102.418,105.678,108.228,102.616,101.188,100.648,108.662,97.866,93.69669437985898,97.772,97.497,98.226,95.466,95.387,91.441,98.532,94.699
2015-08,102.219,105.04,108.244,101.63,101.348,101.133,105.725,97.701,93.94246793459449,97.742,97.649,97.85,95.467,95.412,91.638,98.689,95.301
2015-09,102.244,105.336,108.495,101.488,101.426,100.991,95.425,97.941,94.21163540824365,97.53,97.747,98.003,95.315,96.036,91.514,98.762,95.248
2015-10,101.815,105.147,108.076,101.643,101.575,100.429,94.141,98.024,94.43264803119136,97.162,97.643,97.992,95.579,96.298,91.242,98.942,96.108
2015-11,101.671,104.444,108.252,100.506,101.265,100.825,94.011,98.087,94.64100421454545,96.819,97.757,97.977,95.548,96.557,91.803,99.094,95.429
2015-12,101.427,104.382,107.666,100.607,100.935,100.919,90.067,98.003,94.87157405266916,95.977,97.893,97.575,95.655,96.552,92.152,99.069,95.557
2016-01,101.415,104.745,106.747,101.342,100.984,99.931,85.727,98.16,95.13639226338803,95.632,97.84,98.273,95.868,96.983,92.914,99.122,95.856
2016-02,101.496,104.028,106.337,102.063,101.107,100.371,77.643,98.49,95.38577935901667,95.351,98.01,98.51,96.131,97.166,92.906,99.044,96.743
2016-03,101.413,104.207,105.635,101.004,100.648,100.583,82.951,98.531,95.62142161257982,95.515,98.043,98.8,96.551,97.241,93.505,99.301,96.773
2016-04,101.778,104.026,106.291,101.732,100.676,100.505,87.094,98.679,95.90626291870083,95.588,98.148,98.817,96.966,97.293,94.152,99.373,97.44
2016-05,101.877,103.715,104.448,102.906,100.239,101.054,88.644,98.383,96.23670407688203,95.927,98.378,98.659,97.191,97.599,94.831,99.676,97.115
2016-06,101.538,103.169,103.556,101.922,100.006,100.738,92.558,98.677,96.52064065352157,96.021,98.408,99.144,97.71,97.919,95.215,99.567,97.32
2016-07,101.25,102.621,103.726,100.865,99.871,100.476,87.848,98.826,96.78020196579709,97.043,98.646,99.653,97.701,97.917,95.739,99.726,97.411
2016-08,101.154,101.954,103.268,101.316,99.79,100.521,87.06,99.375,97.05183337528138,97.556,98.803,99.194,97.696,98.242,96.078,99.83,98.011
2016-09,101.581,101.855,102.713,100.73,99.698,100.435,89.707,99.877,97.39307004257736,98.247,98.916,98.073,97.9,98.469,96.232,100.018,97.903
2016-10,101.18,102.244,101.976,100.964,99.702,100.943,93.358,99.689,97.69729804073131,98.225,99.031,97.992,97.895,98.816,96.651,99.943,98.47
2016-11,100.55,101.254,100.97,100.952,99.502,101.064,93.887,99.406,98.0232896478689,98.011,99.163,98.744,97.962,98.788,96.919,99.964,98.767
2016-12,100.471,101.001,100.442,100.613,99.343,100.665,97.213,99.474,98.31052537887463,97.865,99.288,99.755,98.074,98.954,97.112,99.867,99.172
2017-01,100.596,102.06,101.302,100.404,99.541,100.52,102.316,99.624,98.5743510920166,98.23,99.328,99.849,98.729,99.246,97.729,100.139,99.339
2017-02,100.561,101.801,101.033,101.222,99.72,100.38,100.529,99.932,98.84450696863867,98.807,99.38,100.228,99.372,99.457,97.781,100.114,100.327
2017-03,100.638,101.524,100.312,100.32,99.992,100.748,99.275,99.936,99.06172874767789,98.653,99.567,98.713,99.4,99.301,98.037,99.878,99.623
2017-04,100.523,100.93,100.095,101.06,100.074,100.396,98.686,99.933,99.2778238837727,99.656,99.673,99.802,99.555,99.665,98.858,99.76,100.619
2017-05,100.434,100.656,100.155,100.198,100.032,99.963,93.74,99.733,99.51849127843292,100.358,99.772,99.816,99.604,99.874,99.572,99.844,100.054
2017-06,100.031,100.288,100.216,99.815,99.841,99.887,92.68,99.98,99.80024733777843,100.729,99.926,100.29,99.683,99.739,100.184,99.982,99.659
2017-07,99.561,99.398,100.741,98.987,100.011,99.867,90.955,100.415,100.05747397374529,100.816,99.949,99.719,100.151,99.286,100.35,100.249,100.196
2017-08,99.537,99.213,99.883,99.232,100.075,99.807,96.093,100.255,100.392786416266,100.683,100.017,99.688,100.512,100.149,100.671,99.831,100.432
2017-09,99.029,98.761,99.475,99.657,100.133,100.053,106.887,100.087,100.65930308228008,100.581,100.226,100.172,100.61,100.518,100.783,99.944,100.761
2017-10,99.51,98.71,99.838,99.919,100.251,100.252,103.23,100.085,100.97311252655308,100.284,100.664,100.564,100.611,100.921,101.419,99.995,99.351
2017-11,99.628,98.463,98.848,99.819,100.135,99.362,107.71,99.93,101.24911492227949,100.44,100.675,100.905,100.776,100.773,101.915,100.068,99.853
2017-12,99.952,98.196,98.101,99.366,100.194,98.765,107.899,100.091,101.59105977055891,100.763,100.821,100.253,100.997,101.072,102.701,100.197,99.786
2018-01,100.032,98.807,98.821,99.179,100.479,99.531,111.315,100.292,101.87777611950091,100.202,100.934,100.086,101.239,101.163,103.334,100.883,100.669
2018-02,99.936,98.846,97.582,99.815,100.316,100.154,112.995,100.484,102.07909315297164,101.421,101.097,101.147,101.594,101.398,103.628,101.195,100.373
2018-03,99.998,98.636,97.335,99.541,100.359,100.626,109.335,100.596,102.37926486754385,101.179,101.376,101.563,101.493,101.759,104.338,101.122,100.635
2018-04,99.603,99.898,97.546,99.394,100.466,101.435,112.688,100.53,102.70693478832374,100.781,101.623,101.429,101.387,101.858,104.601,101.344,100.356
2018-05,99.979,99.603,96.672,99.343,100.197,101.627,114.24,100.727,102.97863923055945,100.88,101.714,101.443,101.75,102.627,104.87,101.217,100.994
