Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
2009-07,-0.039134900769777214,-7.018483105460471,-12.914836814788966,-1.3444211609957235,-4.972648793468892,-3.4472282402789323,-6.326550030319078,4.32299439824011,0.1612565147809608,-7.280073501307438,1.620822805565747,9.654204477567664,1.4253973898917804,-1.3265369136501004,5.900133214201642,2.156326182031787,4.707684078089391
2009-08,3.539912044036808,-14.166513240103672,-6.303909739931157,-5.047350565709763,0.1988103858379997,4.202461705819016,89.85343839111457,1.2761237907246148,1.0744808219233404,-1.715487104062019,4.6885520192436525,12.088042016732214,4.925519168760184,2.318993818332804,4.052536031651988,2.485213655263907,-9.470047218061861
2009-09,12.822360076620654,2.8908819924699847,-9.954768668637959,9.841029330638795,-3.4013727646318936,4.420076581784227,13.547514584596465,5.188987287750746,-0.894975526394004,-1.046743291185015,0.2154228531686453,4.187407098319174,0.2653521648007251,2.447827603533592,3.205213598538248,3.538142788944887,9.206735133959732
2009-10,18.075404283704067,-5.593999588503118,-3.5948886326236495,7.674624093104354,1.2955971737039995,-3.8637386935744034,14.547144670392754,0.914568094475321,-0.059653291732963964,8.79617970766342,7.422511431096668,2.087400653897431,-1.4407675055384872,4.743884787514552,29.65118066612846,5.582281992785254,-11.325531783833231
2009-11,12.545394420462163,-5.970510441930809,-5.670159805226049,0.247073706548262,0.6385221518706352,-6.219621193417934,68.26400849835659,-0.5058601060659473,-1.0655451064652932,16.373396300837207,2.830019674753692,7.311163315591873,2.528161159267328,0.25970263982775244,6.184511009975169,2.1731154512958817,-4.791394006388938
2009-12,6.260632131009847,-2.1793341214697004,-9.48628690622203,-7.616229371652306,2.0067346106849904,5.394693769387748,-6.241933534477184,0.1692147922681464,0.0009629017014622931,-5.2686220889876845,2.182149477869677,3.7678647227507023,-3.1851558001941394,1.4503187879007395,4.943961573091449,2.7319408789098887,-1.003891873456697
2010-01,4.260936000298998,-1.876925948824848,-5.183678335462371,-5.0415490760004955,1.5595096561244581,-3.9637549036814823,32.49548226788721,1.6905534228505381,-0.19345248260085324,1.6819717166649983,2.35485289759787,-0.7017786174864815,0.7430002922947931,1.026515669954553,14.707379479063775,1.8641609521691471,3.0986023714288713
2010-02,1.4310280782484863,-7.870959333291494,-6.016944113104794,-5.46533995896028,1.1961051801981037,4.062690074302822,-24.871047572853467,1.8465354042703996,0.16068576604244544,-3.430042654246479,2.350241044017709,1.444984576238606,-1.0836739383814464,-0.11496454001470591,7.9424087069547955,1.38622665586412,-0.8673011840009015
2010-03,-1.974939471767001,-2.6087430945258228,-3.271411652631029,3.251063351773098,3.2971479322888575,-1.0878640170333131,-11.314274875733076,1.9624326101407075,-0.2867302803679972,13.73892625651385,2.67123925805699,2.3752909030716474,-1.8704530820658372,1.2582166691324392,11.242599481075155,5.237969941702403,-3.034102955233653
2010-04,-2.540249814931572,-5.553132926767235,-7.477624311878639,-1.2748659233927317,1.3782073272087025,-6.932305369196989,0.5861869598540403,-1.1461008253529026,0.29411912829948594,-0.18777476142568528,2.489222806604796,1.561295875439761,6.143385485411046,2.469490943616237,4.202031304274456,2.897652271246698,-4.045483360571856
2010-05,-1.4038417114607404,-2.0663942257140966,-10.469063617958929,5.485862491902682,0.3029618834970549,-1.6019277981307534,-20.27589629122768,-0.2717814592631318,0.8799768461581259,-3.489215047993577,0.8085182674612001,3.727687399547741,2.964423665327276,2.5524075925067446,10.267131106784678,1.7522981671592497,0.39795708784482464
2010-06,5.006163464940183,-9.683563119856608,-9.767715919081521,-2.219103149854851,-1.125114886940426,0.5274050803732777,-22.546737823208097,0.9502714527870548,0.9595560458053543,-5.140817352881655,2.8067745376437747,1.5277277355388863,3.6441891658383296,1.6720939604502494,-0.7010061673569878,1.3197538073759452,-4.780403543216605
2010-07,-2.0746183938253226,-4.313609064920354,-8.071974177315012,-7.367240346886261,0.5674835761924291,-1.4305091990999053,30.96447076630715,0.4672282299237107,0.759897435355894,5.671432854013636,0.9388206416729883,2.1286185232509025,1.8721518620429034,-0.12849416152671544,-3.5705533524662547,2.354644525314753,7.991896106859531
2010-08,2.731388773451404,-3.298491573220441,-1.9821318408739685,9.047642953562729,0.6201292057178565,-6.304100220249998,19.152739645431783,3.0318159749049167,0.20838412122134997,1.8756587945124137,2.2461648749919405,-4.2424396121685914,0.8330489560502308,2.821830742505327,4.218064965632373,1.878703566034834,-2.884673049577169
2010-09,2.89135384803485,-3.5895307943693444,-4.223103791473104,-0.7132342011037407,3.147951600459331,2.7310222010732854,16.655874891356248,0.8556375424152218,1.0497451112976952,-5.763722542177263,2.0143787247185685,-5.204484158740774,-3.8555486740656453,3.0493975681772145,-1.192394219347015,3.130568695642477,0.20561434399186673
2010-10,0.786042629109196,-0.8105536131131408,-5.158968669952202,-2.5198267527708262,0.539091125152158,-2.4127426350255,94.39562569866884,-0.12896844944653152,0.7293890686708382,-0.7789313194278225,1.8109128981968592,5.545935487111664,1.3534443855222733,1.2009007358587898,14.918145102114956,0.5275292861717018,2.436654830296958
2010-11,4.319835887196755,-10.141912276060216,-5.041389208874392,13.72038262890709,2.2115268583379866,-1.6632672643710045,36.93239556105363,2.5194652371194337,1.8705334251728933,-8.738402949153755,1.2904181827263494,7.210516796262123,2.3945242902356556,1.0561901223337777,2.253247433843164,1.7631305206198045,1.2506209706715898
2010-12,2.9484867606800247,-1.5682672679377618,-15.935815707062606,5.422095186692277,1.4755670281945799,1.0907139331913784,89.20148855276034,0.45170199710122816,1.5938022642705274,5.40545265932828,0.8269252531255322,2.979564346719088,-0.5378215608679682,2.8027693806342846,-5.867224449352837,-0.01313075494487892,12.028304756832387
2011-01,5.948605383872829,5.368556803581281,-4.9165308604125935,4.101556852580113,8.510123510843727,5.7572736520641765,26.67974708058982,1.7257830273317065,1.8255643082294881,-4.886741419189711,0.2878605829462977,7.736624949065951,3.2278340016499873,2.9706338678246125,8.879176738495719,1.1086557452151702,2.3922189095070268
2011-02,3.7248516889652583,-0.5027922415742236,-0.7394007178082806,3.877414820463687,7.947876597838754,0.30160835237964534,24.617317230483103,2.772947497067557,2.097014697427513,6.4763488816726555,3.692920342416728,6.771679342498005,2.5396077461021793,0.12719572898982623,-0.09449562259110644,2.61540442297703,-1.0743199055747832
2011-03,1.2074892911541735,-4.524877890944823,-6.8787080629063135,1.8561458435036426,10.878532388819284,-2.0629567107997127,86.08860010345758,2.307192983041584,1.4674979721335246,6.040622716811472,2.516297371814913,11.042064151983189,2.0003048570066184,3.4864214424570106,5.177030438096786,0.8806607872396288,-0.8208670752907543
2011-04,6.1271825636126875,4.245341001160674,-5.813485465486911,10.280788047287604,4.435908258728305,0.5038936298799257,76.7605129780438,4.614011584212818,1.3298493744953177,6.702693411331184,2.3515854104165568,-3.4957721793004937,2.038965827354078,4.073667362414302,9.268819831753516,2.862568424993883,-0.7811758905169164
2011-05,9.18430458813111,4.96399552893978,-9.348588810231773,-0.5045760442815461,5.645855820338208,12.14852673363216,17.63663945749061,0.9093224288962309,1.6459592223853292,6.175251015220118,2.34698633329522,7.832513127880314,6.365999913268849,2.3980566649250967,1.8534964944532994,3.567802329426617,7.596886568411798
2011-06,8.149230091687865,3.3036916406871786,-6.143739044467367,-0.43131911168339254,2.566596957039824,6.771737364227803,-31.22454321192115,-0.02548636465778964,2.016525912605216,-4.296247877132309,1.9331703427841074,-5.044389946978567,-0.24540701479965898,7.203610710172015,-0.015550789495555328,1.2827611241766013,-7.44945633563715
2011-07,1.0501813402726157,-0.8938952656392884,-2.6479029707551227,0.34852830485532227,4.7719846320483095,8.988700858340648,1.4316517164295606,-0.5973704284364723,2.6703017966025477,5.259373963527403,1.2350004594888775,-0.8313966153682961,-1.0055743391043537,6.023611371429172,1.9614275806270953,0.9137523087080046,6.820833690023642
2011-08,2.0719114338028977,2.7818258886482594,-9.671917913413663,1.0912017787246597,7.1997648727078145,9.909354052509523,4.954532469996287,1.3213196915351721,2.7268931020760334,1.5036372595312653,1.9017900956951994,5.248804689627229,3.907698744037247,2.495112677912248,2.7194804948005524,6.388709201063114,-4.209131734325499
2011-09,-0.8117662299473305,-7.9868364292125404,-7.338432139286299,-6.039950708344266,6.810107049230307,-1.1640818158258015,10.348415358580487,4.034040134966199,2.083084930938961,4.813758242599331,2.319342823153514,6.981965880070362,1.6328506871064796,1.0422906866998316,-1.416014507128105,1.5093566171899608,-3.180300037019368
2011-10,1.1814210329787356,1.1498017901814706,-7.503702426270298,12.122973767743805,1.3800386189160463,2.9808738704750093,-11.125406681976447,1.662951158360082,2.565385065511072,-5.065937256025144,0.03861355824570367,3.9500423926003503,0.6548259052004513,1.0413861721506157,-7.326533727432705,1.3244268839208706,2.2573065541876547
2011-11,1.9823083650754691,-3.3848975211829724,-1.9207274840878918,-3.740846155448052,-0.9299807579748243,10.95930181949627,12.885210725157293,2.7210985626773265,2.0437895010252394,-6.195647133198201,1.5290952777504696,0.7890760990202361,3.2277946425005144,3.778071924622517,6.5412956096820185,2.3322830565418506,5.2303778216135965
2011-12,0.5515132826783065,-0.5557993083928126,-2.378989705471657,-2.731882504334615,2.444719383495131,0.9819046095991268,-24.62166681946758,0.9656237389828792,2.517016828226848,-6.26314050046195,3.4595130923438466,1.0313508881916622,6.69116630420008,3.084791007647869,6.440059349850058,1.9211049636042254,-11.390187677389918
2012-01,1.0208130030819662,5.288591452860514,-3.9916216451285624,6.02262337234809,5.077029079130901,4.6544522421898105,22.102094416320096,2.234486112592915,2.3657859510856083,-7.168489426656544,0.9783650992683857,4.0228987273662975,9.228491089991353,1.3816708949416334,11.843191516097606,3.219804690050765,16.038830926933013
2012-02,-2.526205509927326,5.617219130425832,-5.859056958204922,-0.9090648737331453,-0.8758933160918914,-2.8218342149890274,46.78688947308367,1.6396987858075418,2.100441684541088,-9.799253366306903,2.081273214843571,4.823550508461216,-2.69688059008093,4.506485364518009,7.9257235014553284,1.9911858736887167,-6.207528986291965
2012-03,3.860893156597922,-5.20933134728816,-8.83602064385931,-2.059459228802807,2.4947667991777056,8.295028125988747,11.70146513834407,4.381952841114067,2.6949274573080606,-4.801930065813453,1.3376152412561515,-0.10052249920763368,3.891524121968959,1.402665806824599,2.4914146508447477,3.3507783004224523,3.678429591346788
2012-04,0.035800056303836314,0.7144515645005178,-6.0839874256939925,-9.307689965865096,0.6824747712806278,8.315308231568142,-0.26597426083823095,-0.8503580655621068,3.029028234986364,-2.381543042314893,2.30981255293341,2.6337038406412105,0.9402214949361998,3.2267800350826104,4.332756000158944,1.6840450306958799,2.380882490866698
2012-05,1.9257574233604746,-1.0001392705697665,-3.672779824701067,-0.46562405240678784,-0.9968177124016098,3.145730244395284,-43.141195610269904,-1.4972114800904546,1.761315162260746,-7.002973577329941,2.3314066067809947,1.68129721591741,0.5627246248169016,4.302320489753408,1.3235355197739995,3.1924103189256314,-7.1176397356308545
2012-06,-1.608068888800096,-1.0632283601040626,-8.420264109756936,-3.064571564061158,2.1364742751148524,-4.604941397628903,-39.53110153091755,2.9447647066886296,1.666894325601942,1.9146386255513237,1.240902606672023,-0.43758363123702626,6.490167682797021,5.164299653884696,0.5451365879527659,2.18154652096314,3.7946747394919322
2012-07,1.7070148134465501,5.810758298162111,-3.6550004057541496,-15.131798496604887,0.14831902377689943,-0.05947513021903328,-14.108817831445275,2.1414529806424776,2.2081428025181093,-5.612690481862614,2.975263278881246,-5.448336849813462,0.8671285831151732,-0.5658455830085729,6.929475869667234,0.20312079821434015,-3.094537002867126
2012-08,-0.6531623185738078,-4.665955989539794,-8.771132600896836,9.607579160400403,0.42070902323816384,-8.972754332685628,136.07374614313161,0.06265042424977718,2.8124538819961575,8.403307245466829,1.5704065061301176,1.0627655652984513,3.672047435339487,2.128669351312573,2.551730653170403,-0.05071261685377637,-0.5927704917435328
2012-09,-0.23809748834046074,-6.078363283831612,-5.2857973245701295,1.910607555298549,-0.45583499031081054,10.368102510893152,83.83561457244532,1.0699068951475654,2.702515382413173,1.3203409391710386,1.1837635144991587,0.6940801853846157,2.802164636409854,2.579668293245363,1.463030224158457,1.0448649903552543,1.223198827450589
2012-10,2.1547164786276385,0.7503102490240332,-6.159287141113401,-1.569843094583201,3.1443712128887746,9.760067227728086,20.44329586002569,0.6904858056718366,2.7489087938756818,4.605785707077126,0.24057092459834895,3.6945532684531157,1.7708577056434027,1.7230920012190287,12.75097310686688,3.3445714480644373,11.11438789652992
2012-11,1.6665703913125496,3.0520356490210343,-1.2673792774933634,-6.646087096475828,1.901106010994913,0.05902751988058341,-43.83449607377325,-0.6360237415382275,2.1399633206570456,10.752673339798303,0.15184744869232158,-0.08770601219576513,0.8074747703492147,0.4985085012315871,4.274318494130536,3.8573518983995525,4.145395110241057
2012-12,4.7711695461317705,-5.3846588586754285,-4.789985288256993,-0.8253601095379648,2.6514238099183185,0.3664677565362595,-26.902820394991387,-4.509257702421154,2.0515077183554498,0.9435697460846271,3.728882668300515,1.9603815680468317,1.392681579971189,1.256818274508742,2.2974937711254695,2.201035539817453,-7.839823387000989
2013-01,1.9103906062913012,0.9002071286989155,-4.270766700434758,1.0494285763330113,1.619590199731391,8.349801412182444,0.4873666988108649,0.6046654515151184,2.2835973986851332,2.5150282931125645,2.5374439857779096,3.3286918186604897,1.59123263908989,2.786679818112625,3.76209824698035,4.818243879680528,0.8764235664039832
2013-02,-2.38441042330626,1.4214505599441152,-3.0913160915026383,2.6787547523291044,0.7995570531823981,0.24638837824131343,116.50543440787513,-2.996616069983171,2.559719938826488,4.271874956655641,2.5449612127198318,0.9149287523001037,3.5944973467314956,1.931992569490415,5.403353839064229,1.9586063171747492,-6.381102707466679
2013-03,-0.5787072212066313,-6.977354407194958,-7.707927873565035,-2.231022262177884,1.120269936389584,-10.85516427152774,-48.30634578671209,3.2446223629849946,2.24655718156368,-3.145542583583405,2.142108920468222,-0.1869129223434518,-2.4367691455697726,1.5078647168179637,4.264314976385397,5.340559714024762,2.359559963622182
2013-04,-0.2957863065366384,-2.3984704089933473,-10.996246602807203,0.7987293394671635,1.3295796431086027,-0.7779845163781496,-43.092375613575726,2.142470990336709,2.4453453715838736,13.750507133316825,-5.423751676136845,-6.683890987250796,-1.9268353801163762,4.3025286338931545,11.738259894435664,-0.818600092964139,18.2274615098899
2013-05,-0.011849803723940067,-2.060247309308183,-1.819676717977281,-2.4755565349119935,-3.0014454177368144,-0.5196122750686483,-9.425638589473861,-1.728158828093762,2.5951605496355334,14.441753092299404,1.9175344188718135,1.0842736910724904,3.4206478010282204,3.3917844132130837,4.615014697183151,1.7581787710038377,-2.8700661732185773
2013-06,2.396029715967929,-1.4362030964136907,-3.9652685013975897,-0.021537218923972645,2.7545990226060635,0.2845960386144597,21.30413589116904,0.9200505102640477,2.5295422432203285,-1.767457606389622,2.60723748897449,3.851740542233739,2.1329005888076624,2.0629115992034652,4.867520490467947,1.806179395498475,3.0369432480572556
2013-07,1.9088522199635305,-7.60775601452962,-4.7758463974203025,-1.9426017139344887,1.0565554301890545,6.911108890653428,3.4285566675264834,0.21340578308779445,1.8733735130678442,-1.5748190099952097,1.4645898337662944,7.3459203812571205,1.715960256644422,4.460499220581182,3.3019453372650664,-0.1985665325205166,1.2957990925068552
2013-08,0.8654405462674486,-3.8101598584893814,-7.102988807232924,-9.839076256134637,0.6616474469842926,-0.8911761053539191,21.21839340421485,2.395742336160711,3.180791280493067,-6.089839756543536,-0.836062507135571,0.7478309480840828,3.7781675159532124,-0.5923795926751296,9.121273861400358,3.048331926620085,-0.6876460700279141
2013-09,3.671193963551622,-3.020662904250959,-3.761874014133626,-2.484755507879166,-0.6694332051408236,-1.3699284722042848,-19.13706247362381,0.03754869552698992,2.2329244095993905,7.5600378977812355,2.818626231286525,3.981138600504641,3.4565222505494875,-0.7239390431081905,2.9622183540077174,1.2839450114926265,-0.13265383150047327
2013-10,0.6963301571641711,-1.9119347289768052,-2.477050952931137,-5.2969841673828455,0.8092323748194463,-2.921070314158414,-6.677051037191184,2.0589083825148347,2.7314593525526343,0.4099351974600429,2.773543068427431,3.4051817175563714,0.8352589909608854,-2.701346877861177,12.38536521744058,4.355551632540244,-7.30972574186829
2013-11,1.4796792206233533,-3.5146629099976456,-3.5029623241319086,-3.576526115942713,-1.87586201149873,2.9360791457910596,6.078568487868785,0.07498047034764088,2.9115011054398954,0.21091476556880373,1.4697231503642438,-8.029442651454,3.806599855435966,7.306444864253625,6.374301166459184,2.760502197046888,2.3221297824695286
2013-12,0.3646572182948393,-7.441233809761916,-7.279569525740692,-6.023506991886595,1.7376852712758017,13.260474436351966,25.599761049991955,-4.9434509234905555,3.404146515088624,1.1460956207784978,0.6750677825123397,19.8597115355706,0.6364889452483258,1.2181113811102096,2.4392639638359803,-0.6625945968285141,4.740067893294775
2014-01,-3.295052193840431,0.4476321276575046,-2.5456055506242192,-7.4316315822772205,1.7723892712084854,-5.318207892594417,24.041904244279788,4.062920921489144,2.6640842115694285,23.93787406270169,0.8251844749767034,-12.000765862110374,4.680007864491809,1.523208626462158,8.077777955908783,1.7752581368243758,3.78308831091958
2014-02,-1.252440512930264,-2.6785182810558195,-5.576898905041173,-7.633060279605197,3.4675467201305876,-5.040303492553888,-8.898086750241074,2.9652536197902313,2.644586328413423,8.787399627688707,1.2140851090230331,-4.137604304810361,1.2841750203959945,3.0232331473972307,0.08299233000732542,0.5053217714579006,1.4260486398763428
2014-03,-3.0214721665023925,-7.073553989219916,-3.2958643393891096,0.17916794109915646,5.5715649558854,1.7094790951915462,-18.335960168211418,0.2872469667982269,3.2254749032644137,41.97479308799408,1.3890189419434984,8.896463363572815,0.4776778396951675,5.273424402345461,5.03456761329939,0.480415445463267,2.001980790055602
2014-04,1.7387421043798312,-5.917772982851666,1.840212598343327,-5.0050837437960904,3.716696488630289,1.2897006047231985,17.84321609309416,1.5698844489290043,2.9595121722897577,-22.701110054104735,0.497950119316215,3.8120996795916406,3.0286918262034224,3.8639237011189875,5.518678322648074,2.1463765001868307,3.093077263976274
2014-05,-0.24748451709837305,-4.792717910022349,-9.535616104230494,-3.580053473263134,6.892857121270546,3.1586260976388614,-14.174245744646875,3.594672803528365,2.7039541038412773,14.875518247265207,1.7520547452363644,2.021355699902694,0.9935563358140165,6.3014894287066525,9.089987053982117,-0.6480944653211806,0.052693978502227345
2014-06,-1.3253707196748454,0.9127105530876145,-1.249387710960559,-5.491385563330331,0.08402226099368804,1.6412678964232486,3.98042190257597,3.7636189261320396,2.667335361743195,0.10666086270618713,2.0017066831581554,-1.5226508841116426,2.1252602258454267,-0.5035469095872047,2.8536870568079076,0.15964383772024693,0.2901192527007712
2014-07,3.042354625495869,-0.26549880781410184,-5.551165703877803,2.207255488741655,2.880811464223676,-0.7581059663246847,-9.314925658340801,1.1573094348326762,3.240186922113031,2.0925693070314333,0.33468796016662417,2.158257997310531,2.9079146468564465,4.951022232312474,6.283655998883875,1.382893498775939,3.273929782551388
2014-08,2.141947914125275,-4.08686101283573,-3.6855080696130083,-3.3383682368461676,3.2676996313754314,-5.922746565112358,-15.881420719100525,-2.867797866165056,2.6920886227231877,-9.330228024789978,1.7712457739665677,0.9729237817543535,-2.7759332797171576,2.7814261661322837,0.44668213617788943,2.041030682731737,-0.550120867844428
2014-09,1.8028044821412736,-1.7642870544778977,-6.057844599557416,-2.5426741308854584,2.2552618419199977,4.247463852152178,-27.343856973367654,3.360630098280093,2.8263435971226825,-3.3912425718808037,1.3926084665593752,0.6019545585450148,-0.24314411982109263,3.4630918629567464,3.442445601653943,-0.40300982253380635,2.0420094520914756
2014-10,-1.0636798808486447,1.863893756838686,-1.1293797199980693,-6.3710893154281685,0.3341352155755928,0.1526007874200319,-30.27179322804806,2.1094236841256997,3.0218988512750844,-4.219969279411206,-3.9141509599809554,0.0489905887514519,1.834831486652333,3.347302031045807,-1.3116321428618294,0.8107815166263688,30.37597180841405
2014-11,-2.8998870341625627,-5.9980768919073,-7.471241100894666,-8.184365052701082,2.7377547948978176,-4.558245696032892,-48.69593148334995,0.04937611125239716,3.3272850023650324,-5.199035852588485,2.65684912656734,5.61265527435082,-1.5372015245431747,4.211545096429714,6.637160327900582,-1.7952330052946053,-0.6777937238151122
2014-12,-3.410437756368445,-7.755019637185157,-11.552987976752071,-0.09197956642709171,2.8778065959484067,-6.209495232876416,-66.22907059760126,4.662849480390152,2.5259819323907307,11.90899588929204,1.2050605854623253,3.4416113076706,0.7971842349165037,3.1032381552563493,3.36250331713579,1.2566184869446495,-2.2609863666474217
2015-01,-5.729945839246309,-2.666655759849579,-1.6336544367606454,-3.8750143610929544,-0.27237049350077314,-4.678939425601736,-86.23431866748392,-1.5865579550080167,3.164710621354705,-1.4822375515225361,-4.021742725001554,-5.346024410310546,3.155775935435723,2.690553796927131,-0.14698265313010106,2.964082739269336,4.5281200166760405
2015-02,8.908237235466586,-0.1577301549925747,0.5032812234231576,-3.6424385795224112,0.9409500751885513,-1.1232460475927852,43.546113205627265,1.2255547028205083,3.5967240012303447,-2.2477827659911465,1.7351886815353046,-4.308206588385321,1.8413974913948472,1.4690671076476702,-0.40044440635668144,-0.9479946175306009,2.724129810360565
2015-03,1.448361431315237,-0.7752806571588056,-3.80543415270187,-4.21146823521944,-3.245132801479589,7.1982473707366434,56.85846879359229,1.1621428436454195,3.305989759233907,-11.168946138789549,0.7321240179841926,-0.5866639043862754,2.893703377623069,2.9802887993340077,5.035407915412193,0.13446540343435842,2.704858543167621
2015-04,2.9486778451044415,8.421321864126806,-0.5677357208747402,-5.910042077662247,-2.617975845327125,-1.6666280334582728,-19.2667696249039,1.683754312978869,3.332937170404171,-5.92868014663318,2.298081304473021,1.419182065266944,3.2267125645061734,2.700509543774632,5.9657865131498955,0.40384825749011366,-3.3531289697055766
2015-05,3.8866762389684117,-6.742149885931903,-1.8675146734090209,-1.806569237275546,-0.1071316874103001,-4.975710009441892,95.01683832648993,2.3185708871965804,2.956050460999937,-9.714256866988668,0.2964790928713379,1.8650173931880731,4.544866389650282,-0.3274934371381377,3.899675393721047,-0.5116636263981511,13.024357107756313
2015-06,1.5334714855953724,-3.777084175306067,-4.458318945782169,-3.0783482802059448,3.1532990652964887,-3.8323827901626473,29.07954546763949,-1.1329080607790032,3.981946129154701,6.279941713933845,0.9040699951653464,-2.5975563848779304,4.8704704964058765,-1.6902328013908674,5.666395849084993,4.182803786045253,4.879504308392879
2015-07,-1.7983473780793902,-4.756031838695041,-8.02392906534074,3.308933358180366,2.0988643102183735,1.0672482489560764,1.0551111370948218,-0.4403662642166961,3.523304810535133,-7.0218562327430405,1.5889599746556904,3.8024076582700683,1.866405973505314,5.464770044267109,3.0004965646726944,-0.40102633704798274,-5.5061547536110815
2015-08,-2.3068649719059975,-7.008868705241566,0.17754757717565184,-10.94011578504589,1.9140470752775585,5.9382736613344145,-28.021963605912326,-2.0045189179858314,3.1935021537184305,-0.36758283051547824,1.8869520861506839,-4.49800294010293,0.012570644386200591,0.3149620251095886,2.6161279694181694,1.9289152011048083,7.900827968236013
2015-09,0.29388261917822067,3.4344748211985188,2.818366188409094,-1.6638453230132022,0.9274699191916147,-1.6719589528894185,-70.77101747456204,2.9879232871719674,3.4929890020851007,-2.571944551938421,1.2109832293807132,1.8925620827504819,-1.8939652302362053,8.136612634707173,-1.611750163874981,0.8912570439886691,-0.6653217171307957
2015-10,-4.920430370014883,-2.131988819881725,-4.537135497115685,1.8482025748603803,1.7771751109643574,-6.477180950123174,-15.003769951388158,1.0216921047369487,2.8517071800507665,-4.435045083505063,-1.2693205318236034,-0.1346066377339583,3.3748189820805186,3.3233440640535905,-3.508936086657155,2.2091332032489586,11.389458841195289
2015-11,-1.6840557655912414,-7.7345042587854245,1.97177868099212,-12.62761907096962,-3.601465285306793,4.83567801681819,-1.6445610129930066,0.7739717608832519,2.680047463353996,-4.1549336211708425,1.4100536495299298,-0.18353389492453687,-0.3885132918945211,3.275654902031566,7.632871611850933,1.859160811502325,-8.156167461371922
2015-12,-2.8421669450255815,-0.7100223171447428,-6.305996775571665,1.21258557104591,-3.84119805396117,1.124524725470022,-40.20783218730304,-1.0228325281229633,2.9630019485103354,-9.950990962377393,1.6822790633260531,-4.814001556156056,1.3521350718916914,-0.0621217670362717,4.6585467601549135,-0.3023231259679071,1.6215010264695184
2016-01,-0.14188168247482036,4.253884783587414,-9.775351112397512,9.127765654395436,0.5841110853572529,-11.135656079203793,-44.71298481620944,1.9394189992100408,3.401505976481345,-4.229266946859312,-0.6477578277968243,8.930086668568315,2.7050726101684353,5.4901908791724185,10.386687707343501,0.6438691251012596,3.8201248720706182
2016-02,0.9626595966212736,-7.911929195712775,-4.512900238970041,8.879546952996797,1.4714490404256209,5.413494897844395,-69.53394803973168,4.109665895814096,3.1913874187877944,-3.4695872208390544,2.1050781354855053,2.9326752183145954,3.3421551694600815,2.287962096679874,-0.10327243650101181,-0.9402146842043879,11.687091606932842
2016-03,-0.9769177755216907,2.0844823379895683,-7.64058046617333,-11.76458702655977,-5.313710213891176,2.5642490969901566,121.1219327006019,0.5006884295554848,3.005108342801166,2.0835901103671173,0.40478946740374333,3.5903990867227398,5.370682685960482,0.9301922777265048,8.017188136660746,3.1585921631299696,0.3727552722409877
2016-04,4.405502299217856,-2.064516136139971,7.711946906787914,9.000405208972806,0.3343480105123753,-0.9266159647364436,79.47308699993145,1.8174441394016805,3.6337635191418416,0.9209984692128526,1.2927473680677926,0.20667324640726292,5.281594347279439,0.6435953461866317,8.626699310059593,0.8735600500324958,8.591754201982148
2016-05,1.1735112783396229,-3.5291582353827122,-18.93308894169079,14.761806687097078,-5.086217768382484,6.75545858511033,23.5757618462503,-3.5407546924354105,4.21380828909641,4.339764698276816,2.8486083772190973,-1.9019147097528943,2.820293579085309,3.840142542939118,9.005739346464203,3.720930514120413,-3.929849608392444
2016-06,-3.920776244244184,-6.137570313606977,-9.780241300586157,-10.889910835578377,-2.7539482717536368,-3.6885798359568844,67.94821813850777,3.645514857628984,3.5984983552131755,1.1822524150702174,0.3665498462062766,6.061247296176808,6.599594354647187,4.0061978348855165,4.9688641841218795,-1.3043878735206627,2.5626961727624797
2016-07,-3.3510534478003007,-6.191054060689183,1.987832847218285,-11.758949788107309,-1.6079297036093232,-3.0767083699369757,-46.56633035447256,1.827096595674349,3.2751747671158737,13.547054304118245,2.941120409917719,6.337706446848634,-0.11047518561976277,-0.024507301011622573,6.807606352115436,1.9332183829393834,1.127860161363059
2016-08,-1.1318631895815834,-7.526707031848268,-5.171773689338233,5.499526278692635,-0.9689257615436042,0.5387676223190141,-10.248562860823219,6.8737600522059905,3.4205011857221246,6.531306555546146,1.9266665062174448,-5.389287445306201,-0.06139457591984865,4.056485705694457,4.332786156520729,1.2586317660993496,7.646973141220692
2016-09,5.18482140107317,-1.1590283917522037,-6.261979910998317,-6.7240709174614,-1.100730706373243,-1.0218340068292142,43.24914680444367,6.233176591021783,4.301785857163076,8.838802558860582,1.381093935572797,-12.749347909425857,2.534710655695016,2.8082548593113543,1.9404846806638787,2.2833958408975397,-1.314316059608045
2016-10,-4.635596969811429,4.6804889642435565,-8.278593798694233,2.823544453480409,0.048156024598799974,6.241326773861933,61.39960725627467,-2.2355398707296303,3.8135309304749176,-0.26837980077666357,1.4040786526568594,-0.9866087398527568,-0.06126981505256701,4.311672820034507,5.351828890212551,-0.8961361259018474,7.175435308390066
