Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
2009-02,0.03472414455172208,0.028413311560912913,0.035747639379374176,0.018339372943107436,0.0,0.03598344513135685,0.0,0.09251566057765885,0.19506355104821715,0.0,0.1864560585767585,0.03494282409543329,0.045280296611946685,0.07186995825399355,0.08440238154489117,0.10224858959267119,0.034012766131956154
2009-03,0.03501760800651584,0.02787924599058953,0.03454907682481645,0.01789910993138444,0.0,0.03486678268614388,0.0,0.09338606945933751,0.1964557807583455,0.0,0.18838445807770962,0.03456981970104476,0.04498614211800001,0.07131799298023567,0.08441811544523939,0.10244836254328757,0.03382143547734984
2009-04,0.034150048657348664,0.027858717274523555,0.03434250067516242,0.0182265171955995,0.0,0.03519296534025786,0.0,0.09426835982299565,0.1964738435582833,0.0,0.1893992418280179,0.03458821648136136,0.04492092317500409,0.07171916427594201,0.08387723855703598,0.10159019918198528,0.03339206397648246
2009-05,0.036177763962235265,0.027923418785839742,0.03425703998625717,0.0183770606939895,0.0,0.03547391141250808,0.0,0.09377727969111356,0.196446263317748,0.0,0.1902429419003201,0.03416203216242715,0.04469154009669062,0.0714703074256853,0.08373262718252136,0.10016267022235104,0.03310514316031314
2009-06,0.03697045307738551,0.027719645872694355,0.034316784422168345,0.01838019253473587,0.0,0.03493567439995316,0.0,0.09322015710427609,0.19619208870585278,0.0,0.19090318045996613,0.03393187358034967,0.04495362057635383,0.07108941665478886,0.08368789842646115,0.1007372325656967,0.03296178161931758
2009-07,0.038728572753104665,0.027486219756774254,0.034075068078770504,0.018166561861661802,0.0,0.03511955951495029,0.0,0.09342065549409342,0.1954295579820393,0.0,0.19071455120114195,0.034254584604908725,0.04497416969545201,0.07094105533669444,0.0830153113555749,0.10073012283827348,0.032944009526560264
2009-08,0.04566188914593253,0.027189541342851783,0.03396849624421049,0.018238780803227037,0.0,0.03518168963332278,0.0,0.09263331519763282,0.19385016022420595,0.0,0.18929502957022523,0.034008802053919755,0.04485163902254622,0.07027346630652488,0.08210178606411127,0.09995094404014872,0.03279446035114054
2009-09,0.0349905769773224,0.027411249635815413,0.03444971795830414,0.018509848223393435,0.0,0.03534357817122204,0.0,0.09431007504346457,0.19583419188570086,0.0,0.1913838967947816,0.03441019943988005,0.045461130118372446,0.07058273937734112,0.0828133152143051,0.10106774169398389,0.03343173946611293
2009-10,0.036405965182315654,0.027221352739931686,0.03390049344916439,0.018372573982728818,0.0,0.03557458048506025,0.0,0.09390789842024204,0.1955555622280879,0.0,0.19111708354082343,0.034470071074787896,0.045111194671746825,0.07052137833165956,0.08362050885963446,0.10038389901522661,0.033837438018590495
2009-11,0.03722945648242702,0.02714194675077015,0.03435809202031213,0.018497550854352195,0.0,0.03507267820842804,0.0,0.09324865836500791,0.19538666751774858,0.0,0.19080511234453976,0.0345794270843835,0.0453489161206934,0.07079173315263973,0.08347707822506562,0.10007409712634269,0.03398858574728928
2009-12,0.03753177439960955,0.02709122489700415,0.034225686519386185,0.018468799793290556,0.0,0.03500750757216887,0.0,0.09329876692074703,0.1952191550751475,0.0,0.19014271564532104,0.034873720626444456,0.04504979687926159,0.07081842585016436,0.08372915320902057,0.10057608773667513,0.03396718487575901
2010-01,0.035657899944986894,0.027203779669932843,0.03401576736397737,0.018553126654623827,0.0,0.035584013730903884,0.0,0.09348074627370827,0.1955156575098625,0.0,0.19028591326056765,0.034925806882776196,0.04503490951520203,0.07066860713587089,0.08491648505840625,0.10023422159324606,0.033923065405935336
2010-02,0.035082135816929975,0.027251607005113847,0.03399045796074622,0.018545496100334256,0.0,0.03555478101876982,0.0,0.09336365454389624,0.19527469074079365,0.0,0.18994097648772962,0.03441522155243836,0.04516412878896094,0.07144839013798818,0.08550249978573266,0.10067274233637116,0.03379321772419507
2010-03,0.03932866085792659,0.0275195275215078,0.03371202661312599,0.018477351786657745,0.0,0.03584699263098945,0.0,0.0930847220645858,0.1938254252533879,0.0,0.18889317509063733,0.034380907947285676,0.04501409561891213,0.07101548543460257,0.08545114637162712,0.09990151794533596,0.03354896486341796
2010-04,0.03826859049512185,0.027564198539764512,0.033742178659792614,0.018438375505791377,0.0,0.035767769957456154,0.0,0.0931293608516487,0.1938222229693907,0.0,0.1892317251396832,0.034117668429670865,0.04545175041077656,0.07133245049610797,0.08601547699329726,0.09955725378426104,0.03356097776723719
2010-05,0.03826435735132949,0.027265752270007267,0.03342030187517054,0.01830504322987161,0.0,0.035384917408026774,0.0,0.09247955124862782,0.1939728301540174,0.0,0.1897783934391094,0.03397491487754163,0.04536052209041486,0.07126906531443304,0.08694130084946855,0.10005997519944455,0.03352307469253705
2010-06,0.038292837524717904,0.026986105893246053,0.03367370338563271,0.01824104512399724,0.0,0.03530856168500518,0.0,0.09324933166117205,0.19399667460954498,0.0,0.19061381436742433,0.033942644030005964,0.04538496844044396,0.07128453617111359,0.0860402407490199,0.09965844762655952,0.033327088732116594
2010-07,0.03869970166182454,0.026817425115842293,0.033246338081014466,0.01844927484498131,0.0,0.03507926982176361,0.0,0.09259091615590573,0.19371414075505822,0.0,0.19148564041213884,0.03392188197105736,0.04577193114577369,0.07128280491821018,0.08578109356646554,0.10008870360139754,0.03307087794856668
2010-08,0.039103158576519505,0.026808021764643693,0.033175446884000856,0.01842023444543026,0.0,0.035315467340767535,0.0,0.0927601290212646,0.19325254560953448,0.0,0.191886121917155,0.03390399058614034,0.04565659485386973,0.07157147311469662,0.08584091540685368,0.09949422361752894,0.032811676861594766
2010-09,0.038967253841668686,0.026753593768819296,0.03341594435822432,0.018422510866073296,0.0,0.035273579262168966,0.0,0.09307276278443087,0.19321428945130978,0.0,0.19202877820208814,0.03407226119629105,0.045429681595054734,0.07152261721700734,0.08604451778411584,0.09930866327094687,0.03247354640180082
2010-10,0.04084524637790948,0.02660197860757646,0.03331897986727031,0.018753866631048808,0.0,0.03536213374019208,0.0,0.09275395833374865,0.1924658036423692,0.0,0.1911262575618733,0.034349859976179446,0.04538984611888258,0.07147494489531606,0.0866395589941853,0.09883513205742538,0.03208243319602294
2010-11,0.04021521630146187,0.026779328958894344,0.03319331726743687,0.01881552173683982,0.0,0.03600070731473219,0.0,0.09294009550074271,0.1923316214858889,0.0,0.19085182717265955,0.03433171404206402,0.045206512376185407,0.07155199807023688,0.08718780653020264,0.09856006669346157,0.03203426654919322
2010-12,0.04070846215618245,0.026767537857072636,0.03306977807675356,0.018607045298145504,0.0,0.035684122507906105,0.0,0.09251606902805991,0.19268319354742502,0.0,0.19140418838567436,0.03441748875803175,0.04457276102298321,0.07117262206551767,0.08727357278642855,0.09886823673138462,0.03225492177843464
2011-01,0.040544578132205224,0.026517542335291598,0.03325232539005852,0.018865433298394903,0.0,0.035709915403013784,0.0,0.09369544074377331,0.19196949262239674,0.0,0.19068517033966875,0.03438560908753581,0.04417027310192831,0.07095155626862855,0.08716497170250913,0.09955167354047845,0.032536018034116924
2011-02,0.0399572377335955,0.02658861141065567,0.033225147032232165,0.018853794379478664,0.0,0.03586500661333095,0.0,0.09287680115305319,0.19167385792524858,0.0,0.19070298328869717,0.03453588251957183,0.0442233944229108,0.07194235784841045,0.08739962338382758,0.09951278949467672,0.03264251279431074
2011-03,0.0402927781852915,0.026886756748073205,0.033096830160444235,0.018987561664812434,0.0,0.03579785649599557,0.0,0.09310492234821566,0.1909822750592347,0.0,0.19018514555319035,0.03497230086601657,0.044243791587501004,0.0719577376508368,0.087366112683987,0.09928090619433558,0.032845024802065415
2011-04,0.039314545288855474,0.02684307219043323,0.033172548143666186,0.019300203812518582,0.0,0.03588805470727315,0.0,0.09314880227793276,0.190904537400391,0.0,0.19037548612363206,0.03520469227702582,0.044279362563352936,0.07171771259324733,0.08774258333182901,0.09908972731403114,0.03301867197581132
2011-05,0.03868954385644987,0.026635709300343983,0.033014207607566536,0.01902542911012768,0.0,0.035849976174116734,0.0,0.0928704707755732,0.19084315404763222,0.0,0.19051957792909113,0.03574457784768151,0.044456601614949846,0.07230292629606835,0.08769922291800314,0.09887502754358943,0.03347357497880636
2011-06,0.03772469942724795,0.026705115033829083,0.03307326118093177,0.019056258886827094,0.0,0.03625809213511539,0.0,0.09357595474283324,0.19072888953272654,0.0,0.1899584497356783,0.03565319512189048,0.04462942506200817,0.07254195221172846,0.08759660136009258,0.09842790655071959,0.03407019901837135
2011-07,0.03839173571358516,0.026669061723775745,0.03310687585899091,0.01910572916959208,0.0,0.03593460586764508,0.0,0.09258091094837781,0.190739294937241,0.0,0.18937657513170295,0.0358260505882724,0.044571177482373,0.0725917254305378,0.08811243000074746,0.09809281876042616,0.03490100838673245
2011-08,0.03788695606180848,0.02662989575746712,0.03310771455499117,0.019280166470915905,0.0,0.03556261548585849,0.0,0.09271024014379736,0.1906580834364692,0.0,0.18888280732340176,0.03570933430054283,0.04435594156799324,0.0727742556524716,0.08952788535421984,0.09777419371170916,0.03513991017835385
2011-09,0.039812709995475926,0.026666693870529442,0.03256667478845149,0.019217703529368305,0.0,0.03619119576332768,0.0,0.0922274304494769,0.19036246605736457,0.0,0.18895606214636546,0.03615683298929395,0.04437018028536781,0.07315082906098458,0.08789772092122732,0.09756450617525896,0.034858993967507634
2011-10,0.040379740214528594,0.026655299569596603,0.03334543784831742,0.019061502797686394,0.0,0.03598663730142772,0.0,0.09262022591569513,0.19035082228528383,0.0,0.18945455940780195,0.036028867338945995,0.04386972054862178,0.07310416070908735,0.08727383885617906,0.09783274161262151,0.03403644559420664
2011-11,0.04014644838577588,0.026754021844147016,0.032799942191426665,0.018904474008890743,0.0,0.03628194525849264,0.0,0.09257507754645428,0.19040848715498854,0.0,0.19031877681340945,0.03608122104553228,0.04389233688481374,0.07317537675934772,0.08712330086953729,0.0978777295147559,0.033660861722427854
2011-12,0.040771185206017795,0.02681409274949929,0.03253207445874601,0.018883332274902433,0.0,0.036278492915361636,0.0,0.0924317565559121,0.1902222331326584,0.0,0.19097800616166882,0.03578613576484262,0.04375596034459664,0.07254108268408826,0.0876560096016582,0.09787234042553192,0.033477297724515874
2012-01,0.04101121847812078,0.02690839092897024,0.032631801933791275,0.01906036595547104,0.0,0.036092195908475365,0.0,0.09286824261337147,0.18895467384387415,0.0,0.19081930591499555,0.03526188335246075,0.04425892884918701,0.07295100510461812,0.0877729360220209,0.09764060872798487,0.03376844236665849
2012-02,0.041765271053935196,0.026857496440256805,0.03262476916982279,0.019193971344842443,0.0,0.036485909387074605,0.0,0.09279044661310155,0.18802675501619767,0.0,0.19053893991704252,0.035025014113368794,0.04418212305217905,0.07272796835073764,0.08823906254647741,0.09740205752999072,0.03414021546497283
2012-03,0.04065792409408932,0.026817236652090584,0.03297267432950352,0.01892303285036489,0.0,0.036397653379029095,0.0,0.09246174184798657,0.18806975246604052,0.0,0.19063394997501887,0.035316588968003076,0.0442646889600624,0.07286338465469663,0.08800898586276985,0.09779237752036384,0.034820008439980836
2012-04,0.04164252063200856,0.026415097506618565,0.03245762082423967,0.018800756503483534,0.0,0.035801313348459485,0.0,0.09262121659087505,0.18857133385562902,0.0,0.19035862998511582,0.03581589538532036,0.04450018022977933,0.07355903249129589,0.08712767024370675,0.09686721198588878,0.03546152041757918
2012-05,0.040786200515276066,0.026574503330889482,0.03256125868136713,0.019010839097476747,0.0,0.035910248826945795,0.0,0.09225913813346161,0.18890787097678635,0.0,0.1902651584668559,0.03617394140232614,0.04487013009498284,0.07343979881715045,0.08668749134971879,0.09672921521710776,0.03582420508965495
2012-06,0.040637140897922745,0.026390212457912954,0.03252305387456754,0.018955559475860372,0.0,0.03607786368652646,0.0,0.09143327859124102,0.18911351163355117,0.0,0.1903293188899235,0.036173202609580506,0.04545957031827678,0.07384445344576264,0.08645709024767773,0.09668772233949341,0.03591802153170318
2012-07,0.04062891063626081,0.0264897349215913,0.03261666222390653,0.019020246322530153,0.0,0.03608525954981496,0.0,0.09218292952359064,0.1891139084975611,0.0,0.19035432294167026,0.035789703492595554,0.045460582356370904,0.07393998307250825,0.08646438031450136,0.09627560644199173,0.035577769705106434
2012-08,0.04099201988262105,0.02639662505467355,0.03262614370273057,0.018965725367116232,0.0,0.03615127472328782,0.0,0.09149684552560028,0.18937559017386318,0.0,0.1905551279217362,0.03577492212448481,0.04497032081942653,0.07392804568905918,0.08653246106485524,0.09661099762702423,0.0356239003235211
2012-09,0.042004325445108195,0.026352419521146215,0.03240223684569215,0.019093054920001323,0.0,0.03619464877556359,0.0,0.09148516174222253,0.18905478848581744,0.0,0.19020898271715614,0.03556953393360173,0.04531437512342584,0.07409494129351743,0.0861395350385817,0.09608393852315994,0.03600205763500577
2012-10,0.04153683159293282,0.026071558285880855,0.03223952317338483,0.018745196946622,0.0,0.035940842489986004,0.0,0.09103913264195344,0.18938644061984133,0.0,0.19060438324248125,0.03554210137709613,0.045643438983620645,0.07394564047726308,0.08612600198383316,0.09620967318712825,0.03696923499797616
2012-11,0.04300009536654814,0.026399297672849806,0.03246983258835959,0.018822714412692752,0.0,0.035860711995914514,0.0,0.09131739184463261,0.18856815178391179,0.0,0.18956392716968187,0.0354946241752961,0.04551399473130785,0.07410280101047256,0.08599492699504961,0.09567504447342597,0.03721648577985685
2012-12,0.04251593379050121,0.026700365717841647,0.03280934765913418,0.01939773852532491,0.0,0.035815428140107054,0.0,0.0915568401912631,0.18845797208098639,0.0,0.18917131942403762,0.03563804305148448,0.04558313187161435,0.07433896273760753,0.08623405283359303,0.0949843645950887,0.036796499381415805
2013-01,0.0432542663287694,0.026666284089895978,0.033271984415461975,0.019073433220029124,0.0,0.03655592777087204,0.0,0.09253380936814372,0.18832327873757865,0.0,0.18819087984800772,0.03586872424652018,0.04538289615397622,0.07479543244326164,0.0865245189011712,0.09396447569732302,0.035594088778989154
2013-02,0.043390970647179075,0.02666676640825057,0.033266106822621516,0.019054673178425772,0.0,0.036054225673463204,0.0,0.09216224826821114,0.18895663915677646,0.0,0.18834517542614676,0.03598956443430997,0.045743574020364296,0.07447048234927502,0.08726182811362056,0.0936638031609406,0.034973942340415086
2013-03,0.04260688356878573,0.02672397935472499,0.03287554576090894,0.01890960031932233,0.0,0.03604694120257241,0.0,0.09163454399469573,0.18952518224481754,0.0,0.1889773333408484,0.03601763241347118,0.045395112708178226,0.07464846105799605,0.08776783339900483,0.09385084183347996,0.03502010880119367
2013-04,0.04302268316384756,0.0266478300312503,0.03252600078056761,0.01881026903216055,0.0,0.036014845705043756,0.0,0.09090965762841323,0.18955314803896953,0.0,0.18896378781519454,0.036256741950869205,0.04500384100988566,0.07395331330918868,0.08808446890182069,0.0948925145733035,0.03536089805948522
2013-05,0.04312125730526386,0.02661859653450535,0.0326539239499491,0.01863923546956203,0.0,0.03594411669045953,0.0,0.09141619030057165,0.1892809792645909,0.0,0.18868452942845432,0.036270785172629535,0.04521631152409063,0.07386880098216288,0.08801171447424286,0.09474749645752964,0.03552606244598776
2013-06,0.042832496676914224,0.026764916215389366,0.0326661032660011,0.01851099154218697,0.0,0.03584414197168775,0.0,0.0910815394017806,0.1893319681207149,0.0,0.1887474136995309,0.03657044347850191,0.045075674768419685,0.0737312290457243,0.08834630803164778,0.09493856289372005,0.035558210887780474
2013-07,0.04304611288760161,0.02679314847032829,0.032526177586413574,0.018476682347300113,0.0,0.03604966289877892,0.0,0.09149712386728483,0.1891809501362336,0.0,0.18830812768700939,0.03674024658120074,0.045453284509542835,0.07400169603545638,0.08770291274245856,0.09480678235993534,0.035417091890455873
2013-08,0.042413001295391856,0.02678873177714656,0.032726491374269494,0.018316026942615728,0.0,0.03566250422701235,0.0,0.09104174283871659,0.18923797859902397,0.0,0.18822844334773522,0.036956785368342536,0.04585499345841756,0.07390690647117347,0.08796052977679658,0.0956269594581427,0.035278905065215395
2013-09,0.04232422287241265,0.026776084931882157,0.03244954383949044,0.01836468664121711,0.0,0.03557650372528651,0.0,0.09172640454770503,0.18902098586954738,0.0,0.1887391598908488,0.03682660324508523,0.04540679516656368,0.07377660600798634,0.08835576584246994,0.09548596310354417,0.03517067431596054
2013-10,0.0420535928863254,0.026584554994792918,0.0323627132900745,0.018621425138187937,0.0,0.03591364255387327,0.0,0.0914901265721381,0.1884772290314828,0.0,0.18928322518625332,0.036574240967716096,0.045198670191460386,0.07402737723303693,0.08896849715613234,0.09549096771609389,0.03495373708243211
2013-11,0.04274431106544143,0.026631723842555508,0.032423270628796366,0.018362329782589688,0.0,0.035314657392801006,0.0,0.09132782366069982,0.18806067226486944,0.0,0.18933698194533244,0.03584015562164965,0.045673682049744174,0.07464627070227241,0.08941156460991252,0.09550688546242199,0.03471967097091356
2013-12,0.042130410600255686,0.026269223434365312,0.03190909948708312,0.018502512030634074,0.0,0.03560199752121361,0.0,0.0914534224252532,0.1881857123007286,0.0,0.18872458756235286,0.03757475475900312,0.04571939548825841,0.07437394320131321,0.08957860631369906,0.09543964616976541,0.0345366887060743
2014-01,0.04141068630495151,0.026089653091668278,0.03183970162688445,0.018371004192123078,0.0,0.035316342642031234,0.0,0.09117032951762893,0.18928974234448187,0.0,0.18841520872742162,0.03715818161787919,0.04605137275185978,0.07429526966086131,0.08987912281918928,0.09610292704842105,0.03461045765459841
2014-02,0.04255673196705271,0.026465237624388564,0.03260187409271694,0.018398988003038533,0.0,0.035674759458604266,0.0,0.09171227427571993,0.18829569239057276,0.0,0.1868951715191283,0.037360626777272005,0.04631826136840996,0.07455008540039895,0.0892069046691674,0.09556186989095576,0.03440152256257392
2014-03,0.044491828022547905,0.02654075348091955,0.03235805999486769,0.01830031570495579,0.0,0.035646616371870575,0.0,0.09158062042279246,0.18708921960054017,0.0,0.18608283807464962,0.037297538804601044,0.04603398171641795,0.07476221726403016,0.0887547003106258,0.09674984243297853,0.03431146779820279
2014-04,0.04348348024372004,0.026851377361497626,0.032300604396278,0.018457992619745248,0.0,0.03635704740771617,0.0,0.09192453015238633,0.1867974353001753,0.0,0.18725927742156948,0.03707575181747968,0.04544500974634972,0.0749076732582231,0.08934394193872672,0.09530983584449974,0.034486042491632854
2014-05,0.0439471641958221,0.026776171786807676,0.03231452176751848,0.018287950878804738,0.0,0.03572871880921768,0.0,0.09213346287761986,0.1861827710131715,0.0,0.18801100020664901,0.03710481788835138,0.04536316858716267,0.075098187557309,0.08935726299122805,0.0952012935175235,0.034493507922814345
2014-06,0.04447112854642014,0.02681244606096773,0.032184887652095096,0.018221680607595644,0.0,0.035713908100353735,0.0,0.09228842925366955,0.18543619695738509,0.0,0.18844557906306597,0.0371837755271002,0.045175458209563146,0.07496673082685354,0.08953745979398964,0.0951969295455963,0.03436538985534421
2014-07,0.04398024527305193,0.026675737977535467,0.032192401924096496,0.018234976566853276,0.0,0.035737166332367294,0.0,0.09210361381324367,0.18498936261647766,0.0,0.18888477922238456,0.037223502871562404,0.045255282718766505,0.07514927585637456,0.09013335599551521,0.09525697272522717,0.0341833261065438
2014-08,0.0440893634669606,0.0269137023547859,0.031965920308584875,0.01826765149460249,0.0,0.03573671608326789,0.0,0.09211123511833397,0.18405442744790962,0.0,0.18870639280040238,0.037189058496155156,0.04601581290315403,0.07528547131973824,0.09010335398827307,0.09555476948020682,0.034006124737624974
2014-09,0.04390624361278222,0.026782205482905018,0.032366626276713585,0.018139770299014892,0.0,0.03545881751734954,0.0,0.09213006694546169,0.18408063362540658,0.0,0.1894876602901471,0.036984234707079976,0.04529916567319253,0.07555994270160057,0.09009620927031275,0.09563850733514671,0.0340699162628868
2014-10,0.04378493959959868,0.026707501241038975,0.03211508241469177,0.018197275060853245,0.0,0.03564574078658182,0.0,0.09198339243450464,0.18334631294883608,0.0,0.18919132587485873,0.0368699408277944,0.045707146767200495,0.07600238751354012,0.09021187945910679,0.09621586334167796,0.03402121172971627
2014-11,0.04444902545488437,0.026871707378973295,0.03188136499051987,0.018188636202504327,0.0,0.035926447827874984,0.0,0.0921027967353467,0.18334931150545133,0.0,0.19006621806299376,0.03650188980917213,0.04547121086451165,0.07577222216369411,0.08959270040030375,0.09577602047939451,0.034050448124375195
2014-12,0.04435766306379763,0.026755252425120602,0.03168109051406919,0.018010189949798194,0.0,0.035621666548148134,0.0,0.0925317174015713,0.18273744952456125,0.0,0.19029524903105194,0.03707996393636792,0.04560923768405905,0.07670632929586485,0.08987255810501045,0.09497064942774434,0.03377098309283515
2015-01,0.04412641548774444,0.026853479444462324,0.03176027394609633,0.01809591077175661,0.0,0.03523726902268943,0.0,0.09242235565212983,0.18302291577331734,0.0,0.19040439216864838,0.03666234901471925,0.04620155018272229,0.07693534744890576,0.09021658705140491,0.09463803506217806,0.03342311897322505
2015-02,0.0448596920184132,0.02654397610273771,0.03146754449860079,0.01816100293982938,0.0,0.03552364544122802,0.0,0.09210192615297937,0.18328924500633464,0.0,0.19091034397191672,0.03651801336094094,0.04597304091040997,0.07670878643368018,0.09058166610695956,0.09427573302932532,0.033085384026644196
2015-03,0.046187253623514245,0.026992183401531842,0.03149412818322167,0.01796946430445014,0.0,0.0355676776533717,0.0,0.09224878966380383,0.18259439123461788,0.0,0.1901552452898062,0.03661829069052865,0.045581898166884,0.07686609110121859,0.09080566047634037,0.09395365873765307,0.03296526747305784
2015-04,0.04635659206571732,0.027002012477434646,0.031330479062071453,0.017937943083306276,0.0,0.03526168729775981,0.0,0.09186629605373266,0.18218074052758296,0.0,0.18962912489847222,0.036544040602915724,0.046067244851669714,0.07715534320400273,0.09098874928571775,0.09471736787781851,0.032962378711798246
2015-05,0.04617447891276592,0.02718159403197912,0.031169916178721137,0.01788664103644241,0.0,0.03552030706546116,0.0,0.09204514662299701,0.18184932615602944,0.0,0.18966529838759277,0.036600205144455965,0.046299621298176455,0.07715477979439357,0.09094168578203461,0.0944623705938215,0.033048628995128906
2015-06,0.04590530447940134,0.026940288756021693,0.031186717182254794,0.01800680499091936,0.0,0.03503604426309409,0.0,0.09211760311924588,0.18217218695879545,0.0,0.19061623961139632,0.03638422555652763,0.04612506229018014,0.07696107452956966,0.09098510490263655,0.09427841601385262,0.03328492734610448
2015-07,0.04590245378446103,0.027154013221445766,0.031054310237756785,0.01794453582494355,0.0,0.03513602713134725,0.0,0.09242757670587204,0.18182832538304564,0.0,0.19125266877945424,0.03642070836492134,0.04584680238482832,0.07681358144766612,0.09041620244431267,0.0943352034906327,0.03346759079931257
2015-08,0.045987498344385765,0.02712323225865829,0.03128261284492116,0.01785013921855743,0.0,0.03514953985405611,0.0,0.09234965690896776,0.18180628293891596,0.0,0.19151199417885115,0.03606924389544491,0.04580719483562254,0.07683446190654382,0.09042932809709164,0.09405799361782527,0.033740821100158185
2015-09,0.04532123832887424,0.027231365926672003,0.03144421788063736,0.017512545803979096,0.0,0.03531274623607541,0.0,0.0924664289076304,0.1821144476623087,0.0,0.19139761361280366,0.036154252937456256,0.04616026920145076,0.0770419237593278,0.0896936840415136,0.09408433718257468,0.03406492851869604
2015-10,0.044411771057406214,0.027123364485297157,0.03150160444875372,0.01752119530425597,0.0,0.034928192362553075,0.0,0.09236396225455155,0.18226021754033814,0.0,0.1905339170620598,0.03630488515938891,0.04655481826923042,0.07742631925510533,0.0899639689893199,0.09459274965584968,0.034513034155890125
2015-11,0.04545760082989467,0.02717906861761959,0.03128832044922591,0.01756621933235397,0.0,0.03503886209431114,0.0,0.09260003595310336,0.1821768007994686,0.0,0.19000275713423304,0.03624651060174204,0.046819842209472336,0.07710317218189279,0.08975415902708823,0.09412480506021233,0.034641845709382
2015-12,0.044025534855633854,0.027526870859278886,0.03186697516711854,0.01764800137197437,0.0,0.03499179576766254,0.0,0.09243204984452652,0.18200869619560517,0.0,0.19019784989524888,0.036265486487723805,0.04716661495117792,0.07797236285524725,0.0895300479101008,0.09384462753584537,0.034523086302856075
2016-01,0.04428124111788488,0.027395705841748986,0.03152480176569198,0.01731142363266182,0.0,0.034938524887324025,0.0,0.09198128085175496,0.1822581925729566,0.0,0.1911660476980458,0.036643165919360544,0.047005240810454936,0.07702343645771098,0.08923208495507462,0.09471923815379618,0.03451961533553368
2016-02,0.04521666351639682,0.027352790945845827,0.031591679009343045,0.017451955688421145,0.0,0.035383507380125044,0.0,0.09201484338844643,0.1813342062412014,0.0,0.19144499956902872,0.036643705199095704,0.04698575799402321,0.0777820949806809,0.087960837067594,0.09461559113038603,0.034221367889411776
2016-03,0.0435952443908709,0.02741298583395161,0.03173142982206664,0.017289621140650083,0.0,0.03499499841233015,0.0,0.09198797962416834,0.18218041133208246,0.0,0.19302671273655134,0.03651694674387235,0.046512289518957195,0.07768490636889237,0.0878988407174161,0.09495229022838948,0.03421534312980099
2016-04,0.04429353439233072,0.0271893719842294,0.0314913339633992,0.017145421347500817,0.0,0.034726393585705895,0.0,0.09200985658123585,0.18211911114969917,0.0,0.19381099764205162,0.03649649177929087,0.046704670933498754,0.0776019658628917,0.08776646435734403,0.09488928208458818,0.033755104336233806
2016-05,0.04385206315148061,0.027208518980653608,0.031650990941738025,0.01720993720016625,0.0,0.03488775262314686,0.0,0.09178770372365389,0.1823660285871894,0.0,0.19401690320808412,0.03647365310529676,0.046646626673174665,0.0772958267213136,0.08809362217290019,0.09476489096934185,0.03374548194186016
2016-06,0.0444750702434751,0.02748184709179549,0.03188448375942367,0.017080471067522765,0.0,0.03522634602167309,0.0,0.09201040564939159,0.1820377017830625,0.0,0.19292615265180246,0.03641781424384546,0.046685558511301274,0.07699477224732826,0.08816971678258176,0.09456089370354939,0.03404876624324719
2016-07,0.04529514719501202,0.027222137106407494,0.031765783909704415,0.016862334962677725,0.0,0.03477122480632259,0.0,0.09134861863538363,0.18197439848377733,0.0,0.1916272415831376,0.03655241738918756,0.04725199279680681,0.07692244910342884,0.08876394656138367,0.09503280763696743,0.03460949982980287
2016-08,0.04497780474512406,0.0271290284268123,0.031604010952219715,0.016955001131932334,0.0,0.03498086866204182,0.0,0.09142313896252693,0.18212331035425144,0.0,0.19147197401033803,0.03627980305262415,0.04691386039194418,0.07725619602412971,0.08879765775853325,0.09508621005513457,0.035001135472387486
2016-09,0.045351201109185,0.027129391940511834,0.03139910596532194,0.016778695502752263,0.0,0.03491577624013975,0.0,0.09089061911822188,0.18193977376275794,0.0,0.19140240702728098,0.03681159690898,0.04712565402510251,0.07769147964905872,0.08883326836312598,0.09468120355239361,0.03504982683516762
2016-10,0.04584901197101911,0.02707817612778467,0.03135847719280349,0.016674918195544525,0.0,0.034668380874157884,0.0,0.09065965037553983,0.18226727390884156,0.0,0.19231886721604555,0.03643488224643257,0.04731960149952118,0.0773708782294183,0.0886128901485539,0.09438409445259827,0.03500289756173917
2016-11,0.04446260399061875,0.0269724522939843,0.03101721050716098,0.01664253402159105,0.0,0.03427443777895924,0.0,0.09022711644993192,0.18245183171118157,0.0,0.19302385127542207,0.03667834571485538,0.0473480829744284,0.07830889089801772,0.08929300896555468,0.0942195948189271,0.035080038599366835
2016-12,0.04656291167197489,0.02691371460013292,0.031179150577535026,0.016696404100871795,0.0,0.03457068257436335,0.0,0.09009980550079187,0.18183932510378753,0.0,0.1928220098623442,0.036527181421245954,0.04726569610004331,0.07667385084023798,0.08914265181433799,0.09481269775074114,0.034893918081592035
2017-01,0.04515108693581598,0.027119884180247952,0.03116734118510899,0.016479031048629404,0.0,0.03469527179023602,0.0,0.09009202544293955,0.18106386884382863,0.0,0.19230953729247086,0.0362619902363672,0.04768611600331804,0.07838415167400065,0.08947664642245462,0.09539734244928989,0.03471570649529222
