1993-04,0.9,-0.5,0.6,-5.2,-6.7,2.2,1.8,0.6,1.0,0.4,1.6,0.2,0.8,1.3,2.3,2.2,0.5,,2.8,-0.4,1.0,-0.7,3.7,0.0,2.8,2.0,2.6,,,2.4,,,3.6,3.9,2.0,4.2,3.0,-0.4,0.8,-0.9,0.5
1993-05,0.9,-0.2,0.5,-3.6,-4.8,2.2,1.8,0.5,0.8,0.3,1.7,-0.1,0.7,1.9,2.2,2.1,0.5,,3.1,-0.3,1.0,-0.7,3.7,0.0,2.7,1.8,2.3,,,2.3,,,3.5,3.7,2.0,4.2,2.7,-0.6,0.8,-0.5,0.5
1993-06,0.9,0.0,0.6,-2.2,-3.1,1.7,1.4,0.4,0.6,0.2,1.8,-0.1,0.8,1.9,2.1,2.1,0.5,,3.2,-0.3,1.0,-0.8,3.7,0.0,2.5,1.7,2.2,,,2.2,,,3.4,3.6,1.9,4.1,2.7,-0.9,0.7,-0.1,0.6
1993-07,1.9,1.6,0.6,7.5,8.8,1.3,0.9,0.4,0.7,0.2,1.7,-0.2,0.9,2.0,2.2,2.2,1.3,,3.2,0.2,1.0,0.7,3.7,0.0,2.4,1.6,2.2,,,2.2,,,3.2,3.2,1.8,4.1,2.5,-1.1,0.7,2.3,1.1
1993-08,1.9,1.7,0.4,7.9,9.2,1.1,0.7,0.3,0.5,0.2,1.3,-0.2,0.9,2.2,2.2,2.1,1.3,,3.1,0.2,1.0,0.7,3.7,0.0,2.4,1.6,2.2,,,2.3,,,3.2,3.3,1.8,4.1,2.1,-1.1,0.6,2.4,1.0
1993-09,1.5,1.0,0.1,4.8,5.5,1.4,1.0,0.0,0.4,-0.4,0.2,-0.3,0.8,1.9,2.2,2.2,1.3,,3.0,0.1,1.0,0.7,3.8,0.0,2.4,1.5,2.2,,,2.4,,,3.1,3.3,1.8,4.1,2.0,-1.2,0.3,1.5,1.2
1993-10,1.3,0.6,0.2,3.0,3.0,3.9,3.5,-0.1,0.4,-0.4,-0.6,-0.4,0.6,1.7,2.4,2.5,1.4,,2.8,0.1,1.0,1.1,3.8,0.0,2.6,2.7,2.1,,,2.3,,,3.2,3.3,1.7,4.1,2.1,-1.6,0.2,1.0,1.4
1993-11,0.9,0.2,0.2,2.1,0.4,8.9,8.6,-0.3,0.4,-0.7,-1.5,-0.5,-0.4,1.5,1.9,1.8,0.2,,3.6,0.1,1.0,-1.8,3.8,0.0,2.4,1.5,2.1,,,2.2,,,3.1,3.2,1.8,4.1,2.1,-1.6,0.0,0.5,0.4
1993-12,1.0,0.4,-0.1,4.4,3.2,9.3,8.9,-0.5,0.4,-1.0,-1.9,-0.5,-0.5,-0.7,1.8,1.7,0.2,,3.4,0.1,1.0,-1.9,3.8,0.0,2.3,1.3,2.1,,,2.2,,,3.0,2.9,1.8,4.1,2.3,-1.8,-0.4,1.0,0.4
1994-01,1.2,0.8,0.1,5.1,4.2,9.5,9.0,-0.4,0.3,-0.7,-2.2,-0.5,-0.5,4.5,1.8,1.6,0.0,,3.5,-0.3,1.0,-1.9,3.8,0.0,2.3,1.5,2.0,,,2.3,,,2.8,2.7,1.8,4.0,2.0,-1.9,-0.1,1.4,0.5
1994-02,1.1,0.7,0.0,4.9,3.8,9.8,9.3,-0.6,0.3,-1.3,-2.3,-0.5,-0.5,4.9,1.8,1.6,0.3,,3.4,-0.3,1.0,-1.4,3.8,0.0,2.3,1.5,2.1,,,2.5,,,2.6,2.6,1.8,4.0,1.7,-1.9,-0.5,1.4,0.6
1994-03,1.3,0.9,0.2,6.7,4.3,17.5,17.1,-0.6,0.2,-1.2,-2.3,-0.8,-0.4,5.1,1.8,1.6,0.3,,3.4,-0.3,1.0,-1.2,3.8,0.0,2.2,1.5,2.0,,,2.4,,,2.4,2.4,1.7,3.7,1.5,-2.2,-0.5,1.8,1.0
1994-04,0.8,0.2,0.3,3.3,-0.6,21.0,20.7,-0.7,0.1,-1.2,-2.4,-1.0,-0.6,5.2,1.7,1.4,0.5,,3.5,1.6,1.2,-1.1,3.6,0.0,2.1,1.3,2.0,,,2.3,,,2.1,2.3,3.8,2.9,1.0,-2.4,-0.5,0.8,1.4
1994-05,0.8,0.1,0.4,2.2,-2.0,21.7,21.4,-0.6,0.4,-1.1,-2.4,-0.9,-0.5,4.8,1.7,1.6,0.5,,3.2,1.4,1.2,-1.2,3.6,0.0,2.0,1.3,1.9,,,2.1,,,2.5,2.1,3.8,3.0,1.9,-2.2,-0.5,0.7,1.4
1994-06,0.6,-0.5,0.1,-0.4,-4.9,20.2,19.8,-0.7,0.4,-1.4,-2.5,-1.0,-0.3,5.1,1.7,1.5,0.5,,3.2,1.7,1.2,-1.1,3.6,0.0,2.0,1.4,1.8,,,2.2,,,2.3,2.1,3.8,3.0,1.4,-2.2,-0.7,-0.1,1.2
1994-07,-0.2,-1.6,-0.1,-6.3,-11.3,18.3,17.9,-0.9,0.1,-1.6,-2.6,-1.2,-0.4,5.1,1.7,1.5,0.3,,3.3,1.0,1.2,-1.3,3.6,0.0,2.0,1.3,1.8,,,2.0,,,2.5,2.2,3.9,3.0,1.7,-2.4,-0.8,-1.7,1.1
1994-08,0.0,-1.2,0.0,-3.9,-7.8,16.1,15.6,-1.0,0.3,-1.9,-2.6,-1.2,-0.3,5.3,1.6,1.5,0.2,,3.3,1.0,1.2,-1.4,3.6,0.0,1.9,1.3,1.7,,,2.0,,,2.2,2.1,3.9,3.0,1.4,-2.4,-0.9,-1.0,0.9
1994-09,0.2,-0.8,-0.2,-1.8,-3.7,7.1,6.5,-0.9,0.1,-1.5,-2.5,-1.3,-0.3,5.4,1.4,1.1,0.2,,3.4,1.1,1.2,-1.4,3.5,0.0,1.7,-0.2,1.7,,,2.3,,,2.4,2.0,3.9,3.0,1.9,-2.7,-0.7,-0.6,0.4
1994-10,0.7,0.1,-0.6,3.0,3.6,-1.1,-1.9,-0.9,0.1,-1.5,-2.4,-1.4,-0.1,5.4,1.6,1.4,0.1,,3.3,1.0,1.2,-1.7,3.5,0.0,2.0,1.2,1.8,,,2.3,,,2.4,1.9,4.7,3.0,1.9,-2.6,-0.7,0.7,-0.1
1994-11,1.0,0.5,-0.8,5.1,8.2,-7.5,-8.1,-1.0,-0.1,-1.5,-2.1,-1.5,0.9,5.7,1.9,1.7,1.3,,2.5,0.9,1.2,0.9,3.5,0.0,2.0,1.1,1.9,,,2.5,,,2.3,1.9,4.7,3.0,1.6,-2.9,-0.8,1.3,0.5
1994-12,0.7,-0.3,-0.9,1.1,3.7,-9.4,-9.7,-0.9,0.0,-1.3,-2.4,-1.6,1.0,4.5,1.8,1.7,1.2,,2.6,0.9,1.2,0.9,3.5,0.0,1.9,0.9,1.8,,,2.3,,,2.4,1.9,4.8,3.0,1.7,-2.8,-0.6,0.2,0.4
1995-01,0.6,-0.4,-0.9,0.7,3.0,-9.4,-9.8,-1.1,-0.1,-1.4,-2.8,-1.2,1.0,3.3,1.7,1.7,1.3,,2.9,1.0,1.2,0.8,3.4,0.0,2.1,0.9,1.8,,,2.1,,,2.3,1.9,4.9,3.0,1.6,-2.8,-0.7,-0.1,0.3
1995-02,0.2,-1.2,-1.2,-2.4,-0.7,-10.2,-10.4,-1.2,-0.2,-1.5,-3.0,-1.4,1.0,1.9,1.8,1.8,1.7,,3.0,2.0,1.2,1.3,3.4,0.0,2.0,0.8,1.8,,,2.0,,,2.3,1.9,4.9,3.0,1.7,-3.2,-1.0,-1.0,0.8
1995-03,-0.4,-2.1,-1.5,-7.3,-5.1,-16.2,-16.5,-1.2,-0.1,-1.3,-3.2,-1.7,0.9,1.4,1.8,1.8,2.0,,3.0,2.0,1.2,1.7,3.4,0.0,1.9,0.7,1.7,,,1.8,,,2.2,1.8,4.9,3.1,1.6,-3.3,-0.9,-2.3,0.5
1995-04,-0.2,-1.5,-1.5,-5.0,-1.4,-18.6,-18.8,-1.0,0.1,-0.9,-3.4,-1.6,0.8,1.3,1.5,1.6,1.9,,3.7,1.9,0.1,1.8,1.9,0.0,1.4,0.2,1.6,,,1.7,,,1.8,1.8,1.9,3.4,-0.1,-3.1,-0.7,-1.6,0.2
1995-05,0.0,-1.0,-1.6,-1.6,2.9,-19.1,-19.3,-1.2,-0.3,-1.0,-4.0,-1.7,0.7,1.2,1.4,1.2,1.8,,3.2,1.9,0.1,1.9,1.9,0.0,1.2,-0.5,1.5,,,1.9,,,1.6,1.8,1.8,3.1,-0.7,-3.2,-0.6,-0.9,0.2
1995-06,0.3,-0.6,-1.6,1.2,6.3,-18.0,-18.0,-1.2,-0.3,-1.0,-4.3,-1.8,0.4,1.3,1.3,1.2,1.8,,3.0,1.5,0.1,1.9,1.9,0.0,1.2,-0.6,1.5,,,2.0,,,1.5,1.7,1.9,3.1,-0.5,-3.1,-0.6,-0.2,0.1
1995-07,0.1,-0.9,-1.5,-0.4,4.0,-16.2,-16.4,-1.2,-0.3,-1.2,-4.3,-1.5,0.3,1.0,1.3,1.0,1.8,,3.0,1.5,0.1,2.0,1.9,0.0,1.1,-0.6,1.6,,,2.1,,,1.2,1.3,1.8,3.0,-1.0,-3.1,-0.8,-0.6,0.2
1995-08,-0.2,-1.5,-1.6,-3.8,-1.2,-14.3,-14.5,-1.3,-0.5,-1.1,-4.4,-1.7,0.2,0.5,1.3,1.1,1.9,,3.0,1.5,0.1,2.1,1.9,0.0,1.2,-0.6,1.6,,,2.1,,,1.3,1.4,1.8,3.0,-1.0,-3.2,-0.9,-1.6,0.4
1995-09,0.2,-1.0,-1.1,-2.2,-0.9,-8.0,-8.0,-1.1,-0.5,-0.2,-4.4,-1.8,0.2,0.6,1.6,1.6,2.7,,2.9,1.4,0.1,4.5,1.9,0.0,1.3,0.7,1.6,,,1.7,,,1.3,1.1,1.9,3.2,-0.8,-3.3,-0.2,-1.1,1.4
1995-10,-0.6,-2.1,-1.1,-6.9,-7.4,-5.0,-4.7,-1.1,-0.5,-0.4,-4.6,-1.8,0.2,0.6,1.4,1.2,2.7,,2.6,1.4,0.1,4.5,1.9,0.0,0.9,-0.6,1.6,,,1.7,,,1.0,1.0,1.2,3.2,-1.2,-3.3,-0.4,-2.5,1.8
1995-11,-0.7,-2.2,-1.0,-8.1,-8.9,-4.3,-4.0,-1.0,-0.4,-0.2,-4.8,-1.8,0.2,0.5,1.3,1.3,2.7,,2.9,1.4,0.1,4.6,1.9,0.0,0.8,-0.8,1.5,,,1.4,,,1.2,1.0,1.1,3.2,-0.8,-3.4,-0.2,-2.7,1.9
1995-12,-0.3,-1.5,-0.9,-4.6,-5.0,-3.1,-2.8,-1.1,-0.6,-0.1,-4.6,-1.8,0.2,0.5,1.3,1.3,2.7,,3.2,1.4,0.1,4.5,1.9,0.0,0.9,-0.6,1.4,,,1.4,,,1.1,0.9,1.0,3.2,-0.7,-3.3,-0.1,-1.8,1.9
1996-01,-0.5,-2.0,-1.4,-4.9,-4.9,-3.8,-3.7,-1.4,-0.7,-0.1,-4.5,-2.2,-1.9,0.8,1.1,1.0,2.7,,3.5,1.6,0.1,4.8,2.0,0.0,0.6,-2.1,1.0,,,1.3,,,1.4,1.4,1.0,3.2,0.2,-4.3,-0.3,-2.1,1.3
1996-02,-0.4,-1.6,-1.2,-3.6,-3.6,-3.3,-3.2,-1.3,-0.5,0.4,-4.3,-2.1,-1.9,1.0,1.1,0.9,2.1,,3.5,0.6,0.1,3.9,2.0,0.0,0.8,-1.2,1.0,,,1.4,,,1.2,1.3,1.0,3.2,-0.5,-4.2,0.2,-1.8,0.7
1996-03,-0.1,-1.1,-1.1,-1.5,-1.1,-3.2,-3.1,-1.1,-0.4,0.6,-4.3,-1.9,-1.9,0.8,1.1,0.9,1.8,,3.4,0.6,0.1,3.4,2.0,0.0,0.8,-1.1,1.1,,,1.4,,,1.2,1.3,1.0,3.5,-0.6,-4.0,0.3,-1.2,0.6
1996-04,0.2,-0.6,-1.0,2.1,3.1,-3.2,-3.1,-1.2,-0.7,0.8,-4.2,-1.8,-1.5,0.8,1.1,1.0,1.6,,2.1,1.1,1.4,2.7,2.9,0.1,1.0,-0.5,1.2,,,1.6,,,1.2,1.0,3.6,2.1,0.5,-3.9,0.3,-0.3,0.5
1996-05,0.2,-0.8,-1.0,0.5,1.0,-3.2,-3.1,-1.1,-0.5,0.6,-3.5,-1.8,-1.6,0.7,1.2,1.1,1.6,,2.3,1.2,1.4,2.7,2.9,0.1,1.0,0.3,1.0,,,1.5,,,1.0,0.9,3.7,2.1,0.3,-4.1,0.2,-0.6,0.5
1996-06,0.0,-1.2,-1.0,-2.2,-2.1,-2.9,-2.9,-1.0,-0.4,0.9,-3.1,-1.9,-1.6,0.7,1.2,1.1,1.8,,2.3,1.1,1.4,2.7,2.9,0.1,1.0,0.2,1.0,,,1.5,,,1.1,0.8,3.7,2.1,0.3,-4.1,0.2,-1.1,0.6
1996-07,0.4,-0.2,-0.7,3.1,4.2,-3.1,-3.0,-1.0,-0.5,1.1,-2.9,-2.3,-0.4,0.7,1.2,1.2,1.8,,2.4,1.3,1.4,2.6,2.9,0.1,1.0,0.2,0.9,,,1.4,,,1.1,1.0,3.7,2.2,0.4,-4.0,0.4,0.2,0.8
1996-08,0.2,-0.6,-0.9,0.8,1.6,-3.4,-3.4,-1.1,-0.4,0.7,-3.0,-2.3,-0.4,0.6,1.2,1.2,1.8,,2.4,1.3,1.4,2.7,2.9,0.1,1.0,0.2,0.9,,,1.4,,,1.2,0.8,3.7,2.2,0.5,-4.0,0.1,-0.4,0.8
1996-09,0.0,-0.9,-0.8,-1.5,-1.2,-3.0,-2.9,-0.9,-0.1,1.0,-3.1,-2.1,-0.5,0.4,1.1,0.9,0.8,,2.4,1.4,1.4,0.1,2.9,0.1,1.1,0.3,1.0,,,1.5,,,1.1,0.9,3.6,2.0,0.4,-3.7,0.2,-0.8,0.2
1996-10,0.5,-0.1,-0.5,2.5,3.3,-1.3,-1.2,-0.7,0.0,1.2,-2.8,-2.0,-0.1,0.5,1.0,0.9,0.9,,2.3,1.4,1.4,0.1,2.9,0.1,1.0,0.3,0.9,,,1.4,,,1.1,0.9,3.4,2.0,0.4,-3.6,0.5,0.3,0.2
1996-11,0.5,0.0,-0.5,2.9,3.5,-0.4,-0.3,-0.6,0.1,1.4,-1.9,-1.9,0.0,0.4,1.1,0.9,0.8,,1.8,1.4,1.4,0.0,2.9,0.1,1.1,0.3,0.9,,,1.5,,,1.3,0.9,3.4,2.0,0.7,-3.4,0.5,0.4,0.2
1996-12,0.6,0.5,-0.2,5.0,6.0,0.0,0.0,-0.4,0.1,1.4,-0.7,-2.0,0.0,0.3,0.9,0.6,0.5,,1.5,1.4,1.4,-0.5,2.9,0.1,0.9,-0.6,0.9,,,1.6,,,1.1,0.9,3.4,2.0,0.4,-3.5,0.5,1.0,0.0
1997-01,0.6,0.2,0.0,2.3,2.6,0.6,0.5,-0.5,0.2,0.7,0.2,-1.9,2.1,0.6,0.9,0.7,0.2,,0.9,1.1,1.4,-0.7,2.9,0.1,1.2,1.2,1.0,,,1.7,,,0.7,0.5,3.3,2.0,-0.5,-3.5,0.0,0.8,0.7
1997-02,0.6,0.2,0.0,2.1,2.4,0.4,0.3,-0.4,0.1,0.4,1.3,-1.9,2.1,0.6,0.9,0.7,0.2,,1.0,1.1,1.4,-0.6,2.9,0.1,1.0,0.3,0.9,,,1.6,,,1.0,0.5,3.3,2.0,0.4,-3.3,-0.2,0.9,0.7
1997-03,0.5,0.0,0.1,0.7,0.7,0.3,0.2,-0.4,0.0,0.8,1.8,-1.9,2.1,0.8,0.8,0.6,0.3,,0.8,1.1,1.4,-0.7,2.9,0.1,1.0,0.2,0.8,,,1.6,,,1.1,0.6,3.3,1.6,0.7,-3.2,0.1,0.5,0.6
1997-04,1.9,1.8,2.0,1.6,1.6,1.3,1.2,1.6,2.3,2.2,3.6,0.1,4.1,2.7,2.0,2.1,1.2,,0.7,0.9,0.4,1.3,1.9,1.6,2.2,3.0,0.9,,,1.6,,,2.7,2.5,1.9,2.2,3.4,-1.1,1.8,2.2,1.8
1997-05,1.9,1.8,2.1,0.9,0.9,0.9,0.9,1.6,2.2,2.4,3.3,0.1,5.1,2.5,2.0,2.1,0.9,,0.6,-0.6,0.4,1.5,1.9,1.6,2.3,3.0,1.0,,,1.7,,,2.7,2.6,1.9,2.2,3.2,-0.8,2.0,2.2,1.9
1997-06,2.2,2.4,2.2,4.5,5.2,0.7,0.7,1.6,2.3,2.2,2.7,0.3,5.4,2.5,2.0,2.1,0.9,,0.5,-0.2,0.4,1.4,1.9,1.6,2.3,3.2,1.1,,,1.7,,,2.7,2.7,1.8,2.2,3.2,-0.7,2.1,3.0,2.0
1997-07,1.9,1.7,2.1,0.3,0.3,0.7,0.6,1.7,2.5,2.0,2.3,0.7,4.8,2.6,2.0,2.1,0.9,,0.5,-0.3,0.4,1.5,1.9,1.7,2.3,3.3,1.0,,,1.6,,,2.9,2.7,1.8,2.2,3.4,-0.6,1.9,2.0,2.0
1997-08,2.1,2.1,2.2,2.7,3.1,0.6,0.5,1.7,2.5,2.3,2.1,0.7,4.8,3.0,2.0,2.1,0.9,,0.4,-0.2,0.4,1.6,1.9,1.6,2.3,3.3,0.9,,,1.6,,,2.8,2.8,1.9,2.2,3.4,-0.6,2.1,2.6,1.9
1997-09,2.4,2.2,2.3,2.6,3.1,0.0,-0.1,1.8,2.3,2.7,2.1,0.6,4.8,2.9,2.6,3.1,4.2,,0.4,-0.3,30.9,1.5,1.9,1.6,2.2,2.7,0.8,,,1.5,,,2.8,2.8,1.9,2.3,3.4,-0.5,2.5,2.5,4.3
1997-10,2.5,2.1,1.9,3.1,4.1,-3.5,-3.6,1.6,2.1,2.7,1.2,0.6,4.4,3.0,2.9,3.4,4.2,,0.5,-0.3,30.9,1.5,1.9,1.6,2.5,3.4,0.7,,,1.5,,,3.2,2.9,1.9,2.3,4.2,-0.5,2.4,2.4,4.1
1997-11,2.1,1.5,1.8,-0.4,0.3,-5.0,-5.2,1.5,2.1,2.8,0.1,0.6,4.3,3.0,2.7,3.2,4.3,,0.5,-0.2,30.9,1.6,1.9,1.6,2.3,3.4,0.7,,,1.4,,,2.8,2.8,2.0,2.3,3.1,-0.6,2.5,1.5,4.1
1997-12,1.8,0.7,1.6,-4.6,-4.4,-5.6,-5.8,1.4,2.1,3.0,-1.4,0.7,4.3,3.0,2.8,3.3,4.4,,0.5,-0.2,30.9,1.9,1.9,1.6,2.3,3.7,0.6,,,1.4,,,2.8,2.8,2.0,2.3,3.3,-0.5,2.6,0.4,4.3
1998-01,1.8,1.2,1.3,-0.6,0.3,-5.7,-5.9,1.2,2.0,2.4,-2.4,0.8,3.4,2.7,2.7,3.1,4.5,,0.7,-0.1,30.9,1.9,1.9,1.6,2.1,2.8,0.6,,,1.5,,,2.6,2.7,2.0,2.3,3.0,-0.2,2.1,1.1,3.9
1998-02,1.9,1.2,1.0,1.5,2.7,-5.8,-6.0,1.2,2.0,2.8,-3.9,0.8,0.8,2.5,2.6,3.0,4.1,,0.6,-0.1,30.9,1.0,1.9,1.6,2.1,2.9,0.7,,,1.4,,,2.6,2.5,2.0,2.3,3.0,-0.2,2.5,1.1,2.9
1998-03,2.2,1.9,1.0,5.4,7.4,-5.9,-6.1,1.1,2.1,2.7,-5.1,0.9,0.8,2.6,2.5,2.9,4.1,,0.6,0.0,30.9,1.1,1.9,1.6,2.1,2.5,0.8,,,1.5,,,2.5,2.4,2.1,2.4,2.9,-0.2,2.5,2.0,2.9
1998-04,0.4,-0.5,-0.9,0.8,2.1,-6.8,-7.0,-0.7,0.1,1.4,-7.4,-1.1,-1.4,0.7,1.3,1.4,2.8,,-3.9,-0.1,29.3,-0.4,2.1,-0.1,0.7,0.3,0.6,,,1.0,,,0.7,0.5,2.4,1.8,-0.2,-2.3,1.0,-0.6,1.4
1998-05,0.5,0.0,-1.1,4.4,6.4,-6.7,-6.8,-0.8,0.0,1.0,-7.8,-1.1,-2.3,1.0,1.1,1.2,2.9,,-4.7,0.5,29.3,-0.6,2.1,-0.1,0.6,0.2,0.4,,,0.9,,,0.7,0.4,2.4,1.8,-0.3,-2.4,0.7,0.1,1.2
1998-06,0.1,-0.7,-1.1,0.4,1.5,-6.3,-6.5,-0.8,0.0,1.2,-7.6,-1.1,-2.6,0.9,1.0,1.1,2.6,,-4.8,-0.3,29.3,-0.6,2.1,-0.1,0.5,0.2,0.4,,,0.7,,,0.5,0.3,2.4,1.8,-0.5,-2.2,0.8,-0.9,1.0
1998-07,-0.1,-1.1,-1.3,-1.4,-0.6,-5.8,-6.0,-1.0,0.0,0.8,-7.2,-1.4,-3.1,0.7,0.9,1.0,2.6,,-5.0,-0.3,29.3,-0.7,2.1,-0.2,0.4,-0.4,0.4,,,0.7,,,0.4,0.3,2.4,1.8,-0.9,-2.3,0.3,-1.3,0.8
1998-08,-0.3,-1.5,-1.1,-4.1,-3.7,-5.7,-5.8,-0.8,-0.2,1.3,-6.7,-1.2,-3.0,0.3,0.9,1.0,2.7,,-5.0,-0.4,29.3,-0.7,2.1,-0.1,0.4,0.1,0.4,,,0.7,,,0.3,0.2,2.3,1.8,-1.1,-2.0,0.7,-2.1,0.9
1998-09,-0.2,-0.7,-1.2,1.2,2.1,-4.6,-4.7,-0.9,0.0,0.5,-6.4,-1.2,-3.0,0.5,0.2,0.0,-0.6,,-5.1,-0.4,-0.8,-0.6,2.1,-0.1,0.4,0.6,0.3,,,0.6,,,0.3,0.2,2.3,1.7,-1.0,-2.0,0.2,-0.7,-1.5
1998-10,0.2,0.5,-0.9,7.7,8.7,1.5,1.5,-0.8,0.2,0.5,-5.9,-1.2,-3.6,0.4,0.0,-0.2,-0.7,,-5.6,-0.4,-0.8,-0.7,2.1,-0.1,0.2,-0.1,0.3,,,0.5,,,0.2,0.2,2.3,1.7,-1.1,-2.0,0.1,1.0,-1.6
1998-11,0.8,1.6,-0.7,15.1,17.1,3.4,3.6,-0.8,0.3,-0.1,-5.6,-1.2,-3.6,0.3,0.0,-0.1,-0.8,,-5.4,-0.5,-0.8,-0.7,2.1,-0.1,0.2,-0.1,0.2,,,0.4,,,0.3,0.2,2.2,1.7,-0.7,-1.9,-0.3,2.6,-1.5
1998-12,0.6,1.3,-0.5,11.9,13.4,3.7,3.9,-0.5,0.4,-0.3,-5.2,-0.5,-3.6,0.5,-0.1,-0.1,-0.7,,-5.7,-0.5,-0.8,-0.7,2.1,-0.1,0.2,-0.1,0.2,,,0.3,,,0.3,0.1,2.2,1.7,-0.8,-1.6,-0.3,2.1,-1.4
1999-01,0.2,0.4,-0.4,4.8,5.0,3.6,3.8,-0.3,0.6,0.6,-5.0,-0.6,-3.2,0.3,0.0,0.0,-0.6,,-5.6,-0.6,-0.8,-0.4,2.1,-0.1,0.1,0.3,0.0,,,0.0,,,0.2,0.1,2.3,1.7,-1.1,-1.6,0.2,0.7,-1.1
1999-02,-0.1,0.0,-0.1,1.4,0.9,3.9,4.1,-0.4,0.6,0.1,-4.5,-0.7,-0.8,0.3,-0.1,-0.1,-0.3,,-5.7,-0.6,-0.8,0.2,2.1,-0.1,0.0,0.2,-0.2,,,-0.1,,,0.2,0.1,2.3,1.7,-1.3,-1.6,-0.1,0.2,-0.4
1999-03,-0.4,-0.8,-0.2,-2.4,-3.3,4.1,4.4,-0.3,0.6,-0.2,-3.7,-0.7,-0.8,0.3,0.1,0.1,-0.4,,-5.9,-0.7,-0.8,0.2,2.1,-0.1,0.1,0.7,-0.2,,,0.0,,,0.2,0.0,2.2,1.7,-1.1,-1.6,-0.5,-0.7,-0.4
1999-04,-0.1,-0.3,-0.3,0.3,-0.3,4.0,4.1,-0.3,0.5,-0.1,-3.1,-0.7,-1.7,0.3,0.0,-0.1,-0.1,,-0.6,-1.0,0.8,0.0,1.4,0.0,0.1,0.2,-0.2,,,0.2,,,-0.1,-0.1,0.4,1.3,-1.5,-1.5,-0.4,-0.1,-0.4
1999-05,-0.4,-0.9,-0.1,-3.3,-4.3,3.8,3.9,-0.2,0.6,-0.1,-2.6,-0.5,-1.7,0.2,0.1,0.1,0.2,,0.2,-0.2,0.8,0.1,1.4,0.0,0.0,0.2,-0.2,,,0.1,,,-0.1,-0.2,0.3,1.4,-1.2,-1.2,-0.4,-1.0,-0.3
1999-06,-0.3,-0.8,-0.2,-3.2,-4.2,3.0,3.2,-0.2,0.5,-0.3,-1.6,-0.5,-1.7,0.2,0.2,0.2,0.4,,1.2,0.2,0.8,0.1,1.4,0.0,0.1,0.2,-0.1,,,0.2,,,0.1,-0.3,0.3,1.4,-0.5,-1.3,-0.6,-0.9,-0.2
1999-07,-0.1,-0.3,-0.1,-0.2,-0.7,2.5,2.6,-0.1,0.5,-0.2,-0.7,-0.5,-2.1,0.1,0.2,0.2,-0.1,,1.4,0.2,-2.5,0.2,1.4,0.0,0.2,0.7,-0.2,,,0.2,,,0.1,-0.4,0.3,1.4,-0.3,-1.2,-0.5,-0.2,-0.5
1999-08,0.3,0.5,-0.2,3.9,4.1,2.6,2.7,0.0,0.7,-0.2,0.2,-0.6,-2.2,0.3,0.1,0.1,-0.2,,1.3,0.2,-2.5,0.2,1.4,0.0,0.1,0.2,-0.2,,,0.2,,,0.1,-0.4,0.3,1.4,-0.6,-1.4,-0.5,1.0,-1.3
1999-09,-0.2,-0.3,-0.2,-0.7,-1.0,1.8,1.8,-0.1,0.4,-0.4,1.2,-0.6,-2.2,0.4,0.1,0.0,-0.2,,1.4,0.2,-2.5,0.0,1.4,0.0,0.1,0.2,-0.1,,,0.1,,,0.1,-0.4,0.3,1.4,-0.5,-1.6,-0.6,-0.1,-1.3
1999-10,-0.7,-1.4,-0.2,-7.1,-7.8,-2.5,-2.5,0.0,0.3,-0.2,2.4,-0.8,-1.0,0.5,0.0,0.0,-0.2,,1.4,0.2,-2.5,0.0,1.4,0.0,0.1,0.2,-0.1,,,0.2,,,0.1,-0.5,0.3,1.4,-0.5,-1.5,-0.5,-1.6,-1.0
1999-11,-1.2,-2.3,-0.4,-12.3,-13.5,-4.0,-4.1,0.0,0.1,-0.4,3.5,-0.7,-1.0,0.4,0.1,-0.1,-0.2,,0.3,0.2,-2.5,0.0,1.4,0.0,0.1,0.2,0.0,,,0.2,,,0.0,-0.5,0.3,1.4,-0.6,-1.5,-0.6,-2.9,-1.1
1999-12,-1.1,-2.4,-0.6,-11.6,-12.9,-4.3,-4.4,-0.3,0.0,-0.4,4.4,-1.4,-1.1,0.4,0.2,0.1,-0.1,,0.0,0.2,-2.5,0.3,1.4,0.0,0.3,0.8,0.0,,,0.3,,,0.0,-0.5,0.3,1.4,-0.7,-1.9,-0.7,-2.8,-1.2
2000-01,-0.9,-1.9,-0.6,-8.3,-9.0,-4.1,-4.3,-0.4,-0.4,-0.6,4.6,-1.4,-0.3,0.3,0.1,0.0,-0.3,,-0.2,0.3,-2.5,-0.4,1.4,0.0,0.2,0.3,0.1,,,0.3,,,0.2,-0.5,0.2,1.4,-0.2,-2.4,-0.8,-2.1,-1.0
2000-02,-0.6,-1.5,-0.6,-6.7,-7.1,-4.0,-4.3,-0.4,-0.3,-0.4,4.9,-1.6,-0.3,0.4,0.2,0.0,-0.3,,-0.1,0.3,-2.5,-0.6,1.4,0.0,0.4,0.3,0.2,,,0.7,,,0.0,-0.5,0.2,1.4,-0.2,-2.5,-0.6,-1.6,-0.9
2000-03,-0.5,-0.9,-0.6,-3.3,-3.2,-4.1,-4.3,-0.5,-0.4,-0.7,5.6,-1.8,-0.3,0.2,-0.1,-0.3,-0.1,,0.1,0.3,-2.5,0.0,1.4,0.0,0.2,-1.1,-0.1,,,0.4,,,0.1,-0.5,0.3,1.3,0.7,-2.8,-0.7,-0.7,-0.7
