2013-12,1.6,1.3,2.0,1.6,0.7,0.7,2.2,9.8,0.8,-2.0,5.9,7.5,3.2,3.2,8.3,13.6,6.1,6.5,0.7,1.0,0.8,-0.4,-0.5,0.7,-0.4,-0.2,-0.4,-0.4,0.0,5.5,8.2,2.7,11.3,0.7,0.3,0.7,-2.1,0.2,0.4,0.9,-0.4,0.6,0.7,-0.3,0.8,1.3,1.4,1.0,-0.3,-1.2,0.6,-0.4,-0.2,-1.8,0.0,2.1,-0.1,3.1,0.9,0.7,0.3,3.8,1.1,1.6,2.6,2.2,0.0,1.5,3.4,-0.1,1.1,8.2,0.0,6.6,6.8,0.6,1.4,0.0
2014-01,1.4,1.3,1.7,1.6,0.7,0.7,1.3,2.8,1.0,-2.2,6.0,7.3,3.9,3.1,0.1,0.4,1.4,1.5,1.3,0.9,1.4,-0.1,-0.4,0.9,-0.3,-0.2,-0.4,-0.4,0.1,5.6,8.5,3.5,9.1,0.5,1.9,6.4,-2.3,-0.4,0.5,1.0,-0.4,0.3,0.3,0.0,0.3,0.9,0.8,1.0,-0.2,-1.6,0.5,-0.4,-0.2,-2.0,0.0,2.0,-0.2,3.0,0.9,0.7,0.3,3.8,1.2,1.0,4.7,0.9,0.2,0.6,3.5,-0.1,1.4,8.1,0.0,6.6,6.9,0.7,0.9,0.0
2014-02,1.5,1.3,1.9,1.6,0.8,0.8,2.0,7.8,0.9,-2.1,9.2,12.6,3.6,3.7,2.9,4.9,6.4,6.6,1.9,0.3,1.2,-0.4,-0.3,0.9,-0.3,-0.2,-0.4,-0.4,0.1,5.8,9.3,5.0,2.5,0.5,2.1,7.3,-1.1,-0.3,0.2,0.7,-0.4,1.3,1.5,-0.1,1.5,2.0,2.4,1.1,0.2,-0.4,0.6,-0.5,-0.3,-2.3,0.0,1.3,-0.2,1.8,0.9,0.7,0.3,3.8,1.2,1.6,6.3,1.4,0.3,1.1,3.4,-0.1,0.6,8.6,0.0,6.6,5.8,0.7,1.4,0.2
2014-03,1.6,1.3,2.0,1.6,0.8,0.7,2.4,9.1,1.2,-1.8,9.1,11.7,5.0,4.0,5.4,8.8,5.9,6.2,2.5,-0.1,1.7,-0.1,-0.6,0.9,-0.3,-0.2,-0.4,-0.4,0.1,6.3,10.0,5.8,2.7,0.5,1.6,5.3,-2.1,-0.7,0.5,0.6,-0.4,0.4,0.0,0.2,0.0,1.4,1.3,1.4,-0.2,-0.6,0.8,-0.4,-0.4,-1.8,0.0,1.2,0.2,1.6,0.9,0.8,0.3,3.8,1.6,1.4,0.1,1.9,0.2,1.8,2.9,-0.1,-0.5,6.2,0.0,6.6,6.1,0.8,1.3,0.2
2014-04,3.4,3.2,4.1,3.9,2.7,2.3,5.0,10.0,4.1,0.8,11.0,12.7,7.8,7.5,6.5,8.6,8.6,8.8,5.5,2.7,4.9,2.7,3.1,3.4,0.0,1.0,-0.4,-0.5,2.7,6.9,10.1,6.0,7.9,0.5,5.4,9.4,1.1,2.6,3.7,5.5,2.4,2.2,1.9,3.8,1.8,2.4,1.5,4.5,2.0,1.6,4.0,1.9,3.7,1.4,1.0,3.2,5.9,2.6,3.3,2.3,1.7,1.7,3.6,4.5,3.2,7.2,3.0,4.1,4.8,2.2,2.6,9.1,4.2,6.7,7.9,2.2,4.2,2.4
2014-05,3.7,3.4,4.4,4.1,2.7,2.2,5.3,12.2,4.1,1.0,11.9,14.3,8.4,6.8,8.2,11.6,9.9,10.2,4.7,2.9,5.7,2.0,2.8,3.1,0.1,1.2,-0.4,-0.4,3.0,8.9,11.4,8.5,9.8,3.6,5.4,9.7,1.8,3.1,3.4,5.0,2.4,2.3,2.0,3.3,2.0,2.8,1.9,4.9,1.4,1.8,4.1,1.6,2.8,1.6,1.0,3.7,5.9,3.5,2.9,2.3,1.7,1.7,3.6,4.0,3.0,7.1,2.9,3.4,4.7,2.3,2.0,9.1,4.2,6.7,10.1,2.3,3.8,3.0
2014-06,3.6,3.3,4.4,4.0,2.7,2.3,5.2,11.1,4.1,0.5,11.7,15.0,9.3,6.9,7.6,10.7,6.6,6.7,4.4,3.2,5.9,1.6,2.9,3.1,0.1,1.3,-0.3,-0.4,3.3,8.1,9.9,7.7,10.1,3.5,5.1,8.5,1.7,3.4,3.6,5.1,2.4,2.0,1.7,2.6,1.7,2.5,1.6,4.6,1.3,1.5,4.0,1.4,2.0,1.4,1.0,3.6,5.9,3.8,1.8,2.3,1.7,1.7,3.6,4.7,8.0,7.4,3.0,3.6,4.7,2.3,2.0,9.0,4.2,6.7,9.6,2.2,4.4,2.2
2014-07,3.4,3.3,4.1,4.0,2.8,2.3,4.5,5.8,4.3,0.2,10.8,13.5,9.0,6.8,1.6,0.6,4.4,4.3,3.8,5.2,6.4,1.6,2.8,3.0,0.2,1.4,-0.3,-0.4,3.4,7.2,8.5,6.8,10.1,3.6,4.3,6.8,2.5,3.3,3.4,3.9,2.4,2.4,2.1,3.2,2.0,2.6,1.5,5.2,2.0,1.8,4.2,1.5,2.5,1.2,1.0,3.8,7.0,4.1,1.3,2.3,1.7,1.7,3.6,4.9,9.1,6.8,3.1,3.9,4.4,2.4,1.8,6.1,4.2,6.7,8.8,2.2,4.6,1.7
2014-08,3.3,3.1,4.0,3.8,2.7,2.3,4.9,9.0,4.2,0.4,12.7,17.0,9.3,6.3,5.0,6.1,2.8,2.7,3.8,5.2,5.9,1.0,2.8,3.0,0.1,1.3,-0.3,-0.4,3.3,6.4,7.6,6.1,8.2,3.5,4.6,6.6,2.5,3.8,4.2,4.3,2.4,2.7,2.6,3.2,2.6,3.0,2.0,5.0,2.3,1.6,4.3,1.4,2.3,1.3,1.0,2.8,6.9,2.7,0.8,2.3,1.7,1.7,3.6,4.5,6.6,6.4,3.1,3.9,4.5,2.6,2.0,6.6,4.2,6.7,6.8,2.3,4.3,1.3
2014-09,3.2,3.0,3.9,3.6,2.7,2.3,5.1,9.8,4.2,0.1,7.3,7.7,9.1,6.3,10.2,13.9,4.8,4.7,2.8,5.8,5.8,0.8,2.6,3.2,0.1,1.2,-0.3,-0.4,3.0,5.3,5.7,5.6,7.0,3.5,4.2,5.7,2.2,4.1,4.2,3.7,2.4,2.8,2.6,3.1,2.5,2.8,1.7,5.4,2.9,2.3,4.2,1.6,2.4,1.8,1.0,2.4,7.4,2.2,0.3,2.2,1.7,1.7,3.4,4.7,7.3,6.1,3.1,4.1,4.5,2.5,1.8,7.1,4.2,6.8,5.2,2.2,4.5,1.3
2014-10,2.9,2.9,3.4,3.5,2.7,2.2,3.8,2.4,4.1,-0.6,8.7,10.0,8.7,5.5,-0.2,-2.2,0.5,0.0,2.5,6.1,5.8,0.7,2.6,3.3,0.2,1.4,-0.3,-0.4,3.5,4.8,5.2,5.0,6.1,3.4,3.9,4.1,3.4,4.0,4.0,4.3,2.4,3.1,2.8,2.7,2.8,3.1,2.1,5.6,3.4,3.2,4.1,1.3,1.8,1.5,1.0,3.2,7.5,3.2,0.7,2.2,1.7,1.7,3.4,4.6,7.3,6.3,3.2,4.0,2.3,2.4,2.1,7.4,4.2,0.3,4.9,2.2,4.5,1.3
2014-11,2.4,2.7,2.9,3.2,2.5,2.1,2.9,-3.1,4.0,-0.6,8.2,8.9,9.0,5.0,-7.2,-12.8,-1.1,-1.6,2.3,5.8,5.3,1.3,2.6,3.2,0.2,1.4,-0.3,-0.4,3.4,4.9,6.0,5.3,1.6,3.4,3.3,2.2,3.1,4.2,4.2,4.0,2.4,3.4,3.5,2.7,3.5,3.1,2.2,5.2,3.4,3.3,4.2,1.5,2.1,1.9,1.0,2.6,7.9,2.1,0.8,2.2,1.7,1.7,3.4,3.8,3.9,5.7,3.3,3.2,2.2,2.4,2.2,5.9,4.2,0.3,3.9,2.2,3.8,1.3
2014-12,2.4,2.5,2.9,3.1,2.5,2.1,3.1,-0.6,3.9,-0.6,9.8,11.6,8.4,3.1,-5.1,-9.6,-0.5,-1.0,3.0,5.7,5.2,1.4,2.7,3.2,0.2,1.4,-0.3,-0.4,3.5,4.7,6.3,5.6,-3.4,3.4,3.4,2.8,3.3,4.6,4.5,3.3,2.4,3.2,2.9,2.7,2.9,3.2,2.2,5.4,3.5,3.5,4.1,1.5,2.0,2.0,1.1,2.0,7.8,1.2,0.8,2.2,1.7,1.7,3.4,3.7,1.7,5.3,3.1,3.7,2.2,2.4,2.0,6.5,4.2,0.3,2.8,2.3,3.7,1.3
2015-01,2.4,2.2,2.8,2.7,2.5,2.1,4.2,5.7,3.9,-0.3,9.5,11.3,8.2,2.5,2.5,1.9,4.9,4.8,2.7,6.1,5.3,1.3,2.4,3.4,0.2,1.6,-0.3,-0.4,3.8,3.9,6.9,5.3,-15.4,3.4,2.5,-0.5,3.6,4.8,4.7,3.2,2.2,3.9,3.5,2.5,3.6,4.4,3.7,5.8,3.9,3.6,4.1,1.7,2.4,2.7,1.0,0.4,7.8,-1.5,0.7,2.2,1.7,1.7,3.4,3.4,-0.1,6.1,3.1,3.2,2.2,2.5,2.0,7.0,4.2,0.2,-0.5,2.3,3.5,1.3
2015-02,2.2,2.0,2.6,2.5,2.5,2.0,4.1,5.3,3.9,-0.1,7.7,8.2,8.6,2.2,2.5,1.8,7.2,7.2,2.1,6.0,5.0,1.9,2.3,3.4,0.3,1.7,-0.3,-0.4,4.1,3.5,7.3,4.9,-21.7,3.4,1.6,-4.6,4.0,6.0,5.1,3.8,2.2,3.5,3.4,2.1,3.5,3.4,2.4,5.7,4.2,3.1,4.0,1.8,2.4,2.9,1.0,-0.4,7.8,-2.9,0.7,2.2,1.7,1.7,3.2,3.5,-1.5,5.9,3.2,3.6,2.2,2.5,2.0,6.4,4.2,0.2,-2.1,2.3,3.5,1.2
2015-03,2.3,2.2,2.8,2.6,2.5,2.1,4.2,6.3,3.8,-0.4,6.4,6.4,8.0,2.0,3.8,4.1,9.7,9.8,1.4,6.4,5.3,1.6,2.2,3.4,0.3,1.7,-0.3,-0.4,4.1,3.6,7.1,4.6,-19.1,3.4,2.4,-1.5,4.8,5.3,4.9,3.4,2.3,3.7,3.4,2.1,3.5,4.0,3.5,5.1,4.6,3.1,3.9,1.7,2.7,2.2,1.0,0.2,7.5,-1.7,0.5,2.2,1.7,1.7,3.3,3.8,-1.3,5.5,3.3,4.2,1.9,2.5,1.7,4.3,4.2,0.2,-1.0,2.3,3.7,1.2
2015-04,0.6,0.3,0.8,0.4,0.7,0.4,2.7,9.2,1.5,-3.1,3.7,3.7,5.6,1.7,9.1,14.0,8.5,8.7,-0.8,3.6,3.0,-0.7,-1.3,1.3,0.0,0.6,-0.3,-0.3,1.6,2.2,5.3,3.5,-21.6,3.4,-0.3,-3.1,2.0,2.1,2.2,-0.5,-0.7,1.8,1.6,-1.4,1.8,2.2,2.4,1.8,2.8,1.1,0.5,0.2,-0.3,-0.6,0.7,-2.4,1.6,-4.0,-0.9,1.5,1.9,1.4,0.6,-0.1,-3.5,0.7,0.5,0.1,0.3,0.4,1.2,1.8,0.0,-0.7,-3.4,1.5,0.1,-1.0
2015-05,0.5,0.1,0.7,0.2,0.7,0.4,3.1,11.0,1.6,-3.1,3.2,2.7,4.6,3.0,11.8,18.1,10.7,10.9,0.2,3.9,2.5,0.8,-1.0,1.3,-0.1,0.5,-0.3,-0.3,1.4,-1.7,0.5,-1.1,-21.7,0.3,0.3,-1.1,0.2,2.8,2.3,-0.2,-0.7,1.8,1.4,-1.3,1.5,1.9,2.0,1.5,3.9,1.1,0.5,0.5,0.6,-0.1,0.7,-2.4,1.7,-3.8,-1.6,1.5,1.9,1.4,0.6,0.7,-1.7,1.2,0.6,0.9,0.5,0.3,2.1,1.7,0.0,-0.7,-6.0,1.5,0.8,-1.7
2015-06,0.4,0.1,0.5,0.1,0.8,0.6,2.5,7.2,1.7,-2.7,2.6,2.2,4.3,3.5,8.6,13.2,4.8,4.6,0.0,3.8,2.0,0.9,-0.7,1.8,-0.1,0.5,-0.3,-0.3,1.4,-3.1,-1.5,-2.9,-21.1,0.3,0.7,0.6,0.0,2.8,2.1,-0.2,-0.7,2.0,1.6,-0.6,1.7,2.2,2.2,2.1,4.4,1.0,0.7,0.7,0.9,0.3,0.7,-2.0,1.7,-3.5,-0.6,1.5,1.8,1.4,0.6,0.7,0.4,1.1,0.5,0.7,0.5,0.3,1.8,2.1,0.1,-0.7,-7.0,1.5,0.8,-0.8
2015-07,0.2,0.0,0.3,0.0,0.9,0.6,2.5,7.3,1.6,-1.9,2.2,1.3,3.7,3.6,8.8,13.4,5.9,5.8,0.1,3.1,1.8,1.1,-0.9,1.8,-0.1,0.5,-0.3,-0.3,1.3,-4.7,-3.8,-4.8,-21.4,0.2,1.3,0.8,-1.0,3.4,2.2,2.0,-0.6,1.4,0.6,-0.7,0.7,1.6,1.4,2.0,4.7,0.7,0.6,0.8,0.9,0.8,0.7,-2.3,0.5,-4.2,0.4,1.4,1.8,1.4,0.6,1.2,1.9,1.6,0.5,1.1,0.7,0.3,2.0,4.1,0.1,-0.7,-8.7,1.5,1.2,-0.4
2015-08,0.2,-0.1,0.3,-0.1,1.0,0.8,2.7,7.6,1.8,-1.8,1.8,0.8,3.1,3.9,8.2,12.4,10.1,10.2,0.7,4.0,2.0,1.4,-0.8,1.8,0.0,0.6,-0.3,-0.2,1.5,-5.9,-5.1,-6.4,-23.0,0.2,1.6,2.0,-0.5,2.7,1.8,2.0,-0.6,1.7,0.8,-0.7,0.9,2.3,2.2,2.5,4.8,1.0,0.7,0.8,0.8,1.2,0.7,-2.7,0.4,-5.0,0.9,1.4,1.8,1.4,0.6,1.6,5.4,1.9,0.7,1.0,0.8,0.1,2.3,3.9,0.1,-0.4,-10.5,1.5,1.5,0.0
2015-09,0.0,-0.1,0.1,-0.1,1.2,0.9,2.2,3.6,1.9,-1.0,2.2,1.7,3.4,3.7,2.0,2.4,9.3,9.4,0.9,4.0,2.5,1.3,-0.5,1.7,0.0,0.6,-0.2,-0.2,1.5,-7.1,-6.5,-8.2,-25.1,0.2,1.8,3.5,-0.6,2.3,1.9,1.1,-0.6,1.7,1.1,-0.9,1.2,2.1,2.0,2.4,4.4,0.5,0.7,0.6,0.8,0.3,0.7,-2.9,0.4,-5.6,1.5,1.5,1.8,1.4,0.7,2.2,11.1,1.5,0.6,1.2,0.9,0.2,3.1,3.4,0.1,-0.5,-12.1,1.6,2.1,0.0
2015-10,0.3,-0.1,0.3,-0.1,1.1,0.7,3.4,9.6,2.2,1.2,2.7,2.5,3.5,3.3,10.7,15.9,9.0,9.1,1.6,4.7,2.6,0.8,-0.6,1.7,0.0,0.5,-0.2,-0.2,1.2,-7.0,-5.7,-8.4,-27.4,0.2,1.9,3.7,-1.4,2.8,2.1,1.1,-0.6,1.7,1.1,-0.4,1.2,1.9,1.6,2.7,4.2,0.8,0.7,0.6,0.8,-0.4,0.9,-3.3,0.3,-6.0,0.9,1.5,1.8,1.4,0.7,2.0,13.3,0.7,0.7,0.7,0.7,0.3,2.2,3.1,0.1,-0.5,-11.8,1.5,1.8,0.1
2015-11,0.3,0.1,0.4,0.1,1.3,0.9,2.9,6.3,2.3,1.9,2.9,3.2,3.2,3.0,5.6,8.3,8.0,8.0,1.5,4.8,3.1,1.2,-0.8,1.7,0.0,0.5,-0.2,-0.2,1.2,-6.8,-5.6,-8.1,-27.4,0.2,2.1,4.8,-1.7,2.4,2.1,1.2,-0.6,1.8,1.3,-0.3,1.4,2.1,1.6,3.1,4.2,1.2,0.8,0.7,1.1,-0.9,1.0,-2.8,-0.1,-5.2,1.1,1.5,1.8,1.4,0.7,2.5,14.0,0.5,0.6,1.7,0.7,0.3,2.2,3.1,0.1,-0.5,-11.1,1.6,2.3,0.1
2015-12,0.2,0.1,0.2,0.1,1.2,0.8,2.4,2.6,2.3,2.1,1.4,0.4,3.6,3.3,1.1,1.1,8.8,8.8,1.1,4.6,3.0,0.7,-1.0,1.7,-0.1,0.4,-0.2,-0.2,1.2,-6.6,-5.7,-7.8,-27.0,0.2,2.3,4.7,-2.5,2.9,2.2,1.9,-0.6,1.8,1.5,-0.5,1.6,1.8,1.2,3.0,4.2,1.3,0.8,0.8,1.3,-0.3,0.9,-2.8,-0.1,-5.2,1.2,1.5,1.8,1.4,0.6,2.2,14.7,0.3,0.7,1.1,0.7,0.4,2.4,2.7,0.1,-0.5,-11.0,1.5,2.0,0.1
2016-01,-0.1,-0.1,-0.1,-0.1,0.9,0.6,1.5,-0.2,1.9,2.2,1.0,0.2,2.8,2.9,-3.5,-5.7,10.4,10.6,0.5,4.3,2.4,0.5,-1.1,1.1,0.0,0.3,-0.2,-0.2,0.8,-6.7,-6.4,-8.5,-26.5,0.2,0.8,-0.2,-3.9,1.9,3.2,1.4,-0.4,1.5,1.0,-0.6,1.0,1.3,0.7,2.9,4.3,0.5,0.6,0.8,0.1,0.3,1.3,-1.9,0.0,-4.0,1.3,1.5,1.9,1.4,0.5,1.1,8.4,0.4,0.7,0.8,0.7,0.3,2.0,1.6,0.1,0.0,-10.7,1.7,1.0,0.0
2016-02,0.2,0.0,0.3,0.0,1.0,0.6,2.5,6.2,1.9,1.9,0.7,-0.2,2.5,3.2,4.2,5.7,14.8,15.2,0.9,4.1,2.7,0.4,-0.9,1.0,0.0,0.3,-0.2,-0.2,0.8,-7.3,-7.6,-9.3,-25.6,0.2,0.3,-1.1,-4.5,1.6,3.1,0.9,-0.4,2.3,1.9,0.3,1.9,2.4,2.1,2.9,5.0,1.1,0.8,0.8,0.1,0.4,1.3,-1.7,0.0,-3.6,1.3,1.8,1.9,1.4,1.6,1.4,9.1,0.8,0.3,1.0,0.7,0.3,2.0,1.5,0.1,0.0,-11.0,2.0,1.2,0.0
2016-03,0.0,-0.3,0.0,-0.3,0.9,0.6,2.5,6.1,1.8,2.0,0.8,0.0,2.2,3.2,4.4,6.0,13.8,14.4,0.9,4.3,2.3,0.5,-0.9,1.1,0.0,0.4,-0.2,-0.2,0.9,-8.5,-9.1,-10.8,-27.9,0.2,0.1,-3.1,-4.6,2.1,5.3,1.0,-0.5,2.1,1.7,0.3,1.7,1.8,1.2,3.1,5.0,1.2,0.8,0.9,0.1,1.2,1.3,-2.4,0.0,-4.9,1.4,1.8,1.9,1.4,1.6,1.1,8.1,1.1,0.3,0.7,0.8,0.3,2.6,1.4,0.1,0.0,-13.4,2.0,1.0,0.0
2016-04,-0.3,-0.4,-0.3,-0.4,0.8,0.5,1.3,0.9,1.4,2.0,0.4,-0.1,1.5,0.9,-0.9,-1.9,8.0,8.2,0.9,4.0,1.6,-0.3,-0.6,1.0,-0.1,0.5,-0.3,-0.2,1.1,-9.1,-9.9,-12.0,-27.0,0.4,0.1,-3.2,-3.5,2.3,5.3,0.4,0.1,2.3,2.0,0.1,2.0,1.9,1.5,3.1,5.2,1.6,1.0,0.9,-0.4,0.9,1.5,-2.1,0.1,-3.9,0.2,1.5,1.7,0.0,1.2,1.3,7.5,0.8,0.4,1.1,0.9,0.2,0.0,1.3,1.7,1.7,-12.8,1.7,1.2,-0.5
2016-05,-0.5,-0.4,-0.5,-0.4,0.7,0.5,0.7,-1.6,1.2,2.0,0.3,0.1,1.5,0.2,-3.7,-5.9,4.8,4.8,0.6,3.5,1.4,-1.0,-0.4,1.0,-0.1,0.5,-0.3,-0.3,1.2,-9.0,-9.7,-11.9,-27.1,0.4,0.2,-2.6,-3.2,1.7,5.2,0.2,0.1,2.2,2.0,0.0,2.0,2.1,1.8,2.9,4.4,1.2,1.0,0.8,-0.4,0.5,1.5,-2.4,-0.1,-3.9,-0.4,1.5,1.7,0.0,1.2,1.6,6.3,0.7,0.4,1.7,0.8,0.3,-0.4,1.4,1.7,1.7,-12.8,1.7,1.4,-1.0
2016-06,-0.4,-0.4,-0.4,-0.4,0.7,0.5,1.1,0.1,1.3,1.8,1.3,1.0,1.5,-0.3,0.5,0.2,-1.0,-1.3,1.3,3.2,1.6,0.4,-0.4,0.9,-0.1,0.5,-0.3,-0.3,1.2,-8.7,-9.5,-11.4,-25.6,0.4,-0.1,-3.6,-3.5,1.8,5.5,0.0,0.1,2.0,1.9,0.1,1.9,1.7,1.3,2.6,4.4,1.0,0.8,1.0,0.1,0.5,1.5,-2.1,-0.1,-3.5,-0.4,1.5,1.7,0.0,1.2,1.3,1.7,0.6,0.2,1.7,0.8,0.2,-0.3,1.4,1.6,1.7,-12.0,1.8,1.1,-1.0
2016-07,-0.4,-0.5,-0.4,-0.5,0.5,0.3,1.1,0.7,1.2,1.5,1.2,1.0,1.8,-0.7,0.0,-0.7,3.1,3.1,0.9,2.5,1.5,0.5,-0.1,0.8,-0.1,0.5,-0.3,-0.3,1.2,-7.7,-8.2,-10.1,-25.4,0.4,-0.8,-4.5,-3.5,1.2,5.4,-1.4,0.1,2.4,2.5,-0.1,2.6,2.1,2.0,2.3,3.9,1.2,0.8,0.9,-0.3,0.6,1.5,-2.6,0.0,-3.9,-1.3,1.6,1.7,0.0,1.2,0.8,0.0,0.5,0.5,1.1,0.7,0.2,-0.5,0.9,1.6,1.7,-11.3,1.7,0.7,-1.0
2016-08,-0.5,-0.5,-0.5,-0.5,0.4,0.2,0.6,-1.7,1.1,1.6,1.4,1.4,1.7,-0.6,-3.0,-5.1,1.3,1.2,0.6,1.7,1.6,0.4,-0.1,0.8,-0.1,0.4,-0.3,-0.3,1.1,-7.2,-7.6,-9.4,-24.3,0.4,-1.2,-5.2,-4.0,1.2,5.0,-1.6,0.1,2.4,2.7,-0.1,2.8,1.8,1.6,2.3,3.9,2.0,0.7,0.9,-0.4,0.7,1.6,-2.3,-0.5,-3.2,-1.3,1.6,1.7,0.0,1.2,0.4,-2.4,-0.1,0.3,0.8,0.6,0.3,-0.6,1.3,1.7,1.2,-10.2,1.7,0.2,-1.0
2016-09,-0.5,-0.5,-0.5,-0.5,0.2,0.0,0.6,-0.8,0.8,1.4,3.8,5.1,1.3,-1.1,-1.8,-3.1,-3.2,-3.6,0.8,1.6,0.7,0.5,-0.1,0.7,-0.1,0.4,-0.4,-0.3,1.2,-6.2,-6.5,-8.2,-21.6,0.4,-1.5,-6.8,-4.6,1.8,5.1,-0.9,0.1,1.5,1.4,0.0,1.4,0.5,0.1,1.8,4.1,1.5,0.9,1.0,-0.1,1.3,1.6,-2.1,-0.2,-2.3,-2.7,1.5,1.7,0.0,1.1,0.3,-7.8,0.2,0.4,1.1,0.6,0.2,-0.5,1.2,1.7,1.2,-8.4,1.7,0.1,-1.0
2016-10,0.1,-0.4,0.2,-0.4,0.3,0.2,2.3,11.4,0.6,1.4,3.5,4.7,0.9,-1.6,11.3,16.0,9.4,10.1,0.3,0.5,0.4,0.6,-0.2,0.7,-0.2,0.2,-0.4,-0.4,0.8,-6.0,-6.8,-7.8,-19.0,0.4,-1.0,-4.2,-4.7,1.0,4.5,-1.2,0.1,1.2,1.2,0.0,1.2,0.2,-0.2,1.4,3.4,0.9,0.9,1.0,0.3,1.5,1.2,-1.7,0.0,-1.7,-2.5,1.5,1.7,0.0,1.1,1.0,-5.5,2.0,0.2,1.5,0.7,0.2,-0.2,1.3,1.7,1.2,-7.9,1.6,0.9,-1.1
2016-11,0.5,-0.4,0.6,-0.4,0.2,0.1,3.6,21.6,0.5,1.3,4.1,5.8,0.9,-1.4,24.4,37.3,11.9,12.7,0.2,0.2,0.1,0.5,0.1,0.5,-0.2,0.2,-0.4,-0.4,0.8,-5.8,-6.9,-7.9,-13.7,0.5,-0.7,-3.7,-4.0,0.5,4.5,-0.9,0.1,1.0,1.0,-0.2,1.1,0.1,-0.4,1.2,3.5,0.6,0.8,0.9,0.2,1.7,1.0,-1.5,-0.1,-1.1,-3.0,1.5,1.7,0.0,1.1,0.8,-5.4,2.6,0.1,0.9,0.4,0.3,-1.1,1.1,1.7,1.2,-6.7,1.6,0.6,-1.1
2016-12,0.3,-0.2,0.4,-0.2,0.1,0.0,2.5,13.8,0.5,1.6,3.3,4.4,0.5,-0.9,15.3,23.1,8.8,9.5,0.2,0.4,0.3,0.6,0.0,0.5,-0.2,0.2,-0.4,-0.4,0.7,-4.8,-6.5,-7.7,0.0,0.5,-1.0,-3.8,-3.7,0.1,4.0,-1.7,0.1,0.6,0.3,-0.1,0.4,-0.3,-0.8,0.8,3.8,-0.2,1.1,0.8,-0.1,1.4,1.0,-0.7,-0.3,0.4,-2.9,1.5,1.7,0.0,1.1,0.5,-4.9,0.9,0.1,1.1,0.3,0.2,-1.4,0.7,1.7,1.2,-4.4,1.5,0.4,-1.1
2017-01,0.4,0.1,0.6,0.2,0.2,0.1,1.8,8.0,0.6,1.5,4.1,5.4,0.6,-0.5,8.1,11.6,4.4,4.8,0.7,0.1,0.2,0.7,0.7,0.4,-0.2,0.3,-0.4,-0.4,1.0,-3.4,-5.6,-7.4,19.7,0.5,-0.1,-1.3,-4.0,1.1,3.7,-1.1,0.0,1.1,1.2,0.2,1.2,0.5,0.4,0.6,3.0,-0.2,1.1,0.5,-1.0,1.5,1.0,0.3,-0.2,2.5,-3.8,1.5,1.7,0.0,0.9,0.9,-3.6,0.6,0.2,1.6,0.4,0.2,-1.3,1.0,1.7,1.2,-0.8,1.3,0.7,-1.5
2017-02,0.3,0.2,0.4,0.3,0.1,-0.1,0.8,1.4,0.7,1.4,4.7,6.1,1.0,-0.5,1.4,1.5,-3.7,-3.9,0.4,0.5,0.2,0.4,0.9,0.4,-0.2,0.1,-0.4,-0.4,0.6,-2.1,-4.0,-6.5,29.8,0.5,0.6,0.6,-3.1,1.1,3.7,-0.9,-0.1,1.3,1.6,-0.3,1.7,0.8,0.6,1.2,2.3,-0.2,1.0,0.6,-0.7,1.1,1.1,0.3,0.0,3.4,-5.4,1.0,1.7,0.5,-0.6,0.4,-4.2,0.1,0.5,0.9,0.3,0.1,-1.7,1.3,1.7,1.2,1.6,1.0,0.3,-2.1
2017-03,0.2,0.2,0.3,0.4,-0.1,-0.3,0.5,-0.4,0.7,1.3,5.4,6.9,1.1,-0.4,-1.1,-2.6,-4.5,-4.8,0.1,0.2,0.3,0.5,1.5,0.3,-0.2,0.2,-0.4,-0.4,0.7,-0.8,-2.0,-5.2,29.9,0.5,-0.8,-1.6,-3.4,2.2,1.4,-2.3,0.1,0.6,0.2,0.0,0.2,1.0,0.9,1.1,1.4,-0.1,0.9,0.5,-0.7,0.6,1.1,0.2,-0.3,4.4,-7.4,1.0,1.7,0.5,-0.6,0.7,-4.6,0.4,0.2,1.4,0.4,0.1,-0.9,0.6,1.7,1.2,3.9,1.0,0.5,-2.1
2017-04,0.4,0.3,0.5,0.4,0.0,-0.3,0.9,1.8,0.8,1.3,6.7,9.0,1.2,-0.8,0.2,-0.7,-2.0,-2.2,0.3,0.4,0.4,1.2,1.2,0.2,-0.2,0.1,-0.3,-0.4,0.5,0.9,0.9,-3.2,28.1,0.3,-0.9,-2.2,-3.8,1.3,1.4,-1.4,0.1,-0.1,-0.2,0.2,-0.2,-0.7,-1.2,0.5,1.3,-0.2,0.8,0.2,0.2,0.8,0.1,0.3,-0.5,3.1,-4.5,0.7,0.6,0.7,0.9,0.6,-3.5,-0.1,0.2,1.3,0.2,0.0,-0.6,0.7,0.7,0.5,4.5,0.6,0.4,-1.6
